date;tariff
2021-10-10 19:00:00;221,7
2021-10-10 20:00:00;195,00
2021-10-10 21:00:00;179,72
2021-10-10 22:00:00;159,16
2021-10-10 23:00:00;149,14
2021-10-11 00:00:00;141,51
2021-10-11 01:00:00;123,55
2021-10-11 02:00:00;113,68
2021-10-11 03:00:00;118,6
2021-10-11 04:00:00;146,16
2021-10-11 05:00:00;200,00
2021-10-11 06:00:00;252,46
2021-10-11 07:00:00;260,02
2021-10-11 08:00:00;237,02
2021-10-11 09:00:00;213,94
2021-10-11 10:00:00;180,28
2021-10-11 11:00:00;133,19
2021-10-11 12:00:00;109,32
2021-10-11 13:00:00;101,4
2021-10-11 14:00:00;121,06
2021-10-11 15:00:00;145,07
2021-10-11 16:00:00;192,13
2021-10-11 17:00:00;228,11
2021-10-11 18:00:00;240,57
2021-10-11 19:00:00;229,24
2021-10-11 20:00:00;175,47
2021-10-11 21:00:00;119,68
2021-10-11 22:00:00;96,58
2021-10-11 23:00:00;100,37
2021-10-12 00:00:00;94,85
2021-10-12 01:00:00;85,9
2021-10-12 02:00:00;90,00
2021-10-12 03:00:00;93,36
2021-10-12 04:00:00;110,3
2021-10-12 05:00:00;143,00
2021-10-12 06:00:00;215,42
2021-10-12 07:00:00;236,21
2021-10-12 08:00:00;237,18
2021-10-12 09:00:00;220,00
2021-10-12 10:00:00;208,94
2021-10-12 11:00:00;174,59
2021-10-12 12:00:00;151,24
2021-10-12 13:00:00;139,95
2021-10-12 14:00:00;139,44
2021-10-12 15:00:00;149,36
2021-10-12 16:00:00;200,00
2021-10-12 17:00:00;235,44
2021-10-12 18:00:00;248,08
2021-10-12 19:00:00;226,74
2021-10-12 20:00:00;193,2
2021-10-12 21:00:00;184,68
2021-10-12 22:00:00;140,11
2021-10-12 23:00:00;151,93
2021-10-13 00:00:00;152,01
2021-10-13 01:00:00;140,07
2021-10-13 02:00:00;132,43
2021-10-13 03:00:00;135,00
2021-10-13 04:00:00;151,45
2021-10-13 05:00:00;196,17
2021-10-13 06:00:00;229,3
2021-10-13 07:00:00;250,59
2021-10-13 08:00:00;238,97
2021-10-13 09:00:00;211,31
2021-10-13 10:00:00;195,56
2021-10-13 11:00:00;189,75
2021-10-13 12:00:00;168,74
2021-10-13 13:00:00;165,42
2021-10-13 14:00:00;167,6
2021-10-13 15:00:00;189,9
2021-10-13 16:00:00;213,96
2021-10-13 17:00:00;246,99
2021-10-13 18:00:00;287,31
2021-10-13 19:00:00;235,00
2021-10-13 20:00:00;199,07
2021-10-13 21:00:00;153,18
2021-10-13 22:00:00;116,12
2021-10-13 23:00:00;146,69
2021-10-14 00:00:00;131,83
2021-10-14 01:00:00;132,46
2021-10-14 02:00:00;110,00
2021-10-14 03:00:00;116,61
2021-10-14 04:00:00;140,99
2021-10-14 05:00:00;209,00
2021-10-14 06:00:00;235,05
2021-10-14 07:00:00;260,00
2021-10-14 08:00:00;245,00
2021-10-14 09:00:00;222,55
2021-10-14 10:00:00;198,3
2021-10-14 11:00:00;189,93
2021-10-14 12:00:00;164,00
2021-10-14 13:00:00;144,55
2021-10-14 14:00:00;144,27
2021-10-14 15:00:00;151,92
2021-10-14 16:00:00;199,13
2021-10-14 17:00:00;221,73
2021-10-14 18:00:00;219,73
2021-10-14 19:00:00;149,8
2021-10-14 20:00:00;116,63
2021-10-14 21:00:00;107,43
2021-10-14 22:00:00;69,82
2021-10-14 23:00:00;67,22
2021-10-15 00:00:00;56,55
2021-10-15 01:00:00;49,42
2021-10-15 02:00:00;48,93
2021-10-15 03:00:00;56,51
2021-10-15 04:00:00;67,21
2021-10-15 05:00:00;98,2
2021-10-15 06:00:00;165,01
2021-10-15 07:00:00;156,02
2021-10-15 08:00:00;105,11
2021-10-15 09:00:00;84,06
2021-10-15 10:00:00;72,19
2021-10-15 11:00:00;67,97
2021-10-15 12:00:00;56,49
2021-10-15 13:00:00;62,63
2021-10-15 14:00:00;81,57
2021-10-15 15:00:00;123,6
2021-10-15 16:00:00;195,66
2021-10-15 17:00:00;239,93
2021-10-15 18:00:00;249,22
2021-10-15 19:00:00;208,64
2021-10-15 20:00:00;198,52
2021-10-15 21:00:00;171,43
2021-10-15 22:00:00;117,55
2021-10-15 23:00:00;127,04
2021-10-16 00:00:00;126,22
2021-10-16 01:00:00;138,16
2021-10-16 02:00:00;135,75
2021-10-16 03:00:00;139,02
2021-10-16 04:00:00;140,3
2021-10-16 05:00:00;134,67
2021-10-16 06:00:00;182,43
2021-10-16 07:00:00;189,91
2021-10-16 08:00:00;184,18
2021-10-16 09:00:00;194,95
2021-10-16 10:00:00;120,01
2021-10-16 11:00:00;102,83
2021-10-16 12:00:00;88,63
2021-10-16 13:00:00;83,92
2021-10-16 14:00:00;96,84
2021-10-16 15:00:00;135,79
2021-10-16 16:00:00;202,52
2021-10-16 17:00:00;235,09
2021-10-16 18:00:00;253,06
2021-10-16 19:00:00;231,94
2021-10-16 20:00:00;200,34
2021-10-16 21:00:00;187,94
2021-10-16 22:00:00;131,1
2021-10-16 23:00:00;106,89
2021-10-17 00:00:00;107,67
2021-10-17 01:00:00;103,73
2021-10-17 02:00:00;108,09
2021-10-17 03:00:00;110,42
2021-10-17 04:00:00;116,68
2021-10-17 05:00:00;112,13
2021-10-17 06:00:00;118,08
2021-10-17 07:00:00;170,87
2021-10-17 08:00:00;178,1
2021-10-17 09:00:00;166,76
2021-10-17 10:00:00;134,92
2021-10-17 11:00:00;123,17
2021-10-17 12:00:00;106,57
2021-10-17 13:00:00;101,39
2021-10-17 14:00:00;112,8
2021-10-17 15:00:00;123,85
2021-10-17 16:00:00;182,5
2021-10-17 17:00:00;216,00
2021-10-17 18:00:00;238,29
2021-10-17 19:00:00;206,09
2021-10-17 20:00:00;158,36
2021-10-17 21:00:00;175,5
2021-10-17 22:00:00;132,88
2021-10-17 23:00:00;114,35
2021-10-18 00:00:00;118,04
2021-10-18 01:00:00;108,79
2021-10-18 02:00:00;109,84
2021-10-18 03:00:00;118,00
2021-10-18 04:00:00;156,82
2021-10-18 05:00:00;216,6
2021-10-18 06:00:00;258,13
2021-10-18 07:00:00;268,32
2021-10-18 08:00:00;250,5
2021-10-18 09:00:00;216,00
2021-10-18 10:00:00;199,27
2021-10-18 11:00:00;180,00
2021-10-18 12:00:00;166,79
2021-10-18 13:00:00;173,74
2021-10-18 14:00:00;190,98
2021-10-18 15:00:00;208,7
2021-10-18 16:00:00;229,97
2021-10-18 17:00:00;252,97
2021-10-18 18:00:00;262,12
2021-10-18 19:00:00;214,00
2021-10-18 20:00:00;206,00
2021-10-18 21:00:00;181,42
2021-10-18 22:00:00;151,97
2021-10-18 23:00:00;113,47
2021-10-19 00:00:00;106,28
2021-10-19 01:00:00;102,05
2021-10-19 02:00:00;92,12
2021-10-19 03:00:00;97,17
2021-10-19 04:00:00;114,97
2021-10-19 05:00:00;165,1
2021-10-19 06:00:00;215,9
2021-10-19 07:00:00;235,68
2021-10-19 08:00:00;224,7
2021-10-19 09:00:00;214,55
2021-10-19 10:00:00;199,42
2021-10-19 11:00:00;199,64
2021-10-19 12:00:00;188,69
2021-10-19 13:00:00;182,00
2021-10-19 14:00:00;171,6
2021-10-19 15:00:00;172,09
2021-10-19 16:00:00;183,27
2021-10-19 17:00:00;184,8
2021-10-19 18:00:00;166,13
2021-10-19 19:00:00;137,92
2021-10-19 20:00:00;94,98
2021-10-19 21:00:00;69,37
2021-10-19 22:00:00;51,02
2021-10-19 23:00:00;14,39
2021-10-20 00:00:00;5,65
2021-10-20 01:00:00;4,12
2021-10-20 02:00:00;0,09
2021-10-20 03:00:00;0,15
2021-10-20 04:00:00;14,07
2021-10-20 05:00:00;62,95
2021-10-20 06:00:00;132,17
2021-10-20 07:00:00;130,53
2021-10-20 08:00:00;98,43
2021-10-20 09:00:00;61,32
2021-10-20 10:00:00;56,08
2021-10-20 11:00:00;48,09
2021-10-20 12:00:00;44,06
2021-10-20 13:00:00;52,21
2021-10-20 14:00:00;56,76
2021-10-20 15:00:00;61,32
2021-10-20 16:00:00;89,99
2021-10-20 17:00:00;113,51
2021-10-20 18:00:00;118,44
2021-10-20 19:00:00;87,89
2021-10-20 20:00:00;73,87
2021-10-20 21:00:00;64,27
2021-10-20 22:00:00;52,29
2021-10-20 23:00:00;30,04
2021-10-21 00:00:00;30,17
2021-10-21 01:00:00;18,97
2021-10-21 02:00:00;18,8
2021-10-21 03:00:00;29,14
2021-10-21 04:00:00;47,74
2021-10-21 05:00:00;77,1
2021-10-21 06:00:00;104,74
2021-10-21 07:00:00;108,08
2021-10-21 08:00:00;103,42
2021-10-21 09:00:00;89,66
2021-10-21 10:00:00;77,05
2021-10-21 11:00:00;52,28
2021-10-21 12:00:00;30,00
2021-10-21 13:00:00;18,9
2021-10-21 14:00:00;30,02
2021-10-21 15:00:00;49,04
2021-10-21 16:00:00;64,91
2021-10-21 17:00:00;100,37
2021-10-21 18:00:00;118,21
2021-10-21 19:00:00;88,08
2021-10-21 20:00:00;70,08
2021-10-21 21:00:00;65,17
2021-10-21 22:00:00;54,11
2021-10-21 23:00:00;63,42
2021-10-22 00:00:00;60,45
2021-10-22 01:00:00;55,11
2021-10-22 02:00:00;52,64
2021-10-22 03:00:00;61,58
2021-10-22 04:00:00;73,05
2021-10-22 05:00:00;91,98
2021-10-22 06:00:00;119,28
2021-10-22 07:00:00;121,06
2021-10-22 08:00:00;91,58
2021-10-22 09:00:00;68,56
2021-10-22 10:00:00;55,24
2021-10-22 11:00:00;44,06
2021-10-22 12:00:00;24,46
2021-10-22 13:00:00;23,22
2021-10-22 14:00:00;30,08
2021-10-22 15:00:00;55,28
2021-10-22 16:00:00;82,66
2021-10-22 17:00:00;110,00
2021-10-22 18:00:00;119,91
2021-10-22 19:00:00;98,93
2021-10-22 20:00:00;78,67
2021-10-22 21:00:00;80,7
2021-10-22 22:00:00;63,06
2021-10-22 23:00:00;73,00
2021-10-23 00:00:00;69,17
2021-10-23 01:00:00;67,66
2021-10-23 02:00:00;73,63
2021-10-23 03:00:00;68,66
2021-10-23 04:00:00;72,48
2021-10-23 05:00:00;66,04
2021-10-23 06:00:00;105,1
2021-10-23 07:00:00;137,33
2021-10-23 08:00:00;141,00
2021-10-23 09:00:00;149,99
2021-10-23 10:00:00;138,16
2021-10-23 11:00:00;118,76
2021-10-23 12:00:00;105,52
2021-10-23 13:00:00;125,1
2021-10-23 14:00:00;160,07
2021-10-23 15:00:00;180,35
2021-10-23 16:00:00;210,99
2021-10-23 17:00:00;238,22
2021-10-23 18:00:00;256,47
2021-10-23 19:00:00;223,06
2021-10-23 20:00:00;210,00
2021-10-23 21:00:00;192,06
2021-10-23 22:00:00;162,23
2021-10-23 23:00:00;137,46
2021-10-24 00:00:00;109,43
2021-10-24 01:00:00;105,00
2021-10-24 02:00:00;114,59
2021-10-24 03:00:00;93,28
2021-10-24 04:00:00;105,00
2021-10-24 05:00:00;83,86
2021-10-24 06:00:00;93,75
2021-10-24 07:00:00;119,31
2021-10-24 08:00:00;83,45
2021-10-24 09:00:00;82,9
2021-10-24 10:00:00;87,84
2021-10-24 11:00:00;73,17
2021-10-24 12:00:00;61,82
2021-10-24 13:00:00;60,01
2021-10-24 14:00:00;77,05
2021-10-24 15:00:00;100,21
2021-10-24 16:00:00;138,06
2021-10-24 17:00:00;191,19
2021-10-24 18:00:00;135,83
2021-10-24 19:00:00;99,29
2021-10-24 20:00:00;75,06
2021-10-24 21:00:00;79,28
2021-10-24 22:00:00;79,03
2021-10-24 23:00:00;84,37
2021-10-25 00:00:00;81,55
2021-10-25 01:00:00;86,22
2021-10-25 02:00:00;84,39
2021-10-25 03:00:00;88,7
2021-10-25 04:00:00;111,82
2021-10-25 05:00:00;205,04
2021-10-25 06:00:00;215,77
2021-10-25 07:00:00;242,41
2021-10-25 08:00:00;219,24
2021-10-25 09:00:00;176,08
2021-10-25 10:00:00;151,95
2021-10-25 11:00:00;153,05
2021-10-25 12:00:00;169,59
2021-10-25 13:00:00;174,02
2021-10-25 14:00:00;200,91
2021-10-25 15:00:00;216,97
2021-10-25 16:00:00;235,00
2021-10-25 17:00:00;255,1
2021-10-25 18:00:00;262,00
2021-10-25 19:00:00;214,96
2021-10-25 20:00:00;198,00
2021-10-25 21:00:00;182,06
2021-10-25 22:00:00;158,39
2021-10-25 23:00:00;115,66
2021-10-26 00:00:00;135,57
2021-10-26 01:00:00;124,36
2021-10-26 02:00:00;114,92
2021-10-26 03:00:00;122,06
2021-10-26 04:00:00;155,1
2021-10-26 05:00:00;214,5
2021-10-26 06:00:00;235,71
2021-10-26 07:00:00;245,91
2021-10-26 08:00:00;235,06
2021-10-26 09:00:00;219,9
2021-10-26 10:00:00;212,22
2021-10-26 11:00:00;197,03
2021-10-26 12:00:00;185,44
2021-10-26 13:00:00;165,01
2021-10-26 14:00:00;177,44
2021-10-26 15:00:00;190,2
2021-10-26 16:00:00;223,47
2021-10-26 17:00:00;243,00
2021-10-26 18:00:00;223,47
2021-10-26 19:00:00;197,03
2021-10-26 20:00:00;138,28
2021-10-26 21:00:00;116,75
2021-10-26 22:00:00;84,27
2021-10-26 23:00:00;91,33
2021-10-27 00:00:00;85,4
2021-10-27 01:00:00;69,92
2021-10-27 02:00:00;66,8
2021-10-27 03:00:00;85,36
2021-10-27 04:00:00;93,24
2021-10-27 05:00:00;124,78
2021-10-27 06:00:00;197,01
2021-10-27 07:00:00;220,00
2021-10-27 08:00:00;200,00
2021-10-27 09:00:00;180,00
2021-10-27 10:00:00;141,01
2021-10-27 11:00:00;119,31
2021-10-27 12:00:00;100,00
2021-10-27 13:00:00;100,03
2021-10-27 14:00:00;126,01
2021-10-27 15:00:00;148,99
2021-10-27 16:00:00;207,56
2021-10-27 17:00:00;235,27
2021-10-27 18:00:00;228,55
2021-10-27 19:00:00;198,95
2021-10-27 20:00:00;162,00
2021-10-27 21:00:00;148,81
2021-10-27 22:00:00;121,75
2021-10-27 23:00:00;133,02
2021-10-28 00:00:00;125,53
2021-10-28 01:00:00;118,96
2021-10-28 02:00:00;122,02
2021-10-28 03:00:00;131,7
2021-10-28 04:00:00;141,02
2021-10-28 05:00:00;180,00
2021-10-28 06:00:00;225,02
2021-10-28 07:00:00;250,34
2021-10-28 08:00:00;203,98
2021-10-28 09:00:00;171,4
2021-10-28 10:00:00;142,77
2021-10-28 11:00:00;128,01
2021-10-28 12:00:00;112,00
2021-10-28 13:00:00;113,01
2021-10-28 14:00:00;140,00
2021-10-28 15:00:00;173,05
2021-10-28 16:00:00;198,93
2021-10-28 17:00:00;220,69
2021-10-28 18:00:00;198,67
2021-10-28 19:00:00;151,86
2021-10-28 20:00:00;100,19
2021-10-28 21:00:00;103,69
2021-10-28 22:00:00;99,09
2021-10-28 23:00:00;94,98
2021-10-29 00:00:00;83,99
2021-10-29 01:00:00;78,35
2021-10-29 02:00:00;69,41
2021-10-29 03:00:00;75,29
2021-10-29 04:00:00;89,61
2021-10-29 05:00:00;132,65
2021-10-29 06:00:00;174,4
2021-10-29 07:00:00;199,36
2021-10-29 08:00:00;148,42
2021-10-29 09:00:00;106,16
2021-10-29 10:00:00;97,1
2021-10-29 11:00:00;91,29
2021-10-29 12:00:00;85,51
2021-10-29 13:00:00;90,34
2021-10-29 14:00:00;101,05
2021-10-29 15:00:00;137,9
2021-10-29 16:00:00;187,96
2021-10-29 17:00:00;170,07
2021-10-29 18:00:00;152,33
2021-10-29 19:00:00;106,18
2021-10-29 20:00:00;88,89
2021-10-29 21:00:00;84,61
2021-10-29 22:00:00;65,51
2021-10-29 23:00:00;75,05
2021-10-30 00:00:00;72,22
2021-10-30 01:00:00;75,47
2021-10-30 02:00:00;70,00
2021-10-30 03:00:00;67,03
2021-10-30 04:00:00;69,43
2021-10-30 05:00:00;81,3
2021-10-30 06:00:00;92,31
2021-10-30 07:00:00;117,65
2021-10-30 08:00:00;116,89
2021-10-30 09:00:00;109,03
2021-10-30 10:00:00;101,31
2021-10-30 11:00:00;81,07
2021-10-30 12:00:00;78,56
2021-10-30 13:00:00;71,58
2021-10-30 14:00:00;71,59
2021-10-30 15:00:00;80,00
2021-10-30 16:00:00;86,98
2021-10-30 17:00:00;114,67
2021-10-30 18:00:00;107,83
2021-10-30 19:00:00;88,24
2021-10-30 20:00:00;67,36
2021-10-30 21:00:00;66,93
2021-10-30 22:00:00;57,18
2021-10-30 23:00:00;56,14
2021-10-31 00:00:00;60,87
2021-10-31 01:00:00;69,03
2021-10-31 02:00:00;64,49
2021-10-31 03:00:00;57,11
2021-10-31 04:00:00;58,65
2021-10-31 05:00:00;56,00
2021-10-31 06:00:00;54,73
2021-10-31 07:00:00;60,24
2021-10-31 08:00:00;61,09
2021-10-31 09:00:00;71,71
2021-10-31 10:00:00;64,99
2021-10-31 11:00:00;64,91
2021-10-31 12:00:00;61,66
2021-10-31 13:00:00;56,12
2021-10-31 14:00:00;56,15
2021-10-31 15:00:00;63,1
2021-10-31 16:00:00;69,92
2021-10-31 17:00:00;79,13
2021-10-31 18:00:00;74,54
2021-10-31 19:00:00;60,06
2021-10-31 20:00:00;52,2
2021-10-31 21:00:00;52,49
2021-10-31 22:00:00;58,5
2021-10-31 23:00:00;52,33
2021-11-01 00:00:00;59,22
2021-11-01 01:00:00;55,06
2021-11-01 02:00:00;43,92
2021-11-01 03:00:00;22,05
2021-11-01 04:00:00;20,36
2021-11-01 05:00:00;41,82
2021-11-01 06:00:00;58,29
2021-11-01 07:00:00;77,54
2021-11-01 08:00:00;88,81
2021-11-01 09:00:00;87,97
2021-11-01 10:00:00;83,2
2021-11-01 11:00:00;78,31
2021-11-01 12:00:00;78,98
2021-11-01 13:00:00;80,55
2021-11-01 14:00:00;81,52
2021-11-01 15:00:00;98,83
2021-11-01 16:00:00;111,28
2021-11-01 17:00:00;164,2
2021-11-01 18:00:00;183,00
2021-11-01 19:00:00;179,9
2021-11-01 20:00:00;163,08
2021-11-01 21:00:00;151,51
2021-11-01 22:00:00;147,37
2021-11-01 23:00:00;134,9
2021-11-02 00:00:00;145,00
2021-11-02 01:00:00;131,95
2021-11-02 02:00:00;128,92
2021-11-02 03:00:00;111,2
2021-11-02 04:00:00;123,51
2021-11-02 05:00:00;143,01
2021-11-02 06:00:00;182,15
2021-11-02 07:00:00;216,83
2021-11-02 08:00:00;234,98
2021-11-02 09:00:00;228,04
2021-11-02 10:00:00;221,74
2021-11-02 11:00:00;223,21
2021-11-02 12:00:00;215,95
2021-11-02 13:00:00;217,35
2021-11-02 14:00:00;224,91
2021-11-02 15:00:00;230,3
2021-11-02 16:00:00;248,93
2021-11-02 17:00:00;298,97
2021-11-02 18:00:00;312,67
2021-11-02 19:00:00;280,00
2021-11-02 20:00:00;231,00
2021-11-02 21:00:00;201,00
2021-11-02 22:00:00;179,99
2021-11-02 23:00:00;167,00
2021-11-03 00:00:00;146,68
2021-11-03 01:00:00;143,08
2021-11-03 02:00:00;140,25
2021-11-03 03:00:00;130,84
2021-11-03 04:00:00;130,03
2021-11-03 05:00:00;138,7
2021-11-03 06:00:00;169,95
2021-11-03 07:00:00;204,37
2021-11-03 08:00:00;230,09
2021-11-03 09:00:00;219,09
2021-11-03 10:00:00;207,62
2021-11-03 11:00:00;213,26
2021-11-03 12:00:00;206,2
2021-11-03 13:00:00;211,11
2021-11-03 14:00:00;215,9
2021-11-03 15:00:00;227,28
2021-11-03 16:00:00;234,97
2021-11-03 17:00:00;257,99
2021-11-03 18:00:00;274,33
2021-11-03 19:00:00;236,00
2021-11-03 20:00:00;202,95
2021-11-03 21:00:00;183,63
2021-11-03 22:00:00;165,92
2021-11-03 23:00:00;145,07
2021-11-04 00:00:00;165,39
2021-11-04 01:00:00;152,51
2021-11-04 02:00:00;145,87
2021-11-04 03:00:00;143,06
2021-11-04 04:00:00;145,38
2021-11-04 05:00:00;159,61
2021-11-04 06:00:00;183,77
2021-11-04 07:00:00;210,8
2021-11-04 08:00:00;213,77
2021-11-04 09:00:00;203,33
2021-11-04 10:00:00;200,97
2021-11-04 11:00:00;199,02
2021-11-04 12:00:00;193,72
2021-11-04 13:00:00;179,7
2021-11-04 14:00:00;165,57
2021-11-04 15:00:00;163,94
2021-11-04 16:00:00;178,01
2021-11-04 17:00:00;200,93
2021-11-04 18:00:00;201,01
2021-11-04 19:00:00;193,47
2021-11-04 20:00:00;165,32
2021-11-04 21:00:00;135,09
2021-11-04 22:00:00;125,56
2021-11-04 23:00:00;104,86
2021-11-05 00:00:00;109,41
2021-11-05 01:00:00;111,09
2021-11-05 02:00:00;109,95
2021-11-05 03:00:00;119,39
2021-11-05 04:00:00;125,72
2021-11-05 05:00:00;134,7
2021-11-05 06:00:00;181,11
2021-11-05 07:00:00;199,92
2021-11-05 08:00:00;202,98
2021-11-05 09:00:00;200,00
2021-11-05 10:00:00;200,9
2021-11-05 11:00:00;184,96
2021-11-05 12:00:00;193,3
2021-11-05 13:00:00;184,98
2021-11-05 14:00:00;190,08
2021-11-05 15:00:00;196,07
2021-11-05 16:00:00;199,96
2021-11-05 17:00:00;200,00
2021-11-05 18:00:00;179,18
2021-11-05 19:00:00;156,2
2021-11-05 20:00:00;146,66
2021-11-05 21:00:00;122,86
2021-11-05 22:00:00;105,15
2021-11-05 23:00:00;87,55
2021-11-06 00:00:00;81,09
2021-11-06 01:00:00;78,01
2021-11-06 02:00:00;78,01
2021-11-06 03:00:00;71,34
2021-11-06 04:00:00;78,01
2021-11-06 05:00:00;85,27
2021-11-06 06:00:00;81,01
2021-11-06 07:00:00;84,69
2021-11-06 08:00:00;85,28
2021-11-06 09:00:00;88,2
2021-11-06 10:00:00;81,5
2021-11-06 11:00:00;80,01
2021-11-06 12:00:00;75,32
2021-11-06 13:00:00;76,04
2021-11-06 14:00:00;76,45
2021-11-06 15:00:00;80,01
2021-11-06 16:00:00;87,89
2021-11-06 17:00:00;105,00
2021-11-06 18:00:00;87,69
2021-11-06 19:00:00;87,47
2021-11-06 20:00:00;62,27
2021-11-06 21:00:00;53,37
2021-11-06 22:00:00;50,05
2021-11-06 23:00:00;28,18
2021-11-07 00:00:00;6,73
2021-11-07 01:00:00;4,68
2021-11-07 02:00:00;3,44
2021-11-07 03:00:00;1,64
2021-11-07 04:00:00;1,47
2021-11-07 05:00:00;2,77
2021-11-07 06:00:00;3,28
2021-11-07 07:00:00;9,28
2021-11-07 08:00:00;10,86
2021-11-07 09:00:00;14,43
2021-11-07 10:00:00;12,64
2021-11-07 11:00:00;13,84
2021-11-07 12:00:00;14,14
2021-11-07 13:00:00;15,7
2021-11-07 14:00:00;29,95
2021-11-07 15:00:00;60,00
2021-11-07 16:00:00;77,72
2021-11-07 17:00:00;93,52
2021-11-07 18:00:00;81,05
2021-11-07 19:00:00;82,48
2021-11-07 20:00:00;80,57
2021-11-07 21:00:00;76,65
2021-11-07 22:00:00;76,33
2021-11-07 23:00:00;76,61
2021-11-08 00:00:00;55,39
2021-11-08 01:00:00;57,94
2021-11-08 02:00:00;62,95
2021-11-08 03:00:00;60,00
2021-11-08 04:00:00;60,92
2021-11-08 05:00:00;74,97
2021-11-08 06:00:00;173,9
2021-11-08 07:00:00;221,15
2021-11-08 08:00:00;214,08
2021-11-08 09:00:00;199,95
2021-11-08 10:00:00;190,17
2021-11-08 11:00:00;188,59
2021-11-08 12:00:00;202,33
2021-11-08 13:00:00;214,58
2021-11-08 14:00:00;212,96
2021-11-08 15:00:00;220,09
2021-11-08 16:00:00;229,6
2021-11-08 17:00:00;290,36
2021-11-08 18:00:00;299,9
2021-11-08 19:00:00;270,00
2021-11-08 20:00:00;222,2
2021-11-08 21:00:00;205,00
2021-11-08 22:00:00;173,00
2021-11-08 23:00:00;157,89
2021-11-09 00:00:00;153,01
2021-11-09 01:00:00;152,85
2021-11-09 02:00:00;151,01
2021-11-09 03:00:00;145,36
2021-11-09 04:00:00;145,5
2021-11-09 05:00:00;152,87
2021-11-09 06:00:00;190,00
2021-11-09 07:00:00;223,88
2021-11-09 08:00:00;215,58
2021-11-09 09:00:00;190,09
2021-11-09 10:00:00;151,87
2021-11-09 11:00:00;135,03
2021-11-09 12:00:00;120,08
2021-11-09 13:00:00;127,46
2021-11-09 14:00:00;147,01
2021-11-09 15:00:00;170,00
2021-11-09 16:00:00;203,9
2021-11-09 17:00:00;223,67
2021-11-09 18:00:00;190,00
2021-11-09 19:00:00;184,56
2021-11-09 20:00:00;141,62
2021-11-09 21:00:00;141,72
2021-11-09 22:00:00;138,14
2021-11-09 23:00:00;120,06
2021-11-10 00:00:00;93,74
2021-11-10 01:00:00;94,95
2021-11-10 02:00:00;94,86
2021-11-10 03:00:00;95,95
2021-11-10 04:00:00;115,5
2021-11-10 05:00:00;140,05
2021-11-10 06:00:00;175,00
2021-11-10 07:00:00;204,98
2021-11-10 08:00:00;200,1
2021-11-10 09:00:00;156,06
2021-11-10 10:00:00;148,14
2021-11-10 11:00:00;150,2
2021-11-10 12:00:00;154,21
2021-11-10 13:00:00;168,83
2021-11-10 14:00:00;211,93
2021-11-10 15:00:00;236,62
2021-11-10 16:00:00;250,06
2021-11-10 17:00:00;295,00
2021-11-10 18:00:00;275,05
2021-11-10 19:00:00;230,00
2021-11-10 20:00:00;219,93
2021-11-10 21:00:00;193,67
2021-11-10 22:00:00;169,9
2021-11-10 23:00:00;155,5
2021-11-11 00:00:00;168,03
2021-11-11 01:00:00;161,36
2021-11-11 02:00:00;160,00
2021-11-11 03:00:00;152,5
2021-11-11 04:00:00;155,00
2021-11-11 05:00:00;160,09
2021-11-11 06:00:00;183,87
2021-11-11 07:00:00;214,00
2021-11-11 08:00:00;219,94
2021-11-11 09:00:00;215,95
2021-11-11 10:00:00;199,2
2021-11-11 11:00:00;168,8
2021-11-11 12:00:00;159,58
2021-11-11 13:00:00;167,04
2021-11-11 14:00:00;184,54
2021-11-11 15:00:00;201,37
2021-11-11 16:00:00;219,59
2021-11-11 17:00:00;240,02
2021-11-11 18:00:00;252,12
2021-11-11 19:00:00;232,09
2021-11-11 20:00:00;218,00
2021-11-11 21:00:00;201,00
2021-11-11 22:00:00;180,01
2021-11-11 23:00:00;156,14
2021-11-12 00:00:00;167,72
2021-11-12 01:00:00;164,25
2021-11-12 02:00:00;162,16
2021-11-12 03:00:00;153,00
2021-11-12 04:00:00;155,02
2021-11-12 05:00:00;155,99
2021-11-12 06:00:00;180,59
2021-11-12 07:00:00;212,86
2021-11-12 08:00:00;214,77
2021-11-12 09:00:00;207,67
2021-11-12 10:00:00;191,61
2021-11-12 11:00:00;179,94
2021-11-12 12:00:00;164,69
2021-11-12 13:00:00;156,81
2021-11-12 14:00:00;156,55
2021-11-12 15:00:00;179,99
2021-11-12 16:00:00;185,09
2021-11-12 17:00:00;211,2
2021-11-12 18:00:00;193,23
2021-11-12 19:00:00;145,19
2021-11-12 20:00:00;157,11
2021-11-12 21:00:00;109,11
2021-11-12 22:00:00;109,54
2021-11-12 23:00:00;91,42
2021-11-13 00:00:00;99,00
2021-11-13 01:00:00;92,65
2021-11-13 02:00:00;97,00
2021-11-13 03:00:00;107,02
2021-11-13 04:00:00;111,6
2021-11-13 05:00:00;99,36
2021-11-13 06:00:00;123,64
2021-11-13 07:00:00;155,31
2021-11-13 08:00:00;151,2
2021-11-13 09:00:00;161,75
2021-11-13 10:00:00;173,89
2021-11-13 11:00:00;177,47
2021-11-13 12:00:00;177,5
2021-11-13 13:00:00;176,52
2021-11-13 14:00:00;176,52
2021-11-13 15:00:00;176,52
2021-11-13 16:00:00;180,6
2021-11-13 17:00:00;210,00
2021-11-13 18:00:00;220,00
2021-11-13 19:00:00;213,89
2021-11-13 20:00:00;184,00
2021-11-13 21:00:00;168,49
2021-11-13 22:00:00;168,82
2021-11-13 23:00:00;162,79
2021-11-14 00:00:00;184,73
2021-11-14 01:00:00;170,03
