date,load,pv
2020-09-16 16:00:00,5.41942771,1.3125
2020-09-16 17:00:00,7.787867255,0.0525
2020-09-16 18:00:00,12.52474634,0
2020-09-16 19:00:00,12.52474634,0
2020-09-16 20:00:00,12.52474634,0
2020-09-16 21:00:00,12.52474634,0
2020-09-16 22:00:00,12.52474634,0
2020-09-16 23:00:00,12.52474634,0
2020-09-17 00:00:00,13.074751703,0
2020-09-17 01:00:00,13.074751703,0
2020-09-17 02:00:00,13.074751703,0
2020-09-17 03:00:00,13.074751703,0
2020-09-17 04:00:00,13.349754384,0
2020-09-17 05:00:00,19.133220996,0.49
2020-09-17 06:00:00,27.159129469,2.52
2020-09-17 07:00:00,45.41723967,5.4075
2020-09-17 08:00:00,52.23836536,7.9975
2020-09-17 09:00:00,52.63855288,9.8
2020-09-17 10:00:00,54.03880943,10.6575
2020-09-17 11:00:00,50.8256598,10.78
2020-09-17 12:00:00,56.6100045,10.115
2020-09-17 13:00:00,57.84942896,8.785
2020-09-17 14:00:00,58.10144145,6.8075
2020-09-17 15:00:00,57.50302682,4.305
2020-09-17 16:00:00,22.04068791,1.5925
2020-09-17 17:00:00,14.273539932,0.0525
2020-09-17 18:00:00,18.584010482,0
2020-09-17 19:00:00,17.783247754,0
2020-09-17 20:00:00,17.576987178,0
2020-09-17 21:00:00,13.349754384,0
2020-09-17 22:00:00,13.074751703,0
2020-09-17 23:00:00,13.074751703,0
2020-09-18 00:00:00,13.074751703,0
2020-09-18 01:00:00,13.074751703,0
2020-09-18 02:00:00,13.074751703,0
2020-09-18 03:00:00,13.074751703,0
2020-09-18 04:00:00,13.349754384,0
2020-09-18 05:00:00,17.775687061,0.4375
2020-09-18 06:00:00,25.887417737,2.6425
2020-09-18 07:00:00,43.96443855,5.6175
2020-09-18 08:00:00,51.37758914,8.19
2020-09-18 09:00:00,51.82830071,9.975
2020-09-18 10:00:00,52.2699273,10.99
2020-09-18 11:00:00,49.05522639,11.2525
2020-09-18 12:00:00,54.70430336,10.675
2020-09-18 13:00:00,55.38139709,9.1525
2020-09-18 14:00:00,55.30656685,6.9825
2020-09-18 15:00:00,54.71692661,4.375
2020-09-18 16:00:00,21.24257681,1.8375
2020-09-18 17:00:00,13.614797496,0.07
2020-09-18 18:00:00,18.051154733,0
2020-09-18 19:00:00,17.354959998,0
2020-09-18 20:00:00,17.197940174,0
2020-09-18 21:00:00,13.349754384,0
2020-09-18 22:00:00,13.074751703,0
2020-09-18 23:00:00,13.074751703,0
2020-09-19 00:00:00,13.074751703,0
2020-09-19 01:00:00,13.074751703,0
2020-09-19 02:00:00,13.074751703,0
2020-09-19 03:00:00,13.074751703,0
2020-09-19 04:00:00,13.349754384,0
2020-09-19 05:00:00,17.250766324,0.3675
2020-09-19 06:00:00,25.351598216,2.3625
2020-09-19 07:00:00,43.06188443,5.0925
2020-09-19 08:00:00,50.07240809,7.315
2020-09-19 09:00:00,50.67158026,8.82
2020-09-19 10:00:00,51.11951005,9.5725
2020-09-19 11:00:00,47.08676223,9.555
2020-09-19 12:00:00,51.6508673,8.96
2020-09-19 13:00:00,52.67916779,7.805
2020-09-19 14:00:00,52.93561378,5.9325
2020-09-19 15:00:00,52.7083032,3.71
2020-09-19 16:00:00,20.86926497,1.505
2020-09-19 17:00:00,14.491368787,0.035
2020-09-19 18:00:00,17.732431463,0
2020-09-19 19:00:00,17.047916768,0
2020-09-19 20:00:00,16.932601602,0
2020-09-19 21:00:00,13.349754384,0
2020-09-19 22:00:00,13.074751703,0
2020-09-19 23:00:00,13.074751703,0
2020-09-20 00:00:00,13.074751703,0
2020-09-20 01:00:00,13.074751703,0
2020-09-20 02:00:00,13.074751703,0
2020-09-20 03:00:00,13.074751703,0
2020-09-20 04:00:00,13.349754384,0
2020-09-20 05:00:00,17.220823497,0.4025
2020-09-20 06:00:00,25.383971453,2.7475
2020-09-20 07:00:00,43.22563866,5.6
2020-09-20 08:00:00,50.26229099,7.9975
2020-09-20 09:00:00,50.90321903,9.8175
2020-09-20 10:00:00,51.37586919,10.7975
2020-09-20 11:00:00,47.39211733,10.955
2020-09-20 12:00:00,52.3019019,10.36
2020-09-20 13:00:00,53.44315819,8.995
2020-09-20 14:00:00,53.55763701,7
2020-09-20 15:00:00,53.3242031,4.48
2020-09-20 16:00:00,21.0360317,1.89
2020-09-20 17:00:00,14.660755012,0.035
2020-09-20 18:00:00,17.868277259,0
2020-09-20 19:00:00,17.138064541,0
2020-09-20 20:00:00,17.014604328,0
2020-09-20 21:00:00,13.349754384,0
2020-09-20 22:00:00,13.074751703,0
2020-09-20 23:00:00,13.074751703,0
2020-09-21 00:00:00,13.074751703,0
2020-09-21 01:00:00,13.074751703,0
2020-09-21 02:00:00,13.074751703,0
2020-09-21 03:00:00,13.074751703,0
2020-09-21 04:00:00,13.349754384,0
2020-09-21 05:00:00,17.373786154,0.3675
2020-09-21 06:00:00,25.502149891,2.52
2020-09-21 07:00:00,43.36958032,5.075
2020-09-21 08:00:00,50.57069216,7.1575
2020-09-21 09:00:00,51.1959815,8.575
2020-09-21 10:00:00,51.63549375,9.2925
2020-09-21 11:00:00,48.00554449,9.31
2020-09-21 12:00:00,54.26483553,8.645
2020-09-21 13:00:00,55.55590999,7.3675
2020-09-21 14:00:00,56.2448653,5.4775
2020-09-21 15:00:00,55.79221125,3.29
2020-09-21 16:00:00,21.41877278,1.225
2020-09-21 17:00:00,14.870422449,0
2020-09-21 18:00:00,18.097572554,0
2020-09-21 19:00:00,17.536546113,0
2020-09-21 20:00:00,17.529361459,0
2020-09-21 21:00:00,13.349754384,0
2020-09-21 22:00:00,13.074751703,0
2020-09-21 23:00:00,13.074751703,0
2020-09-22 00:00:00,12.52474634,0
2020-09-22 01:00:00,12.52474634,0
2020-09-22 02:00:00,12.52474634,0
2020-09-22 03:00:00,12.52474634,0
2020-09-22 04:00:00,12.52474634,0
2020-09-22 05:00:00,13.388661233,0.1925
2020-09-22 06:00:00,13.709694685,1.33
2020-09-22 07:00:00,16.101234073,2.8
2020-09-22 08:00:00,21.520400823,4.13
2020-09-22 09:00:00,21.583332754,5.2675
2020-09-22 10:00:00,21.497472885,6.195
2020-09-22 11:00:00,13.727671958,6.475
2020-09-22 12:00:00,13.814107843,6.0725
2020-09-22 13:00:00,13.904167537,4.9875
2020-09-22 14:00:00,14.049459422,3.5875
2020-09-22 15:00:00,9.344479621,2.0125
2020-09-22 16:00:00,8.290385032,0.6125
2020-09-22 17:00:00,8.972087024,0
2020-09-22 18:00:00,12.52474634,0
2020-09-22 19:00:00,12.52474634,0
2020-09-22 20:00:00,12.52474634,0
2020-09-22 21:00:00,12.52474634,0
2020-09-22 22:00:00,12.52474634,0
2020-09-22 23:00:00,12.52474634,0
2020-09-23 00:00:00,12.52474634,0
2020-09-23 01:00:00,12.52474634,0
2020-09-23 02:00:00,12.52474634,0
2020-09-23 03:00:00,12.52474634,0
2020-09-23 04:00:00,12.52474634,0
2020-09-23 05:00:00,8.972087024,0.105
2020-09-23 06:00:00,5.41942771,1.435
2020-09-23 07:00:00,5.41942771,3.4125
2020-09-23 08:00:00,5.41942771,5.25
2020-09-23 09:00:00,5.41942771,6.4225
2020-09-23 10:00:00,5.41942771,6.93
2020-09-23 11:00:00,5.41942771,6.7725
2020-09-23 12:00:00,5.41942771,5.7925
2020-09-23 13:00:00,5.41942771,4.6025
2020-09-23 14:00:00,5.41942771,3.255
2020-09-23 15:00:00,5.41942771,1.645
2020-09-23 16:00:00,5.41942771,0.4375
2020-09-23 17:00:00,8.972087024,0
2020-09-23 18:00:00,12.52474634,0
2020-09-23 19:00:00,12.52474634,0
2020-09-23 20:00:00,12.52474634,0
2020-09-23 21:00:00,12.52474634,0
2020-09-23 22:00:00,12.52474634,0
2020-09-23 23:00:00,12.52474634,0
2020-09-24 00:00:00,13.074751703,0
2020-09-24 01:00:00,13.074751703,0
2020-09-24 02:00:00,13.074751703,0
2020-09-24 03:00:00,13.074751703,0
2020-09-24 04:00:00,13.349754384,0
2020-09-24 05:00:00,17.428836077,0.0175
2020-09-24 06:00:00,25.559930109,0.6125
2020-09-24 07:00:00,43.34879939,1.855
2020-09-24 08:00:00,50.28916787,3.5
2020-09-24 09:00:00,51.1075677,5.005
2020-09-24 10:00:00,51.47303094,5.7575
2020-09-24 11:00:00,47.36090843,5.845
2020-09-24 12:00:00,52.52233172,5.3375
2020-09-24 13:00:00,53.59930733,4.3925
2020-09-24 14:00:00,53.78858315,3.1325
2020-09-24 15:00:00,52.9389415,1.645
2020-09-24 16:00:00,20.556826657,0.4375
2020-09-24 17:00:00,14.138216907,0
2020-09-24 18:00:00,17.366269278,0
2020-09-24 19:00:00,16.639200415,0
2020-09-24 20:00:00,16.524901306,0
2020-09-24 21:00:00,13.349754384,0
2020-09-24 22:00:00,13.074751703,0
2020-09-24 23:00:00,13.074751703,0
2020-09-25 00:00:00,13.074751703,0
2020-09-25 01:00:00,13.074751703,0
2020-09-25 02:00:00,13.074751703,0
2020-09-25 03:00:00,13.074751703,0
2020-09-25 04:00:00,13.349754384,0
2020-09-25 05:00:00,16.814710013,0.105
2020-09-25 06:00:00,25.034305123,1.26
2020-09-25 07:00:00,42.46820416,3.0975
2020-09-25 08:00:00,49.41810222,4.9
2020-09-25 09:00:00,49.88253064,6.2825
2020-09-25 10:00:00,50.29939075,6.9125
2020-09-25 11:00:00,46.24282995,6.79
2020-09-25 12:00:00,50.81254395,5.9325
2020-09-25 13:00:00,51.05531053,4.2875
2020-09-25 14:00:00,51.1807861,2.6425
2020-09-25 15:00:00,51.10858663,1.2075
2020-09-25 16:00:00,20.315247023,0.28
2020-09-25 17:00:00,13.980782522,0
2020-09-25 18:00:00,17.266329824,0
2020-09-25 19:00:00,16.565172441,0
2020-09-25 20:00:00,16.466494427,0
2020-09-25 21:00:00,13.349754384,0
2020-09-25 22:00:00,13.074751703,0
2020-09-25 23:00:00,13.074751703,0
2020-09-26 00:00:00,13.074751703,0
2020-09-26 01:00:00,13.074751703,0
2020-09-26 02:00:00,13.074751703,0
2020-09-26 03:00:00,13.074751703,0
2020-09-26 04:00:00,13.349754384,0
2020-09-26 05:00:00,16.977082083,0.0175
2020-09-26 06:00:00,25.107733677,0.5425
2020-09-26 07:00:00,42.87566986,1.6275
2020-09-26 08:00:00,50.0636702,3.01
2020-09-26 09:00:00,50.72010275,4.34
2020-09-26 10:00:00,51.35458626,5.5125
2020-09-26 11:00:00,47.49873593,6.09
2020-09-26 12:00:00,52.27629681,5.8975
2020-09-26 13:00:00,53.52056961,5.2675
2020-09-26 14:00:00,53.67081158,4.13
2020-09-26 15:00:00,53.14314777,2.415
2020-09-26 16:00:00,20.9797558,0.7
2020-09-26 17:00:00,15.83376781,0
2020-09-26 18:00:00,17.932854455,0
2020-09-26 19:00:00,16.980279041,0
2020-09-26 20:00:00,16.76174394,0
2020-09-26 21:00:00,13.349754384,0
2020-09-26 22:00:00,13.074751703,0
2020-09-26 23:00:00,13.074751703,0
2020-09-27 00:00:00,13.074751703,0
2020-09-27 01:00:00,13.074751703,0
2020-09-27 02:00:00,13.074751703,0
2020-09-27 03:00:00,13.074751703,0
2020-09-27 04:00:00,13.349754384,0
2020-09-27 05:00:00,16.949169461,0.07
2020-09-27 06:00:00,25.182115207,1.3475
2020-09-27 07:00:00,43.0200994,3.4825
2020-09-27 08:00:00,50.13384035,5.9675
2020-09-27 09:00:00,50.93233837,8.0675
2020-09-27 10:00:00,51.6486791,8.96
2020-09-27 11:00:00,47.81843874,9.0125
2020-09-27 12:00:00,54.17780806,8.26
2020-09-27 13:00:00,55.83522704,6.685
2020-09-27 14:00:00,56.78276905,4.48
2020-09-27 15:00:00,56.36866364,2.0825
2020-09-27 16:00:00,21.50091665,0.56
2020-09-27 17:00:00,16.077704422,0
2020-09-27 18:00:00,18.096133396,0
2020-09-27 19:00:00,17.561412107,0
2020-09-27 20:00:00,17.476838181,0
2020-09-27 21:00:00,13.349754384,0
2020-09-27 22:00:00,13.074751703,0
2020-09-27 23:00:00,13.074751703,0
2020-09-28 00:00:00,13.074751703,0
2020-09-28 01:00:00,13.074751703,0
2020-09-28 02:00:00,13.074751703,0
2020-09-28 03:00:00,13.074751703,0
2020-09-28 04:00:00,13.349754384,0
2020-09-28 05:00:00,17.585891643,0.035
2020-09-28 06:00:00,25.778058492,1.015
2020-09-28 07:00:00,43.92698785,2.7125
2020-09-28 08:00:00,51.34279917,4.1825
2020-09-28 09:00:00,51.99799,5.215
2020-09-28 10:00:00,52.93858078,5.5125
2020-09-28 11:00:00,50.66340529,5.6525
2020-09-28 12:00:00,56.85812891,4.97
2020-09-28 13:00:00,57.74479948,3.8675
2020-09-28 14:00:00,57.569858,2.765
2020-09-28 15:00:00,56.59812888,1.5225
2020-09-28 16:00:00,21.39595828,0.4375
2020-09-28 17:00:00,15.932268383,0
2020-09-28 18:00:00,17.89349947,0
2020-09-28 19:00:00,17.039095132,0
2020-09-28 20:00:00,16.941217303,0
2020-09-28 21:00:00,13.349754384,0
2020-09-28 22:00:00,13.074751703,0
2020-09-28 23:00:00,13.074751703,0
2020-09-29 00:00:00,12.52474634,0
2020-09-29 01:00:00,12.52474634,0
2020-09-29 02:00:00,12.52474634,0
2020-09-29 03:00:00,12.52474634,0
2020-09-29 04:00:00,12.52474634,0
2020-09-29 05:00:00,12.692101372,0.0175
2020-09-29 06:00:00,13.238277682,0.7525
2020-09-29 07:00:00,15.988504825,2.345
2020-09-29 08:00:00,21.697650338,5.25
2020-09-29 09:00:00,22.247475784,7.42
2020-09-29 10:00:00,22.80445463,8.7675
2020-09-29 11:00:00,15.37586045,9.205
2020-09-29 12:00:00,15.856391324,8.8025
2020-09-29 13:00:00,17.312585004,7.7525
2020-09-29 14:00:00,17.800932582,5.8275
2020-09-29 15:00:00,10.737869033,3.1325
2020-09-29 16:00:00,9.350458062,0.805
2020-09-29 17:00:00,10.156306798,0
2020-09-29 18:00:00,12.52474634,0
2020-09-29 19:00:00,12.52474634,0
2020-09-29 20:00:00,12.52474634,0
2020-09-29 21:00:00,12.52474634,0
2020-09-29 22:00:00,12.52474634,0
2020-09-29 23:00:00,12.52474634,0
2020-09-30 00:00:00,12.52474634,0
2020-09-30 01:00:00,12.52474634,0
2020-09-30 02:00:00,12.52474634,0
2020-09-30 03:00:00,12.52474634,0
2020-09-30 04:00:00,12.52474634,0
2020-09-30 05:00:00,8.972087024,0.0175
2020-09-30 06:00:00,5.41942771,0.7525
2020-09-30 07:00:00,5.41942771,2.205
2020-09-30 08:00:00,5.41942771,3.5875
2020-09-30 09:00:00,5.41942771,4.445
2020-09-30 10:00:00,5.41942771,4.7075
2020-09-30 11:00:00,5.41942771,4.9175
2020-09-30 12:00:00,5.41942771,4.76
2020-09-30 13:00:00,5.41942771,4.1825
2020-09-30 14:00:00,5.41942771,2.8875
2020-09-30 15:00:00,5.41942771,1.3475
2020-09-30 16:00:00,5.41942771,0.245
2020-09-30 17:00:00,10.156306798,0
2020-09-30 18:00:00,12.52474634,0
2020-09-30 19:00:00,12.52474634,0
2020-09-30 20:00:00,12.52474634,0
2020-09-30 21:00:00,12.52474634,0
2020-09-30 22:00:00,12.52474634,0
2020-09-30 23:00:00,12.52474634,0
2020-10-01 00:00:00,13.074751703,0
2020-10-01 01:00:00,13.074751703,0
2020-10-01 02:00:00,13.074751703,0
2020-10-01 03:00:00,13.074751703,0
2020-10-01 04:00:00,13.349754384,0
2020-10-01 05:00:00,16.616745691,0
2020-10-01 06:00:00,25.073036286,0.5075
2020-10-01 07:00:00,42.60469056,1.89
2020-10-01 08:00:00,49.73879545,3.8325
2020-10-01 09:00:00,50.1861994,5.425
2020-10-01 10:00:00,50.54630839,6.195
2020-10-01 11:00:00,46.65388764,6.3525
2020-10-01 12:00:00,51.36827918,6.0375
2020-10-01 13:00:00,51.75893342,5.18
2020-10-01 14:00:00,51.9524811,3.7975
2020-10-01 15:00:00,51.92894511,2.0475
2020-10-01 16:00:00,20.979610053,0.455
2020-10-01 17:00:00,15.799710034,0
2020-10-01 18:00:00,17.94333493,0
2020-10-01 19:00:00,17.243783382,0
2020-10-01 20:00:00,17.131283838,0
2020-10-01 21:00:00,13.349754384,0
2020-10-01 22:00:00,13.074751703,0
2020-10-01 23:00:00,13.074751703,0
2020-10-02 00:00:00,13.074751703,0
2020-10-02 01:00:00,13.074751703,0
2020-10-02 02:00:00,13.074751703,0
2020-10-02 03:00:00,13.074751703,0
2020-10-02 04:00:00,13.349754384,0
2020-10-02 05:00:00,18.870474987,0
2020-10-02 06:00:00,26.11044419,0.6825
2020-10-02 07:00:00,44.31910899,2.1875
2020-10-02 08:00:00,51.41284101,4.41
2020-10-02 09:00:00,52.22853173,6.5625
2020-10-02 10:00:00,52.7842116,7.84
2020-10-02 11:00:00,48.70576327,8.4
2020-10-02 12:00:00,54.33686886,7.7525
2020-10-02 13:00:00,55.96340955,6.3875
2020-10-02 14:00:00,56.2671477,4.515
2020-10-02 15:00:00,55.5112358,2.205
2020-10-02 16:00:00,21.89117257,0.4375
2020-10-02 17:00:00,16.51704776,0
2020-10-02 18:00:00,18.592574662,0
2020-10-02 19:00:00,17.80337263,0
2020-10-02 20:00:00,17.677177614,0
2020-10-02 21:00:00,13.349754384,0
2020-10-02 22:00:00,13.074751703,0
2020-10-02 23:00:00,13.074751703,0
2020-10-03 00:00:00,13.074751703,0
2020-10-03 01:00:00,13.074751703,0
2020-10-03 02:00:00,13.074751703,0
2020-10-03 03:00:00,13.074751703,0
2020-10-03 04:00:00,13.349754384,0
2020-10-03 05:00:00,19.114498384,0
2020-10-03 06:00:00,26.382449851,0.3675
2020-10-03 07:00:00,44.54926952,1.12
2020-10-03 08:00:00,51.61177225,1.9075
2020-10-03 09:00:00,52.05170868,2.5375
2020-10-03 10:00:00,52.23145937,2.8175
2020-10-03 11:00:00,48.07662469,2.73
2020-10-03 12:00:00,52.79744748,2.3625
2020-10-03 13:00:00,53.96783717,1.89
2020-10-03 14:00:00,54.14862178,1.2775
2020-10-03 15:00:00,53.08070224,0.6125
2020-10-03 16:00:00,21.07477545,0.105
2020-10-03 17:00:00,15.768989338,0
2020-10-03 18:00:00,17.872985311,0
2020-10-03 19:00:00,17.07705891,0
2020-10-03 20:00:00,16.904551835,0
2020-10-03 21:00:00,13.349754384,0
2020-10-03 22:00:00,13.074751703,0
2020-10-03 23:00:00,13.074751703,0
2020-10-04 00:00:00,13.074751703,0
2020-10-04 01:00:00,13.074751703,0
2020-10-04 02:00:00,13.074751703,0
2020-10-04 03:00:00,13.074751703,0
2020-10-04 04:00:00,13.349754384,0
2020-10-04 05:00:00,17.975502425,0
2020-10-04 06:00:00,25.001279839,0.5075
2020-10-04 07:00:00,42.18883898,1.89
2020-10-04 08:00:00,49.16461661,4.0425
2020-10-04 09:00:00,49.57915588,5.8275
2020-10-04 10:00:00,49.92522343,6.72
2020-10-04 11:00:00,45.90187104,7.1575
2020-10-04 12:00:00,50.55717227,7.07
2020-10-04 13:00:00,50.82886569,6.1075
2020-10-04 14:00:00,50.79280276,4.48
2020-10-04 15:00:00,50.81866103,2.38
2020-10-04 16:00:00,20.192778393,0.5075
2020-10-04 17:00:00,16.147515566,0
2020-10-04 18:00:00,17.017552767,0
2020-10-04 19:00:00,16.322425999,0
2020-10-04 20:00:00,16.247581683,0
2020-10-04 21:00:00,13.349754384,0
2020-10-04 22:00:00,13.074751703,0
2020-10-04 23:00:00,13.074751703,0
2020-10-05 00:00:00,13.074751703,0
2020-10-05 01:00:00,13.074751703,0
2020-10-05 02:00:00,13.074751703,0
2020-10-05 03:00:00,13.074751703,0
2020-10-05 04:00:00,13.349754384,0
2020-10-05 05:00:00,17.680306351,0
2020-10-05 06:00:00,25.001279839,0.56
2020-10-05 07:00:00,42.04220926,1.9775
2020-10-05 08:00:00,49.0699481,3.64
2020-10-05 09:00:00,49.42840934,4.5675
2020-10-05 10:00:00,49.65471356,4.83
2020-10-05 11:00:00,45.45847558,4.445
2020-10-05 12:00:00,49.77171139,3.85
2020-10-05 13:00:00,49.78615675,3.08
2020-10-05 14:00:00,49.79725127,2.0125
2020-10-05 15:00:00,49.68015926,0.945
2020-10-05 16:00:00,19.413288861,0.1225
2020-10-05 17:00:00,15.50692786,0
2020-10-05 18:00:00,16.633875291,0
2020-10-05 19:00:00,16.083869929,0
2020-10-05 20:00:00,16.083869929,0
2020-10-05 21:00:00,13.349754384,0
2020-10-05 22:00:00,13.074751703,0
2020-10-05 23:00:00,13.074751703,0
2020-10-06 00:00:00,12.52474634,0
2020-10-06 01:00:00,12.52474634,0
2020-10-06 02:00:00,12.52474634,0
2020-10-06 03:00:00,12.52474634,0
2020-10-06 04:00:00,12.659377031,0
2020-10-06 05:00:00,13.354814569,0
2020-10-06 06:00:00,12.877787068,0.9975
2020-10-06 07:00:00,15.070873082,3.4825
2020-10-06 08:00:00,20.326860796,5.8625
2020-10-06 09:00:00,20.369135085,7.6825
2020-10-06 10:00:00,20.441812638,8.6275
2020-10-06 11:00:00,13.01950342,8.9075
2020-10-06 12:00:00,13.07230627,8.4175
2020-10-06 13:00:00,13.147651325,6.825
2020-10-06 14:00:00,13.207110514,4.445
2020-10-06 15:00:00,8.729454219,2.065
2020-10-06 16:00:00,7.73422099,0.245
2020-10-06 17:00:00,11.340526572,0
2020-10-06 18:00:00,12.52474634,0
2020-10-06 19:00:00,12.52474634,0
2020-10-06 20:00:00,12.52474634,0
2020-10-06 21:00:00,12.52474634,0
2020-10-06 22:00:00,12.52474634,0
2020-10-06 23:00:00,12.52474634,0
2020-10-07 00:00:00,12.52474634,0
2020-10-07 01:00:00,12.52474634,0
2020-10-07 02:00:00,12.52474634,0
2020-10-07 03:00:00,12.52474634,0
2020-10-07 04:00:00,12.52474634,0
2020-10-07 05:00:00,10.156306798,0
2020-10-07 06:00:00,5.41942771,0.315
2020-10-07 07:00:00,5.41942771,1.2075
2020-10-07 08:00:00,5.41942771,2.205
2020-10-07 09:00:00,5.41942771,3.1325
2020-10-07 10:00:00,5.41942771,3.71
2020-10-07 11:00:00,5.41942771,3.9725
2020-10-07 12:00:00,5.41942771,4.0775
2020-10-07 13:00:00,5.41942771,3.6575
2020-10-07 14:00:00,5.41942771,2.59
2020-10-07 15:00:00,5.41942771,1.1725
2020-10-07 16:00:00,5.41942771,0.1575
2020-10-07 17:00:00,11.340526572,0
2020-10-07 18:00:00,12.52474634,0
2020-10-07 19:00:00,12.52474634,0
2020-10-07 20:00:00,12.52474634,0
2020-10-07 21:00:00,12.52474634,0
2020-10-07 22:00:00,12.52474634,0
2020-10-07 23:00:00,12.52474634,0
2020-10-08 00:00:00,12.52474634,0
2020-10-08 01:00:00,12.52474634,0
2020-10-08 02:00:00,12.52474634,0
2020-10-08 03:00:00,12.52474634,0
2020-10-08 04:00:00,12.52474634,0
2020-10-08 05:00:00,10.156306798,0
2020-10-08 06:00:00,5.41942771,0.5075
2020-10-08 07:00:00,5.41942771,1.8375
2020-10-08 08:00:00,5.41942771,3.4825
2020-10-08 09:00:00,5.41942771,4.7775
2020-10-08 10:00:00,5.41942771,5.075
2020-10-08 11:00:00,5.41942771,4.48
2020-10-08 12:00:00,5.41942771,3.4125
2020-10-08 13:00:00,5.41942771,2.4325
2020-10-08 14:00:00,5.41942771,1.61
2020-10-08 15:00:00,5.41942771,0.7175
2020-10-08 16:00:00,5.41942771,0.07
2020-10-08 17:00:00,11.340526572,0
2020-10-08 18:00:00,12.52474634,0
2020-10-08 19:00:00,12.52474634,0
2020-10-08 20:00:00,12.52474634,0
2020-10-08 21:00:00,12.52474634,0
2020-10-08 22:00:00,12.52474634,0
2020-10-08 23:00:00,12.52474634,0
2020-10-09 00:00:00,13.074751703,0
2020-10-09 01:00:00,13.074751703,0
2020-10-09 02:00:00,13.074751703,0
2020-10-09 03:00:00,13.074751703,0
2020-10-09 04:00:00,13.349754384,0
2020-10-09 05:00:00,17.658292024,0
2020-10-09 06:00:00,25.004568124,0.42
2020-10-09 07:00:00,42.2237045,1.75
2020-10-09 08:00:00,49.17006774,3.605
2020-10-09 09:00:00,49.45722795,5.95
2020-10-09 10:00:00,49.59972596,7.5075
2020-10-09 11:00:00,45.51827259,7.7875
2020-10-09 12:00:00,50.15079587,7.5425
2020-10-09 13:00:00,50.510156,6.405
2020-10-09 14:00:00,50.6451436,4.5325
2020-10-09 15:00:00,50.32856927,2.1875
2020-10-09 16:00:00,20.127042584,0.2975
2020-10-09 17:00:00,16.402705695,0
2020-10-09 18:00:00,17.402287935,0
2020-10-09 19:00:00,16.673965072,0
2020-10-09 20:00:00,16.562762828,0
2020-10-09 21:00:00,13.349754384,0
2020-10-09 22:00:00,13.074751703,0
2020-10-09 23:00:00,13.074751703,0
2020-10-10 00:00:00,13.074751703,0
2020-10-10 01:00:00,13.074751703,0
2020-10-10 02:00:00,13.074751703,0
2020-10-10 03:00:00,13.074751703,0
2020-10-10 04:00:00,13.349754384,0
2020-10-10 05:00:00,18.050634175,0
2020-10-10 06:00:00,25.208954652,0.49
2020-10-10 07:00:00,43.01406242,1.8725
2020-10-10 08:00:00,49.72059381,3.08
2020-10-10 09:00:00,49.82288615,3.8675
2020-10-10 10:00:00,49.87394525,4.375
2020-10-10 11:00:00,45.68800955,4.69
2020-10-10 12:00:00,50.12138148,4.4625
2020-10-10 13:00:00,50.17140273,3.7275
2020-10-10 14:00:00,50.46534109,2.66
2020-10-10 15:00:00,50.57204374,1.3125
2020-10-10 16:00:00,20.261065645,0.1575
2020-10-10 17:00:00,16.430339805,0
2020-10-10 18:00:00,17.474719812,0
2020-10-10 19:00:00,16.739273619,0
2020-10-10 20:00:00,16.630437777,0
2020-10-10 21:00:00,13.349754384,0
2020-10-10 22:00:00,13.074751703,0
2020-10-10 23:00:00,13.074751703,0
2020-10-11 00:00:00,13.074751703,0
2020-10-11 01:00:00,13.074751703,0
2020-10-11 02:00:00,13.074751703,0
2020-10-11 03:00:00,13.074751703,0
2020-10-11 04:00:00,13.349754384,0
2020-10-11 05:00:00,18.107856269,0
2020-10-11 06:00:00,25.305530096,0.98
2020-10-11 07:00:00,43.37154678,3.43
2020-10-11 08:00:00,50.17926221,5.565
2020-10-11 09:00:00,50.40873871,7.07
2020-10-11 10:00:00,50.48873703,7.84
2020-10-11 11:00:00,46.41158213,7.7875
2020-10-11 12:00:00,51.47232019,6.79
2020-10-11 13:00:00,51.9234174,5.1275
2020-10-11 14:00:00,51.75657065,3.185
2020-10-11 15:00:00,51.31334307,1.33
2020-10-11 16:00:00,20.58196063,0.0875
2020-10-11 17:00:00,16.666049525,0
2020-10-11 18:00:00,17.648132936,0
2020-10-11 19:00:00,16.941730783,0
2020-10-11 20:00:00,16.866025516,0
2020-10-11 21:00:00,13.349754384,0
2020-10-11 22:00:00,13.074751703,0
2020-10-11 23:00:00,13.074751703,0
2020-10-12 00:00:00,13.074751703,0
2020-10-12 01:00:00,13.074751703,0
2020-10-12 02:00:00,13.074751703,0
2020-10-12 03:00:00,13.074751703,0
2020-10-12 04:00:00,13.349754384,0
2020-10-12 05:00:00,18.182603156,0
2020-10-12 06:00:00,25.308067934,0.735
2020-10-12 07:00:00,43.28689982,3.01
2020-10-12 08:00:00,50.23687324,5.1275
2020-10-12 09:00:00,50.58335008,6.5975
2020-10-12 10:00:00,50.99639091,7.1575
2020-10-12 11:00:00,46.92027136,7.14
2020-10-12 12:00:00,51.38163837,6.5625
2020-10-12 13:00:00,51.51774628,5.4425
2020-10-12 14:00:00,51.3640265,3.92
2020-10-12 15:00:00,51.19063077,2.03
2020-10-12 16:00:00,20.687570234,0.21
2020-10-12 17:00:00,17.996313012,0
2020-10-12 18:00:00,17.825462305,0
2020-10-12 19:00:00,17.13865726,0
2020-10-12 20:00:00,16.959619387,0
