date,load,pv
13/10/2019 19:00,12.4133758,0
13/10/2019 20:00,12.16202067,0
13/10/2019 21:00,7.094053328,0
13/10/2019 22:00,6.707971133,0
13/10/2019 23:00,6.707971133,0
14/10/2019 00:00,5.935806741,0
14/10/2019 01:00,5.935806741,0
14/10/2019 02:00,5.935806741,0
14/10/2019 03:00,5.935806741,0
14/10/2019 04:00,5.935806741,0
14/10/2019 05:00,9.649225268,0
14/10/2019 06:00,6.95838694,0.32375
14/10/2019 07:00,9.576812152,1.33875
14/10/2019 08:00,10.0665062,2.5025
14/10/2019 09:00,10.61668601,3.4825
14/10/2019 10:00,10.86549918,4.06875
14/10/2019 11:00,8.558050569,4.20875
14/10/2019 12:00,8.608630532,3.9025
14/10/2019 13:00,8.620160644,3.15
14/10/2019 14:00,8.667235542,2.17
14/10/2019 15:00,8.416568472,1.05875
14/10/2019 16:00,6.6927793,0.09625
14/10/2019 17:00,5.935806741,0
14/10/2019 18:00,5.935806741,0
14/10/2019 19:00,5.935806741,0
14/10/2019 20:00,5.935806741,0
14/10/2019 21:00,5.935806741,0
14/10/2019 22:00,5.935806741,0
14/10/2019 23:00,5.935806741,0
15/10/2019 00:00,5.935806741,0
15/10/2019 01:00,5.935806741,0
15/10/2019 02:00,5.935806741,0
15/10/2019 03:00,5.935806741,0
15/10/2019 04:00,5.935806741,0
15/10/2019 05:00,4.858062951,0
15/10/2019 06:00,2.702575368,0.2275
15/10/2019 07:00,2.702575368,1.0325
15/10/2019 08:00,2.702575368,2.00375
15/10/2019 09:00,2.702575368,2.84375
15/10/2019 10:00,2.702575368,3.29
15/10/2019 11:00,2.702575368,3.33375
15/10/2019 12:00,2.702575368,3.00125
15/10/2019 13:00,2.702575368,2.3625
15/10/2019 14:00,2.702575368,1.47875
15/10/2019 15:00,2.702575368,0.60375
15/10/2019 16:00,2.702575368,0.0175
15/10/2019 17:00,5.935806741,0
15/10/2019 18:00,5.935806741,0
15/10/2019 19:00,5.935806741,0
15/10/2019 20:00,5.935806741,0
15/10/2019 21:00,5.935806741,0
15/10/2019 22:00,5.935806741,0
15/10/2019 23:00,5.935806741,0
16/10/2019 00:00,6.707971133,0
16/10/2019 01:00,6.707971133,0
16/10/2019 02:00,6.707971133,0
16/10/2019 03:00,6.707971133,0
16/10/2019 04:00,7.094053328,0
16/10/2019 05:00,9.157979979,0
16/10/2019 06:00,8.471470131,0.16625
16/10/2019 07:00,17.33008503,0.8925
16/10/2019 08:00,17.89182967,1.89875
16/10/2019 09:00,18.29633714,2.6775
16/10/2019 10:00,18.3782448,3.1325
16/10/2019 11:00,17.34645214,3.21125
16/10/2019 12:00,18.29212384,2.9925
16/10/2019 13:00,18.22684636,2.52
16/10/2019 14:00,18.14684087,1.715
16/10/2019 15:00,17.95706819,0.76125
16/10/2019 16:00,10.96614144,0.04375
16/10/2019 17:00,11.7047015,0
16/10/2019 18:00,11.7047015,0
16/10/2019 19:00,10.93253711,0
16/10/2019 20:00,10.93253711,0
16/10/2019 21:00,7.094053328,0
16/10/2019 22:00,6.707971133,0
16/10/2019 23:00,6.707971133,0
17/10/2019 00:00,6.707971133,0
17/10/2019 01:00,6.707971133,0
17/10/2019 02:00,6.707971133,0
17/10/2019 03:00,6.707971133,0
17/10/2019 04:00,7.094053328,0
17/10/2019 05:00,9.675407319,0
17/10/2019 06:00,8.47340641,0.1575
17/10/2019 07:00,16.98408182,0.90125
17/10/2019 08:00,16.9835751,1.79375
17/10/2019 09:00,17.08590012,2.56375
17/10/2019 10:00,17.18980442,3.24625
17/10/2019 11:00,16.44661345,3.45625
17/10/2019 12:00,17.524728,3.05375
17/10/2019 13:00,17.74679811,2.2925
17/10/2019 14:00,17.90677735,1.3125
17/10/2019 15:00,17.92105148,0.455
17/10/2019 16:00,10.98276334,0.00875
17/10/2019 17:00,11.7047015,0
17/10/2019 18:00,11.7047015,0
17/10/2019 19:00,10.93253711,0
17/10/2019 20:00,10.93253711,0
17/10/2019 21:00,7.094053328,0
17/10/2019 22:00,6.707971133,0
17/10/2019 23:00,6.707971133,0
18/10/2019 00:00,6.707971133,0
18/10/2019 01:00,6.707971133,0
18/10/2019 02:00,6.707971133,0
18/10/2019 03:00,6.707971133,0
18/10/2019 04:00,7.094053328,0
18/10/2019 05:00,9.660517749,0
18/10/2019 06:00,8.472487528,0.175
18/10/2019 07:00,16.9874954,0.84875
18/10/2019 08:00,17.0478543,1.5225
18/10/2019 09:00,17.32413852,1.995
18/10/2019 10:00,17.56355993,2.37125
18/10/2019 11:00,16.83718947,2.42375
18/10/2019 12:00,18.07835563,2.1875
18/10/2019 13:00,18.32751921,1.82875
18/10/2019 14:00,18.53938049,1.295
18/10/2019 15:00,18.53712079,0.665
18/10/2019 16:00,11.23439638,0.04375
18/10/2019 17:00,11.70811218,0
18/10/2019 18:00,11.7047015,0
18/10/2019 19:00,10.93253711,0
18/10/2019 20:00,10.93253711,0
18/10/2019 21:00,7.094053328,0
18/10/2019 22:00,6.707971133,0
18/10/2019 23:00,6.707971133,0
19/10/2019 00:00,6.707971133,0
19/10/2019 01:00,6.707971133,0
19/10/2019 02:00,6.707971133,0
19/10/2019 03:00,6.707971133,0
19/10/2019 04:00,7.094053328,0
19/10/2019 05:00,9.67559511,0
19/10/2019 06:00,8.471470131,0.04375
19/10/2019 07:00,17.0192259,0.2975
19/10/2019 08:00,17.44797432,0.665
19/10/2019 09:00,17.94771713,1.155
19/10/2019 10:00,18.51720559,1.8025
19/10/2019 11:00,17.74566762,2.24875
19/10/2019 12:00,19.10977749,2.1525
19/10/2019 13:00,19.50842658,1.61
19/10/2019 14:00,19.74162236,0.93625
19/10/2019 15:00,19.614956,0.385
19/10/2019 16:00,12.04292928,0.00875
19/10/2019 17:00,12.13173098,0
19/10/2019 18:00,11.97957973,0
19/10/2019 19:00,11.09524948,0
19/10/2019 20:00,11.03697479,0
19/10/2019 21:00,7.094053328,0
19/10/2019 22:00,6.707971133,0
19/10/2019 23:00,6.707971133,0
20/10/2019 00:00,6.707971133,0
20/10/2019 01:00,6.707971133,0
20/10/2019 02:00,6.707971133,0
20/10/2019 03:00,6.707971133,0
20/10/2019 04:00,7.094053328,0
20/10/2019 05:00,9.748955443,0
20/10/2019 06:00,8.516584588,0.1225
20/10/2019 07:00,18.22829747,0.8225
20/10/2019 08:00,19.01776689,1.8375
20/10/2019 09:00,19.74019102,2.66875
20/10/2019 10:00,20.4002899,3.01875
20/10/2019 11:00,19.76015306,3.01875
20/10/2019 12:00,21.15040299,2.65125
20/10/2019 13:00,21.13120834,1.9775
20/10/2019 14:00,21.22112505,1.1725
20/10/2019 15:00,21.18414862,0.41125
20/10/2019 16:00,13.28377481,0
20/10/2019 17:00,12.90318757,0
20/10/2019 18:00,12.50348602,0
20/10/2019 19:00,11.53118668,0
20/10/2019 20:00,11.35129294,0
20/10/2019 21:00,7.094053328,0
20/10/2019 22:00,6.707971133,0
20/10/2019 23:00,6.707971133,0
21/10/2019 00:00,5.935806741,0
21/10/2019 01:00,5.935806741,0
21/10/2019 02:00,5.935806741,0
21/10/2019 03:00,5.935806741,0
21/10/2019 04:00,5.935806741,0
21/10/2019 05:00,9.835288371,0
21/10/2019 06:00,6.934567352,0.0875
21/10/2019 07:00,9.631681546,0.665
21/10/2019 08:00,10.31770433,1.435
21/10/2019 09:00,10.87847685,2.03875
21/10/2019 10:00,11.21792981,2.31875
21/10/2019 11:00,8.878889062,2.3975
21/10/2019 12:00,9.191358244,2.03
21/10/2019 13:00,9.460612957,1.54
21/10/2019 14:00,9.444974275,0.98875
21/10/2019 15:00,9.305243413,0.41125
21/10/2019 16:00,8.154582004,0.00875
21/10/2019 17:00,5.935806741,0
21/10/2019 18:00,5.935806741,0
21/10/2019 19:00,5.935806741,0
21/10/2019 20:00,5.935806741,0
21/10/2019 21:00,5.935806741,0
21/10/2019 22:00,5.935806741,0
21/10/2019 23:00,5.935806741,0
22/10/2019 00:00,5.935806741,0
22/10/2019 01:00,5.935806741,0
22/10/2019 02:00,5.935806741,0
22/10/2019 03:00,5.935806741,0
22/10/2019 04:00,5.935806741,0
22/10/2019 05:00,5.396934846,0
22/10/2019 06:00,2.702575368,0.105
22/10/2019 07:00,2.702575368,0.7
22/10/2019 08:00,2.702575368,1.505
22/10/2019 09:00,2.702575368,2.24875
22/10/2019 10:00,2.702575368,2.79125
22/10/2019 11:00,2.702575368,3.0975
22/10/2019 12:00,3.360932919,3.07125
22/10/2019 13:00,3.354246756,2.6075
22/10/2019 14:00,2.858487752,1.75
22/10/2019 15:00,2.702575368,0.72625
22/10/2019 16:00,3.241447265,0.0175
22/10/2019 17:00,5.935806741,0
22/10/2019 18:00,5.935806741,0
22/10/2019 19:00,5.935806741,0
22/10/2019 20:00,5.935806741,0
22/10/2019 21:00,5.935806741,0
22/10/2019 22:00,5.935806741,0
22/10/2019 23:00,5.935806741,0
23/10/2019 00:00,6.707971133,0
23/10/2019 01:00,6.707971133,0
23/10/2019 02:00,6.707971133,0
23/10/2019 03:00,6.707971133,0
23/10/2019 04:00,7.094053328,0
23/10/2019 05:00,9.762527207,0
23/10/2019 06:00,8.471470131,0.09625
23/10/2019 07:00,17.6671811,0.76125
23/10/2019 08:00,18.54531523,1.89875
23/10/2019 09:00,19.22913364,3.01
23/10/2019 10:00,19.77899085,3.80625
23/10/2019 11:00,19.10137445,4.0775
23/10/2019 12:00,20.63285147,3.7625
23/10/2019 13:00,20.9915099,3.05375
23/10/2019 14:00,21.07722358,1.9775
23/10/2019 15:00,20.89403136,0.805
23/10/2019 16:00,13.69998537,0.00875
23/10/2019 17:00,13.08623207,0
23/10/2019 18:00,12.72919932,0
23/10/2019 19:00,11.86654929,0
23/10/2019 20:00,11.70505891,0
23/10/2019 21:00,7.094053328,0
23/10/2019 22:00,6.707971133,0
23/10/2019 23:00,6.707971133,0
24/10/2019 00:00,6.707971133,0
24/10/2019 01:00,6.707971133,0
24/10/2019 02:00,6.707971133,0
24/10/2019 03:00,6.707971133,0
24/10/2019 04:00,7.094053328,0
24/10/2019 05:00,9.87139378,0
24/10/2019 06:00,8.471470131,0.07
24/10/2019 07:00,18.0652854,0.77875
24/10/2019 08:00,18.68327039,1.89
24/10/2019 09:00,19.21948088,2.96625
24/10/2019 10:00,19.63847109,3.6225
24/10/2019 11:00,18.86020142,3.75375
24/10/2019 12:00,20.40941911,3.35125
24/10/2019 13:00,20.80997291,2.5725
24/10/2019 14:00,20.81402616,1.60125
24/10/2019 15:00,20.9655473,0.62125
24/10/2019 16:00,13.67258294,0.00875
24/10/2019 17:00,13.03602558,0
24/10/2019 18:00,12.72376819,0
24/10/2019 19:00,11.74884402,0
24/10/2019 20:00,11.49751018,0
24/10/2019 21:00,7.094053328,0
24/10/2019 22:00,6.707971133,0
24/10/2019 23:00,6.707971133,0
25/10/2019 00:00,6.707971133,0
25/10/2019 01:00,6.707971133,0
25/10/2019 02:00,6.707971133,0
25/10/2019 03:00,6.707971133,0
25/10/2019 04:00,7.094053328,0
25/10/2019 05:00,9.73701197,0
25/10/2019 06:00,8.471470131,0.0875
25/10/2019 07:00,17.74351223,0.81375
25/10/2019 08:00,18.40204122,1.82875
25/10/2019 09:00,18.78516355,2.8175
25/10/2019 10:00,19.21489272,3.57875
25/10/2019 11:00,18.39228223,3.7625
25/10/2019 12:00,19.60578265,3.465
25/10/2019 13:00,19.81626176,2.84375
25/10/2019 14:00,19.82237583,1.84625
25/10/2019 15:00,19.50299812,0.70875
25/10/2019 16:00,12.49695705,0.00875
25/10/2019 17:00,12.103993,0
25/10/2019 18:00,11.89681052,0
25/10/2019 19:00,11.01076614,0
25/10/2019 20:00,10.94009661,0
25/10/2019 21:00,7.094053328,0
25/10/2019 22:00,6.707971133,0
25/10/2019 23:00,6.707971133,0
26/10/2019 00:00,6.707971133,0
26/10/2019 01:00,6.707971133,0
26/10/2019 02:00,6.707971133,0
26/10/2019 03:00,6.707971133,0
26/10/2019 04:00,7.094053328,0
26/10/2019 05:00,9.677702579,0
26/10/2019 06:00,8.477694933,0.105
26/10/2019 07:00,17.0929054,0.98875
26/10/2019 08:00,17.52719541,2.38
26/10/2019 09:00,18.01299294,3.49125
26/10/2019 10:00,18.43902683,4.165
26/10/2019 11:00,17.77578756,4.3225
26/10/2019 12:00,19.10741279,3.92875
26/10/2019 13:00,19.23770165,3.08
26/10/2019 14:00,19.25288102,1.995
26/10/2019 15:00,19.10487347,0.84
26/10/2019 16:00,12.2314766,0.06125
26/10/2019 17:00,11.90497606,0
26/10/2019 18:00,11.73518092,0
26/10/2019 19:00,10.93253711,0
26/10/2019 20:00,10.93253711,0
26/10/2019 21:00,7.094053328,0
26/10/2019 22:00,6.707971133,0
26/10/2019 23:00,6.707971133,0
27/10/2019 00:00,6.707971133,0
27/10/2019 01:00,6.707971133,0
27/10/2019 02:00,6.707971133,0
27/10/2019 03:00,6.707971133,0
27/10/2019 04:00,7.094053328,0
27/10/2019 05:00,9.675423581,0
27/10/2019 06:00,8.471470131,0.06125
27/10/2019 07:00,17.03756253,0.63
27/10/2019 08:00,17.35376443,1.39125
27/10/2019 09:00,17.66971938,1.9075
27/10/2019 10:00,17.96699187,2.1
27/10/2019 11:00,17.18958877,1.96875
27/10/2019 12:00,18.40093234,1.5925
27/10/2019 13:00,18.52691709,1.11125
27/10/2019 14:00,18.48775765,0.67375
27/10/2019 15:00,18.24644029,0.23625
27/10/2019 16:00,11.53849242,0
27/10/2019 17:00,11.7047015,0
27/10/2019 18:00,11.7047015,0
27/10/2019 19:00,10.93253711,0
27/10/2019 20:00,10.93253711,0
27/10/2019 21:00,7.094053328,0
27/10/2019 22:00,6.707971133,0
27/10/2019 23:00,6.707971133,0
28/10/2019 00:00,5.935806741,0
28/10/2019 01:00,5.935806741,0
28/10/2019 02:00,5.935806741,0
28/10/2019 03:00,5.935806741,0
28/10/2019 04:00,5.935806741,0
28/10/2019 05:00,9.652354549,0
28/10/2019 06:00,6.927141348,0.02625
28/10/2019 07:00,9.243634522,0.4375
28/10/2019 08:00,9.243634522,1.23375
28/10/2019 09:00,9.243634522,2.1175
28/10/2019 10:00,9.243634522,3.01875
28/10/2019 11:00,6.927141348,3.5175
28/10/2019 12:00,6.927141348,3.38625
28/10/2019 13:00,6.927141348,2.6425
28/10/2019 14:00,6.927141348,1.5225
28/10/2019 15:00,6.927141348,0.46375
28/10/2019 16:00,6.307766658,0
28/10/2019 17:00,5.935806741,0
28/10/2019 18:00,5.935806741,0
28/10/2019 19:00,5.935806741,0
28/10/2019 20:00,5.935806741,0
28/10/2019 21:00,5.935806741,0
28/10/2019 22:00,5.935806741,0
28/10/2019 23:00,5.935806741,0
29/10/2019 00:00,5.935806741,0
29/10/2019 01:00,5.935806741,0
29/10/2019 02:00,5.935806741,0
29/10/2019 03:00,5.935806741,0
29/10/2019 04:00,5.935806741,0
29/10/2019 05:00,5.935806741,0
29/10/2019 06:00,2.702575368,0.00875
29/10/2019 07:00,2.702575368,0.35
29/10/2019 08:00,2.702575368,1.11125
29/10/2019 09:00,2.702575368,2.21375
29/10/2019 10:00,2.702575368,3.1325
29/10/2019 11:00,2.702575368,3.7275
29/10/2019 12:00,2.702575368,3.66625
29/10/2019 13:00,2.702575368,3.01875
29/10/2019 14:00,2.702575368,1.995
29/10/2019 15:00,2.702575368,0.74375
29/10/2019 16:00,3.241447265,0.00875
29/10/2019 17:00,5.935806741,0
29/10/2019 18:00,5.935806741,0
29/10/2019 19:00,5.935806741,0
29/10/2019 20:00,5.935806741,0
29/10/2019 21:00,5.935806741,0
29/10/2019 22:00,5.935806741,0
29/10/2019 23:00,5.935806741,0
30/10/2019 00:00,6.707971133,0
30/10/2019 01:00,6.707971133,0
30/10/2019 02:00,6.707971133,0
30/10/2019 03:00,6.707971133,0
30/10/2019 04:00,7.094053328,0
30/10/2019 05:00,10.16260635,0
30/10/2019 06:00,8.471470131,0.04375
30/10/2019 07:00,16.97489195,0.7
30/10/2019 08:00,16.97527977,1.95125
30/10/2019 09:00,17.16497654,3.40375
30/10/2019 10:00,17.38930795,4.1475
30/10/2019 11:00,16.72974396,4.1475
30/10/2019 12:00,18.07725247,3.70125
30/10/2019 13:00,18.56290113,2.8875
30/10/2019 14:00,18.90001652,1.82
30/10/2019 15:00,18.82299728,0.665
30/10/2019 16:00,11.98052831,0
30/10/2019 17:00,11.82347297,0
30/10/2019 18:00,11.7539953,0
30/10/2019 19:00,10.94657967,0
30/10/2019 20:00,10.93253711,0
30/10/2019 21:00,7.094053328,0
30/10/2019 22:00,6.707971133,0
30/10/2019 23:00,6.707971133,0
31/10/2019 00:00,6.707971133,0
31/10/2019 01:00,6.707971133,0
31/10/2019 02:00,6.707971133,0
31/10/2019 03:00,6.707971133,0
31/10/2019 04:00,7.094053328,0
31/10/2019 05:00,10.24196802,0
31/10/2019 06:00,8.471470131,0.09625
31/10/2019 07:00,17.52467947,1.21625
31/10/2019 08:00,18.58005565,2.63375
31/10/2019 09:00,19.3677991,3.75375
31/10/2019 10:00,19.9117621,4.34
31/10/2019 11:00,19.15866555,4.47125
31/10/2019 12:00,20.65498904,4.19125
31/10/2019 13:00,20.87603788,3.5
31/10/2019 14:00,20.7986072,2.38875
31/10/2019 15:00,20.50702851,0.9975
31/10/2019 16:00,13.87644676,0
31/10/2019 17:00,12.69618276,0
31/10/2019 18:00,12.36773339,0
31/10/2019 19:00,11.49387125,0
31/10/2019 20:00,11.46198018,0
31/10/2019 21:00,7.094053328,0
31/10/2019 22:00,6.707971133,0
31/10/2019 23:00,6.707971133,0
01/11/2019 00:00,6.707971133,0
01/11/2019 01:00,6.707971133,0
01/11/2019 02:00,6.707971133,0
01/11/2019 03:00,6.707971133,0
01/11/2019 04:00,7.094053328,0
01/11/2019 05:00,10.23833491,0
01/11/2019 06:00,8.471470131,0.0175
01/11/2019 07:00,17.45178693,0.455
01/11/2019 08:00,17.83409961,1.26875
01/11/2019 09:00,18.18065008,1.67125
01/11/2019 10:00,18.93758591,1.70625
01/11/2019 11:00,18.03607374,1.4525
01/11/2019 12:00,18.43900727,1.015
01/11/2019 13:00,18.07359997,0.595
01/11/2019 14:00,18.11851952,0.245
01/11/2019 15:00,18.089395,0.035
01/11/2019 16:00,11.90984173,0
01/11/2019 17:00,11.7047015,0
01/11/2019 18:00,11.7047015,0
01/11/2019 19:00,10.93253711,0
01/11/2019 20:00,10.93253711,0
01/11/2019 21:00,7.094053328,0
01/11/2019 22:00,6.707971133,0
01/11/2019 23:00,6.707971133,0
02/11/2019 00:00,6.707971133,0
02/11/2019 01:00,6.707971133,0
02/11/2019 02:00,6.707971133,0
02/11/2019 03:00,6.707971133,0
02/11/2019 04:00,7.094053328,0
02/11/2019 05:00,10.20529177,0
02/11/2019 06:00,8.471470131,0
02/11/2019 07:00,17.01057496,0.20125
02/11/2019 08:00,17.16307121,0.63875
02/11/2019 09:00,17.63260313,1.14625
02/11/2019 10:00,18.10383869,1.715
02/11/2019 11:00,17.41145604,2.17
02/11/2019 12:00,18.88973574,2.28375
02/11/2019 13:00,19.21970514,1.88125
02/11/2019 14:00,19.3090911,1.1375
02/11/2019 15:00,19.18470051,0.3325
02/11/2019 16:00,12.53313282,0
02/11/2019 17:00,11.71526458,0
02/11/2019 18:00,11.7047015,0
02/11/2019 19:00,10.93253711,0
02/11/2019 20:00,10.93253711,0
02/11/2019 21:00,7.094053328,0
02/11/2019 22:00,6.707971133,0
02/11/2019 23:00,6.707971133,0
03/11/2019 00:00,6.707971133,0
03/11/2019 01:00,6.707971133,0
03/11/2019 02:00,6.707971133,0
03/11/2019 03:00,6.707971133,0
03/11/2019 04:00,7.094053328,0
03/11/2019 05:00,10.21413765,0
03/11/2019 06:00,8.472027693,0
03/11/2019 07:00,17.03168737,0.25375
03/11/2019 08:00,17.43916241,0.7875
03/11/2019 09:00,17.99159707,1.4
03/11/2019 10:00,18.7359553,1.98625
03/11/2019 11:00,18.19642898,2.30125
03/11/2019 12:00,19.57726103,2.03
03/11/2019 13:00,19.82527971,1.35625
03/11/2019 14:00,19.80234822,0.63
03/11/2019 15:00,19.57179625,0.11375
03/11/2019 16:00,12.76930863,0
03/11/2019 17:00,11.8631124,0
03/11/2019 18:00,11.79679193,0
03/11/2019 19:00,10.97007179,0
03/11/2019 20:00,10.93253711,0
03/11/2019 21:00,7.094053328,0
03/11/2019 22:00,6.707971133,0
03/11/2019 23:00,6.707971133,0
04/11/2019 00:00,5.935806741,0
04/11/2019 01:00,5.935806741,0
04/11/2019 02:00,5.935806741,0
04/11/2019 03:00,5.935806741,0
04/11/2019 04:00,5.935806741,0
04/11/2019 05:00,10.23561724,0
04/11/2019 06:00,6.927141348,0.00875
04/11/2019 07:00,9.244972495,0.34125
04/11/2019 08:00,9.243634522,1.07625
04/11/2019 09:00,9.497586161,1.86375
04/11/2019 10:00,9.872760228,2.44125
04/11/2019 11:00,7.541842561,2.51125
04/11/2019 12:00,7.408875038,2.26625
04/11/2019 13:00,7.528726701,1.74125
04/11/2019 14:00,7.570239121,0.9275
04/11/2019 15:00,7.347853786,0.23625
04/11/2019 16:00,6.931522734,0
04/11/2019 17:00,5.935806741,0
04/11/2019 18:00,5.935806741,0
04/11/2019 19:00,5.935806741,0
04/11/2019 20:00,5.935806741,0
04/11/2019 21:00,5.935806741,0
04/11/2019 22:00,5.935806741,0
04/11/2019 23:00,5.935806741,0
05/11/2019 00:00,5.935806741,0
05/11/2019 01:00,5.935806741,0
05/11/2019 02:00,5.935806741,0
05/11/2019 03:00,5.935806741,0
05/11/2019 04:00,5.935806741,0
05/11/2019 05:00,5.935806741,0
05/11/2019 06:00,2.702575368,0
05/11/2019 07:00,2.702575368,0.1225
05/11/2019 08:00,2.702575368,0.44625
05/11/2019 09:00,2.702575368,0.95375
05/11/2019 10:00,2.702575368,1.56625
05/11/2019 11:00,2.702575368,1.96875
05/11/2019 12:00,2.702575368,1.8375
05/11/2019 13:00,2.702575368,1.40875
05/11/2019 14:00,2.702575368,0.72625
05/11/2019 15:00,2.702575368,0.1225
05/11/2019 16:00,3.78031916,0
05/11/2019 17:00,5.935806741,0
05/11/2019 18:00,5.935806741,0
05/11/2019 19:00,5.935806741,0
05/11/2019 20:00,5.935806741,0
05/11/2019 21:00,5.935806741,0
05/11/2019 22:00,5.935806741,0
05/11/2019 23:00,5.935806741,0
06/11/2019 00:00,6.707971133,0
06/11/2019 01:00,6.707971133,0
06/11/2019 02:00,6.707971133,0
06/11/2019 03:00,6.707971133,0
06/11/2019 04:00,6.707971133,0
06/11/2019 05:00,7.094053328,0
06/11/2019 06:00,7.007479803,0
06/11/2019 07:00,8.471470131,0.16625
06/11/2019 08:00,17.08590408,0.5775
06/11/2019 09:00,17.5863327,1.05
06/11/2019 10:00,18.55570127,1.56625
06/11/2019 11:00,19.33841716,1.81125
06/11/2019 12:00,18.66924559,1.61
06/11/2019 13:00,20.17812515,1.1725
06/11/2019 14:00,20.36705169,0.53375
06/11/2019 15:00,19.97548612,0.0875
06/11/2019 16:00,20.77409792,0
06/11/2019 17:00,15.22166186,0
06/11/2019 18:00,12.02070608,0
06/11/2019 19:00,11.7483863,0
06/11/2019 20:00,10.93253711,0
06/11/2019 21:00,10.93253711,0
06/11/2019 22:00,7.094053328,0
06/11/2019 23:00,6.707971133,0
07/11/2019 00:00,6.707971133,0
07/11/2019 01:00,6.707971133,0
07/11/2019 02:00,6.707971133,0
07/11/2019 03:00,6.707971133,0
07/11/2019 04:00,6.707971133,0
07/11/2019 05:00,7.094053328,0
07/11/2019 06:00,7.029141764,0.00875
07/11/2019 07:00,8.554001471,0.35
07/11/2019 08:00,18.8216919,1.05875
07/11/2019 09:00,19.99741207,1.88125
07/11/2019 10:00,20.44685422,2.66875
07/11/2019 11:00,20.90992733,2.835
07/11/2019 12:00,20.0726085,2.42375
07/11/2019 13:00,21.22234082,1.61
07/11/2019 14:00,21.40222975,0.70875
07/11/2019 15:00,21.24730724,0.11375
07/11/2019 16:00,21.52640674,0
07/11/2019 17:00,15.58124484,0
07/11/2019 18:00,12.37641197,0
07/11/2019 19:00,12.14047204,0
07/11/2019 20:00,11.26783518,0
07/11/2019 21:00,11.14223302,0
07/11/2019 22:00,7.094053328,0
07/11/2019 23:00,6.707971133,0
08/11/2019 00:00,6.707971133,0
08/11/2019 01:00,6.707971133,0
08/11/2019 02:00,6.707971133,0
08/11/2019 03:00,6.707971133,0
08/11/2019 04:00,6.707971133,0
08/11/2019 05:00,7.094053328,0
08/11/2019 06:00,7.078844747,0
08/11/2019 07:00,8.831382316,0.2275
08/11/2019 08:00,19.53785781,0.735
08/11/2019 09:00,20.37971408,1.19
08/11/2019 10:00,21.05167966,1.4175
08/11/2019 11:00,21.51239976,1.39125
08/11/2019 12:00,20.38319092,1.18125
08/11/2019 13:00,21.27349852,0.8225
08/11/2019 14:00,21.002254,0.385
08/11/2019 15:00,20.98041607,0.0525
08/11/2019 16:00,21.44347799,0
08/11/2019 17:00,15.68259951,0
08/11/2019 18:00,12.58085409,0
08/11/2019 19:00,12.28734527,0
08/11/2019 20:00,11.4000606,0
08/11/2019 21:00,11.31604615,0
08/11/2019 22:00,7.094053328,0
08/11/2019 23:00,6.707971133,0
09/11/2019 00:00,6.707971133,0
09/11/2019 01:00,6.707971133,0
09/11/2019 02:00,6.707971133,0
09/11/2019 03:00,6.707971133,0
09/11/2019 04:00,6.707971133,0
09/11/2019 05:00,7.094053328,0
09/11/2019 06:00,7.095709085,0
09/11/2019 07:00,8.705257484,0.11375
09/11/2019 08:00,19.07293195,0.49
09/11/2019 09:00,20.13830923,1.015
09/11/2019 10:00,20.76323535,1.61
09/11/2019 11:00,20.94161461,1.9775
09/11/2019 12:00,19.80831173,1.98625
09/11/2019 13:00,21.15902506,1.56625
09/11/2019 14:00,21.3359928,0.81375
09/11/2019 15:00,20.88132598,0.14875
09/11/2019 16:00,21.38107022,0
09/11/2019 17:00,15.82135462,0
09/11/2019 18:00,12.74624845,0
09/11/2019 19:00,12.5679088,0
09/11/2019 20:00,11.4871203,0
09/11/2019 21:00,11.30253211,0
09/11/2019 22:00,7.094053328,0
09/11/2019 23:00,6.707971133,0
10/11/2019 00:00,6.707971133,0
10/11/2019 01:00,6.707971133,0
10/11/2019 02:00,6.707971133,0
10/11/2019 03:00,6.707971133,0
10/11/2019 04:00,6.707971133,0
10/11/2019 05:00,7.094053328,0
10/11/2019 06:00,7.678408118,0
10/11/2019 07:00,8.577401539,0.30625
10/11/2019 08:00,17.98330403,1.05875
10/11/2019 09:00,18.47092269,2.10875
10/11/2019 10:00,18.85763861,2.9575
10/11/2019 11:00,19.15165888,3.5
10/11/2019 12:00,18.31069096,3.38625
10/11/2019 13:00,19.36223167,2.765
10/11/2019 14:00,19.12330585,1.67125
10/11/2019 15:00,18.86081671,0.385
10/11/2019 16:00,19.50200088,0
10/11/2019 17:00,14.2897759,0
10/11/2019 18:00,11.71227047,0
10/11/2019 19:00,11.7047015,0
10/11/2019 20:00,10.93253711,0
10/11/2019 21:00,10.93253711,0
10/11/2019 22:00,7.094053328,0
10/11/2019 23:00,6.707971133,0
11/11/2019 00:00,5.935806741,0
11/11/2019 01:00,5.935806741,0
11/11/2019 02:00,5.935806741,0
11/11/2019 03:00,5.935806741,0
11/11/2019 04:00,5.935806741,0
11/11/2019 05:00,5.935806741,0
11/11/2019 06:00,3.241447265,0
11/11/2019 07:00,2.702575368,0.32375
11/11/2019 08:00,2.702575368,1.2425
11/11/2019 09:00,2.702575368,2.31
11/11/2019 10:00,2.702575368,3.01875
11/11/2019 11:00,2.702575368,3.3425
11/11/2019 12:00,2.702575368,2.93125
11/11/2019 13:00,2.702575368,2.07375
11/11/2019 14:00,2.702575368,1.00625
11/11/2019 15:00,2.702575368,0.09625
