date,load,pv
19/09/2019 10:00,146.6375846,54.95
19/09/2019 11:00,136.3842597,56.2625
19/09/2019 12:00,155.5949302,53.375
19/09/2019 13:00,157.9250486,45.7625
19/09/2019 14:00,157.7986291,34.9125
19/09/2019 15:00,155.8511175,21.875
19/09/2019 16:00,44.11066097,9.1875
19/09/2019 17:00,20.38072728,0.35
19/09/2019 18:00,33.1869103,0
19/09/2019 19:00,33.1869103,0
19/09/2019 20:00,33.1869103,0
19/09/2019 21:00,33.1869103,0
19/09/2019 22:00,33.1869103,0
19/09/2019 23:00,33.1869103,0
20/09/2019 00:00,33.1869103,0
20/09/2019 01:00,33.1869103,0
20/09/2019 02:00,33.1869103,0
20/09/2019 03:00,33.1869103,0
20/09/2019 04:00,33.1869103,0
20/09/2019 05:00,41.36250477,1.8375
20/09/2019 06:00,75.86852847,11.8125
20/09/2019 07:00,117.8014358,25.4625
20/09/2019 08:00,143.7353357,36.575
20/09/2019 09:00,144.7618131,44.1
20/09/2019 10:00,145.451258,47.8625
20/09/2019 11:00,131.7954841,47.775
20/09/2019 12:00,146.4835935,44.8
20/09/2019 13:00,149.8920744,39.025
20/09/2019 14:00,150.9145745,29.6625
20/09/2019 15:00,150.0891002,18.55
20/09/2019 16:00,44.11066097,7.525
20/09/2019 17:00,23.58227303,0.175
20/09/2019 18:00,33.1869103,0
20/09/2019 19:00,33.1869103,0
20/09/2019 20:00,33.1869103,0
20/09/2019 21:00,33.1869103,0
20/09/2019 22:00,33.1869103,0
20/09/2019 23:00,33.1869103,0
21/09/2019 00:00,33.1869103,0
21/09/2019 01:00,33.1869103,0
21/09/2019 02:00,33.1869103,0
21/09/2019 03:00,33.1869103,0
21/09/2019 04:00,33.1869103,0
21/09/2019 05:00,41.36250477,2.0125
21/09/2019 06:00,75.86852847,13.7375
21/09/2019 07:00,117.8014358,28
21/09/2019 08:00,143.8240055,39.9875
21/09/2019 09:00,144.9498966,49.0875
21/09/2019 10:00,145.7014885,53.9875
21/09/2019 11:00,132.0984328,54.775
21/09/2019 12:00,147.885592,51.8
21/09/2019 13:00,151.7912075,44.975
21/09/2019 14:00,152.31224,35
21/09/2019 15:00,151.5805148,22.4
21/09/2019 16:00,44.11066097,9.45
21/09/2019 17:00,23.58227303,0.175
21/09/2019 18:00,33.1869103,0
21/09/2019 19:00,33.1869103,0
21/09/2019 20:00,33.1869103,0
21/09/2019 21:00,33.1869103,0
21/09/2019 22:00,33.1869103,0
21/09/2019 23:00,33.1869103,0
22/09/2019 00:00,33.1869103,0
22/09/2019 01:00,33.1869103,0
22/09/2019 02:00,33.1869103,0
22/09/2019 03:00,33.1869103,0
22/09/2019 04:00,33.1869103,0
22/09/2019 05:00,41.36250477,1.8375
22/09/2019 06:00,75.86852847,12.6
22/09/2019 07:00,117.8014358,25.375
22/09/2019 08:00,144.2655007,35.7875
22/09/2019 09:00,145.4200669,42.875
22/09/2019 10:00,146.1123516,46.4625
22/09/2019 11:00,133.7747347,46.55
22/09/2019 12:00,154.6483666,43.225
22/09/2019 13:00,158.6921915,36.8375
22/09/2019 14:00,160.8020786,27.3875
22/09/2019 15:00,159.2498782,16.45
22/09/2019 16:00,44.11066097,6.125
22/09/2019 17:00,23.58227303,0
22/09/2019 18:00,33.1869103,0
22/09/2019 19:00,33.1869103,0
22/09/2019 20:00,33.1869103,0
22/09/2019 21:00,33.1869103,0
22/09/2019 22:00,33.1869103,0
22/09/2019 23:00,33.1869103,0
23/09/2019 00:00,33.1869103,0
23/09/2019 01:00,33.1869103,0
23/09/2019 02:00,33.1869103,0
23/09/2019 03:00,33.1869103,0
23/09/2019 04:00,33.1869103,0
23/09/2019 05:00,23.58227303,0.9625
23/09/2019 06:00,31.7578675,6.65
23/09/2019 07:00,33.93562116,14
23/09/2019 08:00,54.81096344,20.65
23/09/2019 09:00,54.83352355,26.3375
23/09/2019 10:00,54.84215332,30.975
23/09/2019 11:00,31.7578675,32.375
23/09/2019 12:00,31.7578675,30.3625
23/09/2019 13:00,31.76621517,24.9375
23/09/2019 14:00,32.09582171,17.9375
23/09/2019 15:00,13.97763577,10.0625
23/09/2019 16:00,13.97763577,3.0625
23/09/2019 17:00,23.58227303,0
23/09/2019 18:00,33.1869103,0
23/09/2019 19:00,33.1869103,0
23/09/2019 20:00,33.1869103,0
23/09/2019 21:00,33.1869103,0
23/09/2019 22:00,33.1869103,0
23/09/2019 23:00,33.1869103,0
24/09/2019 00:00,33.1869103,0
24/09/2019 01:00,33.1869103,0
24/09/2019 02:00,33.1869103,0
24/09/2019 03:00,33.1869103,0
24/09/2019 04:00,33.1869103,0
24/09/2019 05:00,23.58227303,0.525
24/09/2019 06:00,13.97763577,7.175
24/09/2019 07:00,13.97763577,17.0625
24/09/2019 08:00,13.97763577,26.25
24/09/2019 09:00,13.97763577,32.1125
24/09/2019 10:00,13.97763577,34.65
24/09/2019 11:00,13.97763577,33.8625
24/09/2019 12:00,13.97763577,28.9625
24/09/2019 13:00,13.97763577,23.0125
24/09/2019 14:00,13.97763577,16.275
24/09/2019 15:00,13.97763577,8.225
24/09/2019 16:00,13.97763577,2.1875
24/09/2019 17:00,23.58227303,0
24/09/2019 18:00,33.1869103,0
24/09/2019 19:00,33.1869103,0
24/09/2019 20:00,33.1869103,0
24/09/2019 21:00,33.1869103,0
24/09/2019 22:00,33.1869103,0
24/09/2019 23:00,33.1869103,0
25/09/2019 00:00,33.1869103,0
25/09/2019 01:00,33.1869103,0
25/09/2019 02:00,33.1869103,0
25/09/2019 03:00,33.1869103,0
25/09/2019 04:00,33.1869103,0
25/09/2019 05:00,41.36250477,0.0875
25/09/2019 06:00,75.86852847,3.0625
25/09/2019 07:00,117.8014358,9.275
25/09/2019 08:00,143.8965143,17.5
25/09/2019 09:00,145.2635199,25.025
25/09/2019 10:00,145.9709677,28.7875
25/09/2019 11:00,132.2672384,29.225
25/09/2019 12:00,149.1033355,26.6875
25/09/2019 13:00,152.9763328,21.9625
25/09/2019 14:00,153.9203154,15.6625
25/09/2019 15:00,151.445231,8.225
25/09/2019 16:00,44.11066097,2.1875
25/09/2019 17:00,23.58227303,0
25/09/2019 18:00,33.1869103,0
25/09/2019 19:00,33.1869103,0
25/09/2019 20:00,33.1869103,0
25/09/2019 21:00,33.1869103,0
25/09/2019 22:00,33.1869103,0
25/09/2019 23:00,33.1869103,0
26/09/2019 00:00,33.1869103,0
26/09/2019 01:00,33.1869103,0
26/09/2019 02:00,33.1869103,0
26/09/2019 03:00,33.1869103,0
26/09/2019 04:00,33.1869103,0
26/09/2019 05:00,41.36250477,0.525
26/09/2019 06:00,75.86852847,6.3
26/09/2019 07:00,117.8014358,15.4875
26/09/2019 08:00,143.5789536,24.5
26/09/2019 09:00,143.8284819,31.4125
26/09/2019 10:00,144.6684339,34.5625
26/09/2019 11:00,130.9687175,33.95
26/09/2019 12:00,145.4884006,29.6625
26/09/2019 13:00,145.8672178,21.4375
26/09/2019 14:00,146.0439309,13.2125
26/09/2019 15:00,145.8435784,6.0375
26/09/2019 16:00,44.11066097,1.4
26/09/2019 17:00,23.58227303,0
26/09/2019 18:00,33.1869103,0
26/09/2019 19:00,33.1869103,0
26/09/2019 20:00,33.1869103,0
26/09/2019 21:00,33.1869103,0
26/09/2019 22:00,33.1869103,0
26/09/2019 23:00,33.1869103,0
27/09/2019 00:00,33.1869103,0
27/09/2019 01:00,33.1869103,0
27/09/2019 02:00,33.1869103,0
27/09/2019 03:00,33.1869103,0
27/09/2019 04:00,33.1869103,0
27/09/2019 05:00,41.36250477,0.0875
27/09/2019 06:00,75.86852847,2.7125
27/09/2019 07:00,117.8014358,8.1375
27/09/2019 08:00,143.6183494,15.05
27/09/2019 09:00,144.5102929,21.7
27/09/2019 10:00,145.4393732,27.5625
27/09/2019 11:00,132.003921,30.45
27/09/2019 12:00,147.2193153,29.4875
27/09/2019 13:00,151.6060648,26.3375
27/09/2019 14:00,152.3295278,20.65
27/09/2019 15:00,150.6258537,12.075
27/09/2019 16:00,44.11066097,3.5
27/09/2019 17:00,26.78381879,0
27/09/2019 18:00,33.1869103,0
27/09/2019 19:00,33.1869103,0
27/09/2019 20:00,33.1869103,0
27/09/2019 21:00,33.1869103,0
27/09/2019 22:00,33.1869103,0
27/09/2019 23:00,33.1869103,0
28/09/2019 00:00,33.1869103,0
28/09/2019 01:00,33.1869103,0
28/09/2019 02:00,33.1869103,0
28/09/2019 03:00,33.1869103,0
28/09/2019 04:00,33.1869103,0
28/09/2019 05:00,41.36250477,0.35
28/09/2019 06:00,75.86852847,6.7375
28/09/2019 07:00,117.8014358,17.4125
28/09/2019 08:00,143.9257227,29.8375
28/09/2019 09:00,145.1088164,40.3375
28/09/2019 10:00,145.9647047,44.8
28/09/2019 11:00,132.8110237,45.0625
28/09/2019 12:00,153.3617419,41.3
28/09/2019 13:00,159.0733973,33.425
28/09/2019 14:00,161.8974709,22.4
28/09/2019 15:00,160.6435163,10.4125
28/09/2019 16:00,44.11066097,2.8
28/09/2019 17:00,26.78381879,0
28/09/2019 18:00,33.1869103,0
28/09/2019 19:00,33.1869103,0
28/09/2019 20:00,33.1869103,0
28/09/2019 21:00,33.1869103,0
28/09/2019 22:00,33.1869103,0
28/09/2019 23:00,33.1869103,0
29/09/2019 00:00,33.1869103,0
29/09/2019 01:00,33.1869103,0
29/09/2019 02:00,33.1869103,0
29/09/2019 03:00,33.1869103,0
29/09/2019 04:00,33.1869103,0
29/09/2019 05:00,41.36250477,0.175
29/09/2019 06:00,75.86852847,5.075
29/09/2019 07:00,117.9624865,13.5625
29/09/2019 08:00,145.1775817,20.9125
29/09/2019 09:00,146.1071497,26.075
29/09/2019 10:00,148.3259553,27.5625
29/09/2019 11:00,141.7943003,28.2625
29/09/2019 12:00,162.7477864,24.85
29/09/2019 13:00,165.9201272,19.3375
29/09/2019 14:00,165.4286388,13.825
29/09/2019 15:00,162.3017153,7.6125
29/09/2019 16:00,44.11066097,2.1875
29/09/2019 17:00,26.78381879,0
29/09/2019 18:00,33.1869103,0
29/09/2019 19:00,33.1869103,0
29/09/2019 20:00,33.1869103,0
29/09/2019 21:00,33.1869103,0
29/09/2019 22:00,33.1869103,0
29/09/2019 23:00,33.1869103,0
30/09/2019 00:00,33.1869103,0
30/09/2019 01:00,33.1869103,0
30/09/2019 02:00,33.1869103,0
30/09/2019 03:00,33.1869103,0
30/09/2019 04:00,33.1869103,0
30/09/2019 05:00,23.58227303,0.0875
30/09/2019 06:00,31.7578675,3.7625
30/09/2019 07:00,33.93562116,11.725
30/09/2019 08:00,54.81096344,26.25
30/09/2019 09:00,55.50305784,37.1
30/09/2019 10:00,56.51829819,43.8375
30/09/2019 11:00,33.75932804,46.025
30/09/2019 12:00,35.30442304,44.0125
30/09/2019 13:00,40.33050476,38.7625
30/09/2019 14:00,42.0689692,29.1375
30/09/2019 15:00,13.97763577,15.6625
30/09/2019 16:00,13.97763577,4.025
30/09/2019 17:00,26.78381879,0
30/09/2019 18:00,33.1869103,0
30/09/2019 19:00,33.1869103,0
30/09/2019 20:00,33.1869103,0
30/09/2019 21:00,33.1869103,0
30/09/2019 22:00,33.1869103,0
30/09/2019 23:00,33.1869103,0
01/10/2019 00:00,33.1869103,0
01/10/2019 01:00,33.1869103,0
01/10/2019 02:00,33.1869103,0
01/10/2019 03:00,33.1869103,0
01/10/2019 04:00,33.1869103,0
01/10/2019 05:00,23.58227303,0.0875
01/10/2019 06:00,13.97763577,3.7625
01/10/2019 07:00,13.97763577,11.025
01/10/2019 08:00,13.97763577,17.9375
01/10/2019 09:00,13.97763577,22.225
01/10/2019 10:00,13.97763577,23.5375
01/10/2019 11:00,13.97763577,24.5875
01/10/2019 12:00,13.97763577,23.8
01/10/2019 13:00,13.97763577,20.9125
01/10/2019 14:00,13.97763577,14.4375
01/10/2019 15:00,13.97763577,6.7375
01/10/2019 16:00,13.97763577,1.225
01/10/2019 17:00,26.78381879,0
01/10/2019 18:00,33.1869103,0
01/10/2019 19:00,33.1869103,0
01/10/2019 20:00,33.1869103,0
01/10/2019 21:00,33.1869103,0
01/10/2019 22:00,33.1869103,0
01/10/2019 23:00,33.1869103,0
02/10/2019 00:00,33.1869103,0
02/10/2019 01:00,33.1869103,0
02/10/2019 02:00,33.1869103,0
02/10/2019 03:00,33.1869103,0
02/10/2019 04:00,33.1869103,0
02/10/2019 05:00,41.36250477,0
02/10/2019 06:00,75.86852847,2.5375
02/10/2019 07:00,117.8014358,9.45
02/10/2019 08:00,143.5789536,19.1625
02/10/2019 09:00,143.5789536,27.125
02/10/2019 10:00,144.0136187,30.975
02/10/2019 11:00,130.7611925,31.7625
02/10/2019 12:00,145.6092389,30.1875
02/10/2019 13:00,146.1523859,25.9
02/10/2019 14:00,146.365336,18.9875
02/10/2019 15:00,146.1768329,10.2375
02/10/2019 16:00,44.11066097,2.275
02/10/2019 17:00,26.78381879,0
02/10/2019 18:00,33.1869103,0
02/10/2019 19:00,33.1869103,0
02/10/2019 20:00,33.1869103,0
02/10/2019 21:00,33.1869103,0
02/10/2019 22:00,33.1869103,0
02/10/2019 23:00,33.1869103,0
03/10/2019 00:00,33.1869103,0
03/10/2019 01:00,33.1869103,0
03/10/2019 02:00,33.1869103,0
03/10/2019 03:00,33.1869103,0
03/10/2019 04:00,33.1869103,0
03/10/2019 05:00,44.56405052,0
03/10/2019 06:00,75.86852847,3.4125
03/10/2019 07:00,117.8014358,10.9375
03/10/2019 08:00,143.7781063,22.05
03/10/2019 09:00,145.4760909,32.8125
03/10/2019 10:00,146.6283865,39.2
03/10/2019 11:00,133.0433474,42
03/10/2019 12:00,151.7959422,38.7625
03/10/2019 13:00,157.3326709,31.9375
03/10/2019 14:00,158.4674899,22.575
03/10/2019 15:00,155.9314409,11.025
03/10/2019 16:00,44.11066097,2.1875
03/10/2019 17:00,26.78381879,0
03/10/2019 18:00,33.1869103,0
03/10/2019 19:00,33.1869103,0
03/10/2019 20:00,33.1869103,0
03/10/2019 21:00,33.1869103,0
03/10/2019 22:00,33.1869103,0
03/10/2019 23:00,33.1869103,0
04/10/2019 00:00,33.1869103,0
04/10/2019 01:00,33.1869103,0
04/10/2019 02:00,33.1869103,0
04/10/2019 03:00,33.1869103,0
04/10/2019 04:00,33.1869103,0
04/10/2019 05:00,44.56405052,0
04/10/2019 06:00,75.86852847,1.8375
04/10/2019 07:00,117.8014358,5.6
04/10/2019 08:00,144.0556111,9.5375
04/10/2019 09:00,145.3946505,12.6875
04/10/2019 10:00,146.0498873,14.0875
04/10/2019 11:00,132.2930291,13.65
04/10/2019 12:00,147.2147163,11.8125
04/10/2019 13:00,151.2878362,9.45
04/10/2019 14:00,152.0403806,6.3875
04/10/2019 15:00,149.0098943,3.0625
04/10/2019 16:00,44.11066097,0.525
04/10/2019 17:00,26.78381879,0
04/10/2019 18:00,33.1869103,0
04/10/2019 19:00,33.1869103,0
04/10/2019 20:00,33.1869103,0
04/10/2019 21:00,33.1869103,0
04/10/2019 22:00,33.1869103,0
04/10/2019 23:00,33.1869103,0
05/10/2019 00:00,33.1869103,0
05/10/2019 01:00,33.1869103,0
05/10/2019 02:00,33.1869103,0
05/10/2019 03:00,33.1869103,0
05/10/2019 04:00,33.1869103,0
05/10/2019 05:00,44.56405052,0
05/10/2019 06:00,75.86852847,2.5375
05/10/2019 07:00,117.8014358,9.45
05/10/2019 08:00,143.5789536,20.2125
05/10/2019 09:00,143.5789536,29.1375
05/10/2019 10:00,143.5789536,33.6
05/10/2019 11:00,129.6013179,35.7875
05/10/2019 12:00,143.9350798,35.35
05/10/2019 13:00,144.4173014,30.5375
05/10/2019 14:00,144.5267152,22.4
05/10/2019 15:00,144.6909574,11.9
05/10/2019 16:00,44.11066097,2.5375
05/10/2019 17:00,29.98536454,0
05/10/2019 18:00,33.1869103,0
05/10/2019 19:00,33.1869103,0
05/10/2019 20:00,33.1869103,0
05/10/2019 21:00,33.1869103,0
05/10/2019 22:00,33.1869103,0
05/10/2019 23:00,33.1869103,0
06/10/2019 00:00,33.1869103,0
06/10/2019 01:00,33.1869103,0
06/10/2019 02:00,33.1869103,0
06/10/2019 03:00,33.1869103,0
06/10/2019 04:00,33.1869103,0
06/10/2019 05:00,44.56405052,0
06/10/2019 06:00,75.86852847,2.8
06/10/2019 07:00,117.8014358,9.8875
06/10/2019 08:00,143.5789536,18.2
06/10/2019 09:00,143.5789536,22.8375
06/10/2019 10:00,143.5789536,24.15
06/10/2019 11:00,129.6013179,22.225
06/10/2019 12:00,143.5789536,19.25
06/10/2019 13:00,143.5789536,15.4
06/10/2019 14:00,143.5789536,10.0625
06/10/2019 15:00,143.5789536,4.725
06/10/2019 16:00,44.11066097,0.6125
06/10/2019 17:00,29.98536454,0
06/10/2019 18:00,33.1869103,0
06/10/2019 19:00,33.1869103,0
06/10/2019 20:00,33.1869103,0
06/10/2019 21:00,33.1869103,0
06/10/2019 22:00,33.1869103,0
06/10/2019 23:00,33.1869103,0
07/10/2019 00:00,33.1869103,0
07/10/2019 01:00,33.1869103,0
07/10/2019 02:00,33.1869103,0
07/10/2019 03:00,33.1869103,0
07/10/2019 04:00,33.72543306,0
07/10/2019 05:00,27.36401855,0
07/10/2019 06:00,31.7578675,4.9875
07/10/2019 07:00,33.93562116,17.4125
07/10/2019 08:00,54.81096344,29.3125
07/10/2019 09:00,54.81096344,38.4125
07/10/2019 10:00,54.81096344,43.1375
07/10/2019 11:00,31.7578675,44.5375
07/10/2019 12:00,31.7578675,42.0875
07/10/2019 13:00,31.7578675,34.125
07/10/2019 14:00,31.7578675,22.225
07/10/2019 15:00,13.97763577,10.325
07/10/2019 16:00,13.97763577,1.225
07/10/2019 17:00,29.98536454,0
07/10/2019 18:00,33.1869103,0
07/10/2019 19:00,33.1869103,0
07/10/2019 20:00,33.1869103,0
07/10/2019 21:00,33.1869103,0
07/10/2019 22:00,33.1869103,0
07/10/2019 23:00,33.1869103,0
08/10/2019 00:00,33.1869103,0
08/10/2019 01:00,33.1869103,0
08/10/2019 02:00,33.1869103,0
08/10/2019 03:00,33.1869103,0
08/10/2019 04:00,33.1869103,0
08/10/2019 05:00,26.78381879,0
08/10/2019 06:00,13.97763577,1.575
08/10/2019 07:00,13.97763577,6.0375
08/10/2019 08:00,13.97763577,11.025
08/10/2019 09:00,13.97763577,15.6625
08/10/2019 10:00,13.97763577,18.55
08/10/2019 11:00,13.97763577,19.8625
08/10/2019 12:00,13.97763577,20.3875
08/10/2019 13:00,13.97763577,18.2875
08/10/2019 14:00,13.97763577,12.95
08/10/2019 15:00,13.97763577,5.8625
08/10/2019 16:00,13.97763577,0.7875
08/10/2019 17:00,29.98536454,0
08/10/2019 18:00,33.1869103,0
08/10/2019 19:00,33.1869103,0
08/10/2019 20:00,33.1869103,0
08/10/2019 21:00,33.1869103,0
08/10/2019 22:00,33.1869103,0
08/10/2019 23:00,33.1869103,0
09/10/2019 00:00,33.1869103,0
09/10/2019 01:00,33.1869103,0
09/10/2019 02:00,33.1869103,0
09/10/2019 03:00,33.1869103,0
09/10/2019 04:00,33.1869103,0
09/10/2019 05:00,26.78381879,0
09/10/2019 06:00,13.97763577,2.5375
09/10/2019 07:00,13.97763577,9.1875
09/10/2019 08:00,13.97763577,17.4125
09/10/2019 09:00,13.97763577,23.8875
09/10/2019 10:00,13.97763577,25.375
09/10/2019 11:00,13.97763577,22.4
09/10/2019 12:00,13.97763577,17.0625
09/10/2019 13:00,13.97763577,12.1625
09/10/2019 14:00,13.97763577,8.05
09/10/2019 15:00,13.97763577,3.5875
09/10/2019 16:00,13.97763577,0.35
09/10/2019 17:00,29.98536454,0
09/10/2019 18:00,33.1869103,0
09/10/2019 19:00,33.1869103,0
09/10/2019 20:00,33.1869103,0
09/10/2019 21:00,33.1869103,0
09/10/2019 22:00,33.1869103,0
09/10/2019 23:00,33.1869103,0
10/10/2019 00:00,33.1869103,0
10/10/2019 01:00,33.1869103,0
10/10/2019 02:00,33.1869103,0
10/10/2019 03:00,33.1869103,0
10/10/2019 04:00,33.1869103,0
10/10/2019 05:00,44.56405052,0
10/10/2019 06:00,75.86852847,2.1
10/10/2019 07:00,117.8014358,8.75
10/10/2019 08:00,143.5789536,18.025
10/10/2019 09:00,143.5789536,29.75
10/10/2019 10:00,143.5789536,37.5375
10/10/2019 11:00,129.6013179,38.9375
10/10/2019 12:00,144.2047722,37.7125
10/10/2019 13:00,144.7609251,32.025
10/10/2019 14:00,144.8786766,22.6625
10/10/2019 15:00,144.2108345,10.9375
10/10/2019 16:00,44.11066097,1.4875
10/10/2019 17:00,29.98536454,0
10/10/2019 18:00,33.1869103,0
10/10/2019 19:00,33.1869103,0
10/10/2019 20:00,33.1869103,0
10/10/2019 21:00,33.1869103,0
10/10/2019 22:00,33.1869103,0
10/10/2019 23:00,33.1869103,0
11/10/2019 00:00,33.1869103,0
11/10/2019 01:00,33.1869103,0
11/10/2019 02:00,33.1869103,0
11/10/2019 03:00,33.1869103,0
11/10/2019 04:00,33.1869103,0
11/10/2019 05:00,44.56405052,0
11/10/2019 06:00,75.86852847,2.45
11/10/2019 07:00,117.8014358,9.3625
11/10/2019 08:00,143.5789536,15.4
11/10/2019 09:00,143.5789536,19.3375
11/10/2019 10:00,143.5789536,21.875
11/10/2019 11:00,129.6013179,23.45
11/10/2019 12:00,143.5789536,22.3125
11/10/2019 13:00,143.5789536,18.6375
11/10/2019 14:00,143.6888313,13.3
11/10/2019 15:00,143.7076776,6.5625
11/10/2019 16:00,44.11066097,0.7875
11/10/2019 17:00,29.98536454,0
11/10/2019 18:00,33.1869103,0
11/10/2019 19:00,33.1869103,0
11/10/2019 20:00,33.1869103,0
11/10/2019 21:00,33.1869103,0
11/10/2019 22:00,33.1869103,0
11/10/2019 23:00,33.1869103,0
12/10/2019 00:00,33.1869103,0
12/10/2019 01:00,33.1869103,0
12/10/2019 02:00,33.1869103,0
12/10/2019 03:00,33.1869103,0
12/10/2019 04:00,33.1869103,0
12/10/2019 05:00,44.56405052,0
12/10/2019 06:00,75.86852847,4.9
12/10/2019 07:00,117.8014358,17.15
12/10/2019 08:00,143.5789536,27.825
12/10/2019 09:00,143.5789536,35.35
12/10/2019 10:00,143.5789536,39.2
12/10/2019 11:00,129.6245032,38.9375
12/10/2019 12:00,144.9909135,33.95
12/10/2019 13:00,145.827235,25.6375
12/10/2019 14:00,145.5734719,15.925
12/10/2019 15:00,144.8422378,6.65
12/10/2019 16:00,44.11066097,0.4375
12/10/2019 17:00,29.98536454,0
12/10/2019 18:00,33.1869103,0
12/10/2019 19:00,33.1869103,0
12/10/2019 20:00,33.1869103,0
12/10/2019 21:00,33.1869103,0
12/10/2019 22:00,33.1869103,0
12/10/2019 23:00,33.1869103,0
13/10/2019 00:00,33.1869103,0
13/10/2019 01:00,33.1869103,0
13/10/2019 02:00,33.1869103,0
13/10/2019 03:00,33.1869103,0
13/10/2019 04:00,33.1869103,0
13/10/2019 05:00,44.56405052,0
13/10/2019 06:00,75.86852847,3.675
13/10/2019 07:00,117.8014358,15.05
13/10/2019 08:00,143.5789536,25.6375
13/10/2019 09:00,143.5789536,32.9875
13/10/2019 10:00,144.2344697,35.7875
13/10/2019 11:00,130.6743283,35.7
13/10/2019 12:00,144.9663207,32.8125
13/10/2019 13:00,145.1104716,27.2125
13/10/2019 14:00,144.9347346,19.6
13/10/2019 15:00,144.5618101,10.15
13/10/2019 16:00,44.11066097,1.05
13/10/2019 17:00,33.1869103,0
13/10/2019 18:00,33.1869103,0
13/10/2019 19:00,33.1869103,0
13/10/2019 20:00,33.1869103,0
13/10/2019 21:00,33.1869103,0
13/10/2019 22:00,33.1869103,0
13/10/2019 23:00,33.1869103,0
14/10/2019 00:00,33.1869103,0
14/10/2019 01:00,33.1869103,0
14/10/2019 02:00,33.1869103,0
14/10/2019 03:00,33.1869103,0
14/10/2019 04:00,33.1869103,0
14/10/2019 05:00,26.78381879,0
14/10/2019 06:00,31.7578675,3.2375
14/10/2019 07:00,33.93562116,13.3875
14/10/2019 08:00,54.81096344,25.025
14/10/2019 09:00,54.81096344,34.825
14/10/2019 10:00,54.81096344,40.6875
14/10/2019 11:00,31.7578675,42.0875
14/10/2019 12:00,31.7578675,39.025
14/10/2019 13:00,31.7901149,31.5
14/10/2019 14:00,31.98888354,21.7
14/10/2019 15:00,13.97763577,10.5875
14/10/2019 16:00,13.97763577,0.9625
14/10/2019 17:00,33.1869103,0
14/10/2019 18:00,33.1869103,0
14/10/2019 19:00,33.1869103,0
14/10/2019 20:00,33.1869103,0
14/10/2019 21:00,33.1869103,0
14/10/2019 22:00,33.1869103,0
14/10/2019 23:00,33.1869103,0
15/10/2019 00:00,33.1869103,0
15/10/2019 01:00,33.1869103,0
15/10/2019 02:00,33.1869103,0
15/10/2019 03:00,33.1869103,0
15/10/2019 04:00,33.1869103,0
15/10/2019 05:00,26.78381879,0
15/10/2019 06:00,13.97763577,2.275
15/10/2019 07:00,13.97763577,10.325
15/10/2019 08:00,13.97763577,20.0375
15/10/2019 09:00,13.97763577,28.4375
15/10/2019 10:00,13.97763577,32.9
15/10/2019 11:00,13.97763577,33.3375
15/10/2019 12:00,13.97763577,30.0125
15/10/2019 13:00,13.97763577,23.625
15/10/2019 14:00,13.97763577,14.7875
15/10/2019 15:00,13.97763577,6.0375
15/10/2019 16:00,13.97763577,0.175
15/10/2019 17:00,33.1869103,0
15/10/2019 18:00,33.1869103,0
15/10/2019 19:00,33.1869103,0
15/10/2019 20:00,33.1869103,0
15/10/2019 21:00,33.1869103,0
15/10/2019 22:00,33.1869103,0
15/10/2019 23:00,33.1869103,0
16/10/2019 00:00,33.1869103,0
16/10/2019 01:00,33.1869103,0
16/10/2019 02:00,33.1869103,0
16/10/2019 03:00,33.1869103,0
16/10/2019 04:00,33.1869103,0
16/10/2019 05:00,44.56405052,0
16/10/2019 06:00,75.86852847,1.6625
16/10/2019 07:00,117.8014358,8.925
16/10/2019 08:00,143.5789536,18.9875
16/10/2019 09:00,143.5789536,26.775
16/10/2019 10:00,143.5789536,31.325
16/10/2019 11:00,129.6013179,32.1125
16/10/2019 12:00,143.5789536,29.925
16/10/2019 13:00,143.5789536,25.2
16/10/2019 14:00,143.5789536,17.15
16/10/2019 15:00,143.5789536,7.6125
16/10/2019 16:00,44.11066097,0.4375
16/10/2019 17:00,33.1869103,0
16/10/2019 18:00,33.1869103,0
16/10/2019 19:00,33.1869103,0
16/10/2019 20:00,33.1869103,0
16/10/2019 21:00,33.1869103,0
16/10/2019 22:00,34.07052701,0
16/10/2019 23:00,34.318765,0
17/10/2019 00:00,35.27151044,0
17/10/2019 01:00,35.7686287,0
17/10/2019 02:00,36.17094494,0
17/10/2019 03:00,36.76667583,0
17/10/2019 04:00,36.77121344,0
17/10/2019 05:00,47.76559628,0
17/10/2019 06:00,75.86852847,1.575
17/10/2019 07:00,117.8014358,9.0125
17/10/2019 08:00,143.5789536,17.9375
17/10/2019 09:00,143.5789536,25.6375
17/10/2019 10:00,143.5789536,32.4625
17/10/2019 11:00,129.6013179,34.5625
17/10/2019 12:00,143.5789536,30.5375
17/10/2019 13:00,143.5789536,22.925
17/10/2019 14:00,143.5789536,13.125
17/10/2019 15:00,143.5789536,4.55
17/10/2019 16:00,44.11066097,0.0875
17/10/2019 17:00,33.1869103,0
17/10/2019 18:00,33.1869103,0
17/10/2019 19:00,33.1869103,0
17/10/2019 20:00,33.1869103,0
17/10/2019 21:00,34.25044946,0
17/10/2019 22:00,34.56476845,0
17/10/2019 23:00,35.63032018,0
18/10/2019 00:00,35.2747503,0
18/10/2019 01:00,36.3234832,0
18/10/2019 02:00,35.65155967,0
18/10/2019 03:00,36.81736284,0
18/10/2019 04:00,36.08885501,0
18/10/2019 05:00,47.76559628,0
18/10/2019 06:00,75.86852847,1.75
