date,load,pv
04/11/2019 04:00,12.807795242,0
04/11/2019 05:00,15.852322078,0
04/11/2019 06:00,12.873603867,0.0175
04/11/2019 07:00,15.069011397,0.6825
04/11/2019 08:00,20.286893941,2.1525
04/11/2019 09:00,20.467781282,3.7275
04/11/2019 10:00,20.735014207,4.8825
04/11/2019 11:00,13.311449703,5.0225
04/11/2019 12:00,13.216738199,4.5325
04/11/2019 13:00,13.3021074,3.4825
04/11/2019 14:00,13.331676303,1.855
04/11/2019 15:00,8.72821541,0.4725
04/11/2019 16:00,10.032439633,0
04/11/2019 17:00,12.52474634,0
04/11/2019 18:00,12.52474634,0
04/11/2019 19:00,12.52474634,0
04/11/2019 20:00,12.52474634,0
04/11/2019 21:00,12.52474634,0
04/11/2019 22:00,12.52474634,0
04/11/2019 23:00,12.52474634,0
05/11/2019 00:00,12.52474634,0
05/11/2019 01:00,12.52474634,0
05/11/2019 02:00,12.52474634,0
05/11/2019 03:00,12.685529916,0
05/11/2019 04:00,12.708510639,0
05/11/2019 05:00,12.708341522,0
05/11/2019 06:00,5.609947724,0
05/11/2019 07:00,5.41942771,0.245
05/11/2019 08:00,5.41942771,0.8925
05/11/2019 09:00,5.41942771,1.9075
05/11/2019 10:00,5.41942771,3.1325
05/11/2019 11:00,5.41942771,3.9375
05/11/2019 12:00,5.41942771,3.675
05/11/2019 13:00,5.41942771,2.8175
05/11/2019 14:00,5.41942771,1.4525
05/11/2019 15:00,5.41942771,0.245
05/11/2019 16:00,7.787867255,0
05/11/2019 17:00,12.52474634,0
05/11/2019 18:00,12.52474634,0
05/11/2019 19:00,12.52474634,0
05/11/2019 20:00,12.52474634,0
05/11/2019 21:00,12.52474634,0
05/11/2019 22:00,12.52474634,0
05/11/2019 23:00,12.52474634,0
06/11/2019 00:00,13.074751703,0
06/11/2019 01:00,13.074751703,0
06/11/2019 02:00,13.074751703,0
06/11/2019 03:00,13.074751703,0
06/11/2019 04:00,13.074751703,0
06/11/2019 05:00,13.349754384,0
06/11/2019 06:00,12.930828185,0
06/11/2019 07:00,25.001279839,0.3325
06/11/2019 08:00,41.62048615,1.155
06/11/2019 09:00,48.42131617,2.1
06/11/2019 10:00,49.1117882,3.1325
06/11/2019 11:00,49.66930929,3.6225
06/11/2019 12:00,45.6982558,3.22
06/11/2019 13:00,50.26742532,2.345
06/11/2019 14:00,50.4019959,1.0675
06/11/2019 15:00,50.12308746,0.175
06/11/2019 16:00,52.29270394,0
06/11/2019 17:00,26.67222905,0
06/11/2019 18:00,16.85896235,0
06/11/2019 19:00,16.664991559,0
06/11/2019 20:00,16.083869929,0
06/11/2019 21:00,16.083869929,0
06/11/2019 22:00,13.349754384,0
06/11/2019 23:00,13.074751703,0
07/11/2019 00:00,13.074751703,0
07/11/2019 01:00,13.074751703,0
07/11/2019 02:00,13.074751703,0
07/11/2019 03:00,13.074751703,0
07/11/2019 04:00,13.074751703,0
07/11/2019 05:00,13.349754384,0
07/11/2019 06:00,12.946257794,0.0175
07/11/2019 07:00,25.060066129,0.7
07/11/2019 08:00,42.85687133,2.1175
07/11/2019 09:00,50.13870511,3.7625
07/11/2019 10:00,50.45883848,5.3375
07/11/2019 11:00,50.78868106,5.67
07/11/2019 12:00,46.83434642,4.8475
07/11/2019 13:00,51.2798212,3.22
07/11/2019 14:00,51.55124296,1.4175
07/11/2019 15:00,51.42536613,0.2275
07/11/2019 16:00,52.91619359,0
07/11/2019 17:00,26.92835659,0
07/11/2019 18:00,17.112328276,0
07/11/2019 19:00,16.944270508,0
07/11/2019 20:00,16.322699555,0
07/11/2019 21:00,16.233234331,0
07/11/2019 22:00,13.349754384,0
07/11/2019 23:00,13.074751703,0
08/11/2019 00:00,13.074751703,0
08/11/2019 01:00,13.074751703,0
08/11/2019 02:00,13.074751703,0
08/11/2019 03:00,13.074751703,0
08/11/2019 04:00,13.074751703,0
08/11/2019 05:00,13.349754384,0
08/11/2019 06:00,12.981660757,0
08/11/2019 07:00,25.25764187,0.455
08/11/2019 08:00,43.3669895,1.47
08/11/2019 09:00,50.4110152,2.38
08/11/2019 10:00,50.8896499,2.835
08/11/2019 11:00,51.30413861,2.7825
08/11/2019 12:00,47.16370427,2.3625
08/11/2019 13:00,51.27297783,1.645
08/11/2019 14:00,50.96582406,0.77
08/11/2019 15:00,51.00880665,0.105
08/11/2019 16:00,52.78984159,0
08/11/2019 17:00,27.00055056,0
08/11/2019 18:00,17.257950456,0
08/11/2019 19:00,17.048886914,0
08/11/2019 20:00,16.416882469,0
08/11/2019 21:00,16.357039777,0
08/11/2019 22:00,13.349754384,0
08/11/2019 23:00,13.074751703,0
09/11/2019 00:00,13.074751703,0
09/11/2019 01:00,13.074751703,0
09/11/2019 02:00,13.074751703,0
09/11/2019 03:00,13.074751703,0
09/11/2019 04:00,13.074751703,0
09/11/2019 05:00,13.349754384,0
09/11/2019 06:00,12.993673065,0
09/11/2019 07:00,25.16780435,0.2275
09/11/2019 08:00,43.03582723,0.98
09/11/2019 09:00,50.23906482,2.03
09/11/2019 10:00,50.68419376,3.22
09/11/2019 11:00,50.82294904,3.955
09/11/2019 12:00,46.63957934,3.9725
09/11/2019 13:00,51.28240552,3.1325
09/11/2019 14:00,51.49794905,1.6275
09/11/2019 15:00,51.06513493,0.2975
09/11/2019 16:00,52.76852623,0
09/11/2019 17:00,27.09938451,0
09/11/2019 18:00,17.375759289,0
09/11/2019 19:00,17.248729647,0
09/11/2019 20:00,16.478894266,0
09/11/2019 21:00,16.347413849,0
09/11/2019 22:00,13.349754384,0
09/11/2019 23:00,13.074751703,0
10/11/2019 00:00,13.074751703,0
10/11/2019 01:00,13.074751703,0
10/11/2019 02:00,13.074751703,0
10/11/2019 03:00,13.074751703,0
10/11/2019 04:00,13.074751703,0
10/11/2019 05:00,13.349754384,0
10/11/2019 06:00,14.209110493,0
10/11/2019 07:00,25.076733775,0.6125
10/11/2019 08:00,42.25969561,2.1175
10/11/2019 09:00,49.05140122,4.2175
10/11/2019 10:00,49.3268553,5.915
10/11/2019 11:00,49.53628314,7
10/11/2019 12:00,45.44286074,6.7725
10/11/2019 13:00,49.68627214,5.53
10/11/2019 14:00,49.51608755,3.3425
10/11/2019 15:00,49.32911903,0.77
10/11/2019 16:00,51.3866013,0
10/11/2019 17:00,26.00845553,0
10/11/2019 18:00,16.639266597,0
10/11/2019 19:00,16.633875291,0
10/11/2019 20:00,16.083869929,0
10/11/2019 21:00,16.246242269,0
10/11/2019 22:00,13.686009737,0
10/11/2019 23:00,13.516285678,0
11/11/2019 00:00,13.103620815,0
11/11/2019 01:00,13.176491617,0
11/11/2019 02:00,13.285321769,0
11/11/2019 03:00,13.366241478,0
11/11/2019 04:00,13.539590209,0
11/11/2019 05:00,13.59336339,0
11/11/2019 06:00,7.721059539,0
11/11/2019 07:00,6.212121356,0.6475
11/11/2019 08:00,5.798371008,2.485
11/11/2019 09:00,5.457517628,4.62
11/11/2019 10:00,5.41942771,6.0375
11/11/2019 11:00,5.41942771,6.685
11/11/2019 12:00,5.41942771,5.8625
11/11/2019 13:00,5.41942771,4.1475
11/11/2019 14:00,5.41942771,2.0125
11/11/2019 15:00,5.41942771,0.1925
11/11/2019 16:00,8.972087024,0
11/11/2019 17:00,12.52474634,0
11/11/2019 18:00,12.660797561,0
11/11/2019 19:00,12.930174462,0
11/11/2019 20:00,12.936192731,0
11/11/2019 21:00,13.044967858,0
11/11/2019 22:00,13.007953768,0
11/11/2019 23:00,13.039377616,0
12/11/2019 00:00,13.062426684,0
12/11/2019 01:00,13.170004439,0
12/11/2019 02:00,13.245223619,0
12/11/2019 03:00,13.358688141,0
12/11/2019 04:00,13.388063127,0
12/11/2019 05:00,13.491759045,0
12/11/2019 06:00,7.523089873,0
12/11/2019 07:00,6.134028752,0.42
12/11/2019 08:00,5.645098321,1.8025
12/11/2019 09:00,5.41942771,3.3425
12/11/2019 10:00,5.41942771,4.7075
12/11/2019 11:00,5.41942771,5.11
12/11/2019 12:00,5.41942771,4.515
12/11/2019 13:00,5.41942771,3.255
12/11/2019 14:00,5.41942771,1.5925
12/11/2019 15:00,5.41942771,0.175
12/11/2019 16:00,8.972087024,0
12/11/2019 17:00,12.52474634,0
12/11/2019 18:00,12.52474634,0
12/11/2019 19:00,12.52474634,0
12/11/2019 20:00,12.52474634,0
12/11/2019 21:00,12.52474634,0
12/11/2019 22:00,12.52474634,0
12/11/2019 23:00,12.681872345,0
13/11/2019 00:00,13.251862867,0
13/11/2019 01:00,13.296273319,0
13/11/2019 02:00,13.335283624,0
13/11/2019 03:00,13.356005928,0
13/11/2019 04:00,13.502967351,0
13/11/2019 05:00,13.666732386,0
13/11/2019 06:00,14.107186091,0
13/11/2019 07:00,25.001279839,0.2625
13/11/2019 08:00,41.57753832,1.155
13/11/2019 09:00,47.98824021,2.415
13/11/2019 10:00,48.1063627,3.1325
13/11/2019 11:00,48.49235633,2.9925
13/11/2019 12:00,44.47784763,2.3275
13/11/2019 13:00,49.20864664,1.6275
13/11/2019 14:00,49.56798737,0.77
13/11/2019 15:00,49.62222305,0.105
13/11/2019 16:00,52.80504437,0
13/11/2019 17:00,26.03264216,0
13/11/2019 18:00,16.633875291,0
13/11/2019 19:00,16.633875291,0
13/11/2019 20:00,16.083869929,0
13/11/2019 21:00,16.083869929,0
13/11/2019 22:00,13.349754384,0
13/11/2019 23:00,13.074751703,0
14/11/2019 00:00,13.074751703,0
14/11/2019 01:00,13.074751703,0
14/11/2019 02:00,13.074751703,0
14/11/2019 03:00,13.074751703,0
14/11/2019 04:00,13.074751703,0
14/11/2019 05:00,13.349754384,0
14/11/2019 06:00,14.115194259,0
14/11/2019 07:00,25.001279839,0.6475
14/11/2019 08:00,42.16044963,2.7125
14/11/2019 09:00,49.44311818,5.18
14/11/2019 10:00,49.86787468,7.07
14/11/2019 11:00,50.13551757,7.56
14/11/2019 12:00,45.93914857,6.9125
14/11/2019 13:00,50.26944956,5.39
14/11/2019 14:00,50.28044638,3.0625
14/11/2019 15:00,50.13872396,0.385
14/11/2019 16:00,53.33989313,0
14/11/2019 17:00,26.64535886,0
14/11/2019 18:00,17.021180476,0
14/11/2019 19:00,16.928906229,0
14/11/2019 20:00,16.320912897,0
14/11/2019 21:00,16.295942442,0
14/11/2019 22:00,13.349754384,0
14/11/2019 23:00,13.074751703,0
15/11/2019 00:00,13.074751703,0
15/11/2019 01:00,13.074751703,0
15/11/2019 02:00,13.074751703,0
15/11/2019 03:00,13.074751703,0
15/11/2019 04:00,13.074751703,0
15/11/2019 05:00,13.349754384,0
15/11/2019 06:00,14.116573397,0
15/11/2019 07:00,25.001279839,0.28
15/11/2019 08:00,42.09995124,1.2075
15/11/2019 09:00,49.00001146,2.2575
15/11/2019 10:00,49.32709725,2.975
15/11/2019 11:00,49.63531394,2.9575
15/11/2019 12:00,45.82694688,2.345
15/11/2019 13:00,50.44322696,1.54
15/11/2019 14:00,50.42580276,0.7
15/11/2019 15:00,50.42345339,0.0525
15/11/2019 16:00,53.50737466,0
15/11/2019 17:00,26.77909553,0
15/11/2019 18:00,17.200120243,0
15/11/2019 19:00,17.175069908,0
15/11/2019 20:00,16.493002325,0
15/11/2019 21:00,16.392894826,0
15/11/2019 22:00,13.349754384,0
15/11/2019 23:00,13.074751703,0
16/11/2019 00:00,13.074751703,0
16/11/2019 01:00,13.074751703,0
16/11/2019 02:00,13.074751703,0
16/11/2019 03:00,13.074751703,0
16/11/2019 04:00,13.074751703,0
16/11/2019 05:00,13.349754384,0
16/11/2019 06:00,14.130709014,0
16/11/2019 07:00,25.001279839,0.4375
16/11/2019 08:00,41.58974311,1.6975
16/11/2019 09:00,48.03210533,3.08
16/11/2019 10:00,48.16721104,4.1825
16/11/2019 11:00,48.46012787,4.795
16/11/2019 12:00,44.41847426,4.795
16/11/2019 13:00,48.72998326,4.0075
16/11/2019 14:00,48.68292799,2.4325
16/11/2019 15:00,48.47311763,0.3325
16/11/2019 16:00,51.77818666,0
16/11/2019 17:00,25.817896233,0
16/11/2019 18:00,16.633875291,0
16/11/2019 19:00,17.190776083,0
16/11/2019 20:00,16.661359422,0
16/11/2019 21:00,17.06282635,0
16/11/2019 22:00,14.212832697,0
16/11/2019 23:00,14.381162123,0
17/11/2019 00:00,14.122061344,0
17/11/2019 01:00,14.556362622,0
17/11/2019 02:00,14.275215762,0
17/11/2019 03:00,14.764549755,0
17/11/2019 04:00,14.425157589,0
17/11/2019 05:00,15.202509802,0
17/11/2019 06:00,14.06841574,0
17/11/2019 07:00,25.001279839,0.105
17/11/2019 08:00,41.53544031,0.6475
17/11/2019 09:00,47.9792289,1.33
17/11/2019 10:00,47.98097901,1.89
17/11/2019 11:00,48.03571509,1.7325
17/11/2019 12:00,43.99785462,1.19
17/11/2019 13:00,48.10250983,0.6475
17/11/2019 14:00,48.08362827,0.2275
17/11/2019 15:00,48.03250764,0
17/11/2019 16:00,51.53160444,0
17/11/2019 17:00,26.117819926,0
17/11/2019 18:00,17.567916169,0
17/11/2019 19:00,17.533221217,0
17/11/2019 20:00,17.471387114,0
17/11/2019 21:00,17.21066028,0
17/11/2019 22:00,15.018548414,0
17/11/2019 23:00,14.407074187,0
18/11/2019 00:00,14.383323868,0
18/11/2019 01:00,13.93410203,0
18/11/2019 02:00,14.481027388,0
18/11/2019 03:00,14.062920887,0
18/11/2019 04:00,14.681853248,0
18/11/2019 05:00,14.174092099,0
18/11/2019 06:00,11.767329353,0
18/11/2019 07:00,12.873603867,0.1925
18/11/2019 08:00,15.068058371,1.05
18/11/2019 09:00,20.286893941,2.1
18/11/2019 10:00,20.286893941,2.835
18/11/2019 11:00,20.286893941,3.0275
18/11/2019 12:00,12.873603867,2.7475
18/11/2019 13:00,12.873603867,2.1175
18/11/2019 14:00,12.873603867,1.12
18/11/2019 15:00,12.873603867,0.105
18/11/2019 16:00,11.98120525,0
18/11/2019 17:00,15.208591413,0
18/11/2019 18:00,13.333489762,0
18/11/2019 19:00,13.537043489,0
18/11/2019 20:00,13.774458702,0
18/11/2019 21:00,13.819695429,0
18/11/2019 22:00,13.96184011,0
18/11/2019 23:00,13.950550194,0
19/11/2019 00:00,14.118931326,0
19/11/2019 01:00,14.069478918,0
19/11/2019 02:00,14.194350338,0
19/11/2019 03:00,14.138339975,0
19/11/2019 04:00,14.306274718,0
19/11/2019 05:00,14.250410258,0
19/11/2019 06:00,8.453484188,0
19/11/2019 07:00,6.865513469,0.2625
19/11/2019 08:00,6.495888525,1.155
19/11/2019 09:00,5.992901556,2.24
19/11/2019 10:00,5.629610503,3.4475
19/11/2019 11:00,5.46055642,4.1825
19/11/2019 12:00,5.41942771,4.0075
19/11/2019 13:00,5.41942771,2.8
19/11/2019 14:00,5.41942771,1.19
19/11/2019 15:00,5.41942771,0.105
19/11/2019 16:00,8.972087024,0
19/11/2019 17:00,12.749304315,0
19/11/2019 18:00,13.014629879,0
19/11/2019 19:00,13.111271964,0
19/11/2019 20:00,13.091196485,0
19/11/2019 21:00,13.199155897,0
19/11/2019 22:00,13.211293379,0
19/11/2019 23:00,13.284150871,0
20/11/2019 00:00,13.849615653,0
20/11/2019 01:00,13.905236717,0
20/11/2019 02:00,13.917823711,0
20/11/2019 03:00,14.031782845,0
20/11/2019 04:00,13.990264312,0
20/11/2019 05:00,14.351505715,0
20/11/2019 06:00,14.057823642,0
20/11/2019 07:00,25.001279839,0.1925
20/11/2019 08:00,41.53634675,1.085
20/11/2019 09:00,47.97894512,2.275
20/11/2019 10:00,47.97894512,3.255
20/11/2019 11:00,47.97894512,3.815
20/11/2019 12:00,43.95065137,3.43
20/11/2019 13:00,48.07248782,2.3975
20/11/2019 14:00,48.01515622,1.0675
20/11/2019 15:00,47.97894512,0.0875
20/11/2019 16:00,51.53160444,0
20/11/2019 17:00,25.817147676,0
20/11/2019 18:00,16.633875291,0
20/11/2019 19:00,16.633875291,0
20/11/2019 20:00,16.284868718,0
20/11/2019 21:00,16.416696643,0
20/11/2019 22:00,13.650757936,0
20/11/2019 23:00,13.396940363,0
21/11/2019 00:00,13.383024506,0
21/11/2019 01:00,13.534704424,0
21/11/2019 02:00,13.431487887,0
21/11/2019 03:00,13.594409095,0
21/11/2019 04:00,13.528159826,0
21/11/2019 05:00,14.017636781,0
21/11/2019 06:00,15.258499319,0
21/11/2019 07:00,25.001279839,0.07
21/11/2019 08:00,41.5549746,0.5425
21/11/2019 09:00,47.97894512,1.1725
21/11/2019 10:00,47.97894512,1.68
21/11/2019 11:00,47.97894512,1.89
21/11/2019 12:00,43.93453081,1.75
21/11/2019 13:00,47.99011211,1.26
21/11/2019 14:00,47.97894512,0.5775
21/11/2019 15:00,47.97894512,0.035
21/11/2019 16:00,51.53160444,0
21/11/2019 17:00,26.441642796,0
21/11/2019 18:00,17.31336903,0
21/11/2019 19:00,17.69991898,0
21/11/2019 20:00,16.920330313,0
21/11/2019 21:00,17.242753664,0
21/11/2019 22:00,14.202818014,0
21/11/2019 23:00,14.271172994,0
22/11/2019 00:00,14.023247226,0
22/11/2019 01:00,14.483408804,0
22/11/2019 02:00,14.196473194,0
22/11/2019 03:00,14.644031788,0
22/11/2019 04:00,14.287934087,0
22/11/2019 05:00,15.055999432,0
22/11/2019 06:00,15.242043415,0
22/11/2019 07:00,25.001279839,0.21
22/11/2019 08:00,41.53508354,1.295
22/11/2019 09:00,47.97921028,2.8
22/11/2019 10:00,47.97894512,4.06
22/11/2019 11:00,47.97894512,4.55
22/11/2019 12:00,43.93453081,4.0775
22/11/2019 13:00,48.01049229,2.8875
22/11/2019 14:00,47.98243299,1.295
22/11/2019 15:00,47.97894512,0.0875
22/11/2019 16:00,51.53160444,0
22/11/2019 17:00,26.090422455,0
22/11/2019 18:00,17.484414773,0
22/11/2019 19:00,17.481765565,0
22/11/2019 20:00,17.442527014,0
22/11/2019 21:00,17.198870052,0
22/11/2019 22:00,14.951508745,0
22/11/2019 23:00,14.30262775,0
23/11/2019 00:00,14.255838468,0
23/11/2019 01:00,13.834723059,0
23/11/2019 02:00,14.273072628,0
23/11/2019 03:00,13.822233349,0
23/11/2019 04:00,14.311184028,0
23/11/2019 05:00,13.953998198,0
23/11/2019 06:00,9.873897971,0
23/11/2019 07:00,6.80230431,0.2625
23/11/2019 08:00,6.706256174,1.5575
23/11/2019 09:00,5.982920373,3.395
23/11/2019 10:00,5.803389372,4.76
23/11/2019 11:00,5.498055929,5.32
23/11/2019 12:00,5.41942771,4.97
23/11/2019 13:00,5.41942771,3.64
23/11/2019 14:00,5.41942771,1.785
23/11/2019 15:00,5.41942771,0.105
23/11/2019 16:00,8.972087024,0
23/11/2019 17:00,12.747115054,0
23/11/2019 18:00,12.831991975,0
23/11/2019 19:00,13.095194772,0
23/11/2019 20:00,13.042521324,0
23/11/2019 21:00,13.365258782,0
23/11/2019 22:00,13.193636707,0
23/11/2019 23:00,13.499704646,0
24/11/2019 00:00,13.83601726,0
24/11/2019 01:00,14.101791814,0
24/11/2019 02:00,13.839752908,0
24/11/2019 03:00,14.120836202,0
24/11/2019 04:00,13.857964621,0
24/11/2019 05:00,14.42699184,0
24/11/2019 06:00,15.242043415,0
24/11/2019 07:00,25.001279839,0.1925
24/11/2019 08:00,41.54532033,1.155
24/11/2019 09:00,48.0145781,2.5025
24/11/2019 10:00,48.19269765,3.5875
24/11/2019 11:00,48.30976327,4.1825
24/11/2019 12:00,44.28564258,3.955
24/11/2019 13:00,48.62539442,2.8875
24/11/2019 14:00,48.7742759,1.365
24/11/2019 15:00,48.69437725,0.07
24/11/2019 16:00,52.00493452,0
24/11/2019 17:00,25.85211823,0
24/11/2019 18:00,16.633875291,0
24/11/2019 19:00,16.633875291,0
24/11/2019 20:00,16.083869929,0
24/11/2019 21:00,16.083869929,0
24/11/2019 22:00,13.349754384,0
24/11/2019 23:00,13.258324996,0
25/11/2019 00:00,12.910002538,0
25/11/2019 01:00,12.952611736,0
25/11/2019 02:00,13.040122624,0
25/11/2019 03:00,13.166637047,0
25/11/2019 04:00,13.245569211,0
25/11/2019 05:00,13.465749476,0
25/11/2019 06:00,11.826345765,0
25/11/2019 07:00,12.875340672,0.0525
25/11/2019 08:00,15.06837077,0.4375
25/11/2019 09:00,20.286893941,0.9625
25/11/2019 10:00,20.300362611,1.3825
25/11/2019 11:00,20.364497798,1.575
25/11/2019 12:00,12.928158845,1.47
25/11/2019 13:00,12.950168084,0.98
25/11/2019 14:00,12.934397339,0.3675
25/11/2019 15:00,12.88006188,0.0175
25/11/2019 16:00,11.98120525,0
25/11/2019 17:00,14.832098303,0
25/11/2019 18:00,13.01699373,0
25/11/2019 19:00,13.178357971,0
25/11/2019 20:00,13.31575826,0
25/11/2019 21:00,13.317853616,0
25/11/2019 22:00,13.418627601,0
25/11/2019 23:00,13.406513826,0
26/11/2019 00:00,13.518824031,0
26/11/2019 01:00,13.489827284,0
26/11/2019 02:00,13.654911327,0
26/11/2019 03:00,13.664418761,0
26/11/2019 04:00,13.796183206,0
26/11/2019 05:00,13.658925744,0
26/11/2019 06:00,8.995200234,0
26/11/2019 07:00,6.411507577,0.035
26/11/2019 08:00,6.199674294,0.42
26/11/2019 09:00,5.710818819,0.98
26/11/2019 10:00,5.41942771,1.505
26/11/2019 11:00,5.41942771,1.82
26/11/2019 12:00,5.41942771,1.8025
26/11/2019 13:00,5.41942771,1.33
26/11/2019 14:00,5.41942771,0.5775
26/11/2019 15:00,5.41942771,0.0175
26/11/2019 16:00,8.972087024,0
26/11/2019 17:00,12.52474634,0
26/11/2019 18:00,12.52474634,0
26/11/2019 19:00,12.7116358,0
26/11/2019 20:00,12.734704911,0
26/11/2019 21:00,12.943297019,0
26/11/2019 22:00,12.907918317,0
26/11/2019 23:00,12.928929389,0
27/11/2019 00:00,13.480855142,0
27/11/2019 01:00,13.537038793,0
27/11/2019 02:00,13.350975517,0
27/11/2019 03:00,13.592474083,0
27/11/2019 04:00,13.424499752,0
27/11/2019 05:00,13.81564818,0
27/11/2019 06:00,15.254670845,0
27/11/2019 07:00,25.001279839,0.035
27/11/2019 08:00,41.57069744,0.315
27/11/2019 09:00,47.97894512,0.6825
27/11/2019 10:00,47.97894512,1.155
27/11/2019 11:00,47.97894512,1.4525
27/11/2019 12:00,43.93453081,1.6275
27/11/2019 13:00,47.98599639,1.3825
27/11/2019 14:00,48.03492013,0.6825
27/11/2019 15:00,48.07811252,0.0175
27/11/2019 16:00,51.66144366,0
27/11/2019 17:00,25.817147676,0
27/11/2019 18:00,16.633875291,0
27/11/2019 19:00,16.633875291,0
27/11/2019 20:00,16.083869929,0
27/11/2019 21:00,16.083869929,0
27/11/2019 22:00,13.349754384,0
27/11/2019 23:00,13.074751703,0
28/11/2019 00:00,13.074751703,0
28/11/2019 01:00,13.074751703,0
28/11/2019 02:00,13.074751703,0
28/11/2019 03:00,13.074751703,0
28/11/2019 04:00,13.074751703,0
28/11/2019 05:00,13.349754384,0
28/11/2019 06:00,15.3101279,0
28/11/2019 07:00,25.001279839,0.1225
28/11/2019 08:00,41.62630622,0.84
28/11/2019 09:00,48.04971361,1.68
28/11/2019 10:00,48.14169785,2.2925
28/11/2019 11:00,48.35436664,2.625
28/11/2019 12:00,44.23866863,2.3275
28/11/2019 13:00,48.74314108,1.47
28/11/2019 14:00,48.76363335,0.5075
28/11/2019 15:00,48.79314651,0
28/11/2019 16:00,52.37102205,0
28/11/2019 17:00,25.91935665,0
28/11/2019 18:00,16.633875291,0
28/11/2019 19:00,16.633875291,0
28/11/2019 20:00,16.083869929,0
28/11/2019 21:00,16.083869929,0
28/11/2019 22:00,13.349754384,0
28/11/2019 23:00,13.074751703,0
29/11/2019 00:00,13.074751703,0
29/11/2019 01:00,13.216480284,0
29/11/2019 02:00,13.262561316,0
29/11/2019 03:00,13.32362547,0
29/11/2019 04:00,13.33751734,0
29/11/2019 05:00,13.776314172,0
29/11/2019 06:00,15.291895801,0
29/11/2019 07:00,25.001279839,0.1225
29/11/2019 08:00,41.56030044,1.2075
29/11/2019 09:00,48.0076606,2.7825
29/11/2019 10:00,48.14540195,3.9025
29/11/2019 11:00,48.26245793,4.1475
29/11/2019 12:00,44.17396105,3.8325
29/11/2019 13:00,48.3598616,2.8175
29/11/2019 14:00,48.37551349,1.2425
29/11/2019 15:00,48.29489144,0.035
29/11/2019 16:00,51.68587129,0
29/11/2019 17:00,25.817614357,0
29/11/2019 18:00,16.822759067,0
29/11/2019 19:00,17.015851688,0
29/11/2019 20:00,16.84647823,0
29/11/2019 21:00,16.774344159,0
29/11/2019 22:00,14.405414963,0
29/11/2019 23:00,14.00463826,0
30/11/2019 00:00,14.390163093,0
30/11/2019 01:00,14.182770284,0
30/11/2019 02:00,14.596242884,0
30/11/2019 03:00,14.328116415,0
30/11/2019 04:00,14.782809921,0
30/11/2019 05:00,14.754601987,0
30/11/2019 06:00,15.248871808,0
30/11/2019 07:00,25.001279839,0.105
30/11/2019 08:00,41.53678414,0.8575
30/11/2019 09:00,47.9798644,2.0125
30/11/2019 10:00,47.99365115,3.08
30/11/2019 11:00,48.06877264,3.7975
30/11/2019 12:00,44.02422975,3.7625
30/11/2019 13:00,48.13953918,2.8525
30/11/2019 14:00,48.12180359,1.365
30/11/2019 15:00,48.07640061,0.0875
30/11/2019 16:00,51.54107951,0
30/11/2019 17:00,25.998526775,0
30/11/2019 18:00,17.148811686,0
30/11/2019 19:00,17.601746219,0
30/11/2019 20:00,16.947023417,0
30/11/2019 21:00,17.378120214,0
30/11/2019 22:00,14.431824045,0
30/11/2019 23:00,14.605757508,0
01/12/2019 00:00,14.311103614,0
01/12/2019 01:00,14.783162961,0
01/12/2019 02:00,14.466349072,0
01/12/2019 03:00,14.998369381,0
01/12/2019 04:00,14.651307939,0
01/12/2019 05:00,15.531510312,0
01/12/2019 06:00,15.242043415,0
01/12/2019 07:00,25.001279839,0.07
01/12/2019 08:00,41.53456565,0.7175
01/12/2019 09:00,47.97894512,1.575
01/12/2019 10:00,47.97894512,1.925
01/12/2019 11:00,47.9981352,1.7675
01/12/2019 12:00,43.97068404,1.365
01/12/2019 13:00,48.09771634,0.7875
01/12/2019 14:00,48.08032275,0.245
01/12/2019 15:00,48.03912614,0
01/12/2019 16:00,51.53353846,0
01/12/2019 17:00,26.41687869,0
01/12/2019 18:00,17.746929315,0
01/12/2019 19:00,17.943244602,0
01/12/2019 20:00,17.639486559,0
01/12/2019 21:00,17.608851157,0
01/12/2019 22:00,15.092611202,0
01/12/2019 23:00,14.768536137,0
02/12/2019 00:00,14.416364758,0
02/12/2019 01:00,14.285541188,0
02/12/2019 02:00,14.507951478,0
02/12/2019 03:00,14.416700248,0
02/12/2019 04:00,14.563429818,0
02/12/2019 05:00,14.408359278,0
02/12/2019 06:00,14.075465997,0
02/12/2019 07:00,12.873603867,0.2275
02/12/2019 08:00,15.068058371,1.435
02/12/2019 09:00,20.286893941,2.765
02/12/2019 10:00,20.286893941,3.4825
02/12/2019 11:00,20.286893941,3.465
02/12/2019 12:00,12.873603867,2.9575
02/12/2019 13:00,12.873603867,2.0825
02/12/2019 14:00,12.873603867,0.8575
02/12/2019 15:00,12.873603867,0.035
02/12/2019 16:00,11.98120525,0
02/12/2019 17:00,15.024644381,0
02/12/2019 18:00,13.263580425,0
02/12/2019 19:00,13.200751092,0
02/12/2019 20:00,13.549086227,0
02/12/2019 21:00,13.395464042,0
02/12/2019 22:00,13.821088322,0
02/12/2019 23:00,13.570790275,0
03/12/2019 00:00,13.97597123,0
03/12/2019 01:00,13.666043288,0
03/12/2019 02:00,14.127521599,0
03/12/2019 03:00,13.782023825,0
03/12/2019 04:00,14.273444518,0
03/12/2019 05:00,13.867654139,0
03/12/2019 06:00,10.764867572,0
03/12/2019 07:00,6.609424891,0.1225
03/12/2019 08:00,6.545268403,0.6825
