date,load,pv
2020-10-20 15:00:00,9.305243413,0.41125
2020-10-20 16:00:00,8.154582004,0.00875
2020-10-20 17:00:00,5.935806741,0
2020-10-20 18:00:00,5.935806741,0
2020-10-20 19:00:00,5.935806741,0
2020-10-20 20:00:00,5.935806741,0
2020-10-20 21:00:00,5.935806741,0
2020-10-20 22:00:00,5.935806741,0
2020-10-20 23:00:00,5.935806741,0
2020-10-21 00:00:00,5.935806741,0
2020-10-21 01:00:00,5.935806741,0
2020-10-21 02:00:00,5.935806741,0
2020-10-21 03:00:00,5.935806741,0
2020-10-21 04:00:00,5.935806741,0
2020-10-21 05:00:00,5.396934846,0
2020-10-21 06:00:00,2.702575368,0.105
2020-10-21 07:00:00,2.702575368,0.7
2020-10-21 08:00:00,2.702575368,1.505
2020-10-21 09:00:00,2.702575368,2.24875
2020-10-21 10:00:00,2.702575368,2.79125
2020-10-21 11:00:00,2.702575368,3.0975
2020-10-21 12:00:00,3.360932919,3.07125
2020-10-21 13:00:00,3.354246756,2.6075
2020-10-21 14:00:00,2.858487752,1.75
2020-10-21 15:00:00,2.702575368,0.72625
2020-10-21 16:00:00,3.241447265,0.0175
2020-10-21 17:00:00,5.935806741,0
2020-10-21 18:00:00,5.935806741,0
2020-10-21 19:00:00,5.935806741,0
2020-10-21 20:00:00,5.935806741,0
2020-10-21 21:00:00,5.935806741,0
2020-10-21 22:00:00,5.935806741,0
2020-10-21 23:00:00,5.935806741,0
2020-10-22 00:00:00,6.707971133,0
2020-10-22 01:00:00,6.707971133,0
2020-10-22 02:00:00,6.707971133,0
2020-10-22 03:00:00,6.707971133,0
2020-10-22 04:00:00,7.094053328,0
2020-10-22 05:00:00,9.762527207,0
2020-10-22 06:00:00,8.471470131,0.09625
2020-10-22 07:00:00,17.6671811,0.76125
2020-10-22 08:00:00,18.54531523,1.89875
2020-10-22 09:00:00,19.22913364,3.01
2020-10-22 10:00:00,19.77899085,3.80625
2020-10-22 11:00:00,19.10137445,4.0775
2020-10-22 12:00:00,20.63285147,3.7625
2020-10-22 13:00:00,20.9915099,3.05375
2020-10-22 14:00:00,21.07722358,1.9775
2020-10-22 15:00:00,20.89403136,0.805
2020-10-22 16:00:00,13.69998537,0.00875
2020-10-22 17:00:00,13.08623207,0
2020-10-22 18:00:00,12.72919932,0
2020-10-22 19:00:00,11.86654929,0
2020-10-22 20:00:00,11.70505891,0
2020-10-22 21:00:00,7.094053328,0
2020-10-22 22:00:00,6.707971133,0
2020-10-22 23:00:00,6.707971133,0
2020-10-23 00:00:00,6.707971133,0
2020-10-23 01:00:00,6.707971133,0
2020-10-23 02:00:00,6.707971133,0
2020-10-23 03:00:00,6.707971133,0
2020-10-23 04:00:00,7.094053328,0
2020-10-23 05:00:00,9.87139378,0
2020-10-23 06:00:00,8.471470131,0.07
2020-10-23 07:00:00,18.0652854,0.77875
2020-10-23 08:00:00,18.68327039,1.89
2020-10-23 09:00:00,19.21948088,2.96625
2020-10-23 10:00:00,19.63847109,3.6225
2020-10-23 11:00:00,18.86020142,3.75375
2020-10-23 12:00:00,20.40941911,3.35125
2020-10-23 13:00:00,20.80997291,2.5725
2020-10-23 14:00:00,20.81402616,1.60125
2020-10-23 15:00:00,20.9655473,0.62125
2020-10-23 16:00:00,13.67258294,0.00875
2020-10-23 17:00:00,13.03602558,0
2020-10-23 18:00:00,12.72376819,0
2020-10-23 19:00:00,11.74884402,0
2020-10-23 20:00:00,11.49751018,0
2020-10-23 21:00:00,7.094053328,0
2020-10-23 22:00:00,6.707971133,0
2020-10-23 23:00:00,6.707971133,0
2020-10-24 00:00:00,6.707971133,0
2020-10-24 01:00:00,6.707971133,0
2020-10-24 02:00:00,6.707971133,0
2020-10-24 03:00:00,6.707971133,0
2020-10-24 04:00:00,7.094053328,0
2020-10-24 05:00:00,9.73701197,0
2020-10-24 06:00:00,8.471470131,0.0875
2020-10-24 07:00:00,17.74351223,0.81375
2020-10-24 08:00:00,18.40204122,1.82875
2020-10-24 09:00:00,18.78516355,2.8175
2020-10-24 10:00:00,19.21489272,3.57875
2020-10-24 11:00:00,18.39228223,3.7625
2020-10-24 12:00:00,19.60578265,3.465
2020-10-24 13:00:00,19.81626176,2.84375
2020-10-24 14:00:00,19.82237583,1.84625
2020-10-24 15:00:00,19.50299812,0.70875
2020-10-24 16:00:00,12.49695705,0.00875
2020-10-24 17:00:00,12.103993,0
2020-10-24 18:00:00,11.89681052,0
2020-10-24 19:00:00,11.01076614,0
2020-10-24 20:00:00,10.94009661,0
2020-10-24 21:00:00,7.094053328,0
2020-10-24 22:00:00,6.707971133,0
2020-10-24 23:00:00,6.707971133,0
2020-10-25 00:00:00,6.707971133,0
2020-10-25 01:00:00,6.707971133,0
2020-10-25 02:00:00,6.707971133,0
2020-10-25 03:00:00,6.707971133,0
2020-10-25 04:00:00,7.094053328,0
2020-10-25 05:00:00,9.677702579,0
2020-10-25 06:00:00,8.477694933,0.105
2020-10-25 07:00:00,17.0929054,0.98875
2020-10-25 08:00:00,17.52719541,2.38
2020-10-25 09:00:00,18.01299294,3.49125
2020-10-25 10:00:00,18.43902683,4.165
2020-10-25 11:00:00,17.77578756,4.3225
2020-10-25 12:00:00,19.10741279,3.92875
2020-10-25 13:00:00,19.23770165,3.08
2020-10-25 14:00:00,19.25288102,1.995
2020-10-25 15:00:00,19.10487347,0.84
2020-10-25 16:00:00,12.2314766,0.06125
2020-10-25 17:00:00,11.90497606,0
2020-10-25 18:00:00,11.73518092,0
2020-10-25 19:00:00,10.93253711,0
2020-10-25 20:00:00,10.93253711,0
2020-10-25 21:00:00,7.094053328,0
2020-10-25 22:00:00,6.707971133,0
2020-10-25 23:00:00,6.707971133,0
2020-10-26 00:00:00,6.707971133,0
2020-10-26 01:00:00,6.707971133,0
2020-10-26 02:00:00,6.707971133,0
2020-10-26 03:00:00,6.707971133,0
2020-10-26 04:00:00,7.094053328,0
2020-10-26 05:00:00,9.675423581,0
2020-10-26 06:00:00,8.471470131,0.06125
2020-10-26 07:00:00,17.03756253,0.63
2020-10-26 08:00:00,17.35376443,1.39125
2020-10-26 09:00:00,17.66971938,1.9075
2020-10-26 10:00:00,17.96699187,2.1
2020-10-26 11:00:00,17.18958877,1.96875
2020-10-26 12:00:00,18.40093234,1.5925
2020-10-26 13:00:00,18.52691709,1.11125
2020-10-26 14:00:00,18.48775765,0.67375
2020-10-26 15:00:00,18.24644029,0.23625
2020-10-26 16:00:00,11.53849242,0
2020-10-26 17:00:00,11.7047015,0
2020-10-26 18:00:00,11.7047015,0
2020-10-26 19:00:00,10.93253711,0
2020-10-26 20:00:00,10.93253711,0
2020-10-26 21:00:00,7.094053328,0
2020-10-26 22:00:00,6.707971133,0
2020-10-26 23:00:00,6.707971133,0
2020-10-27 00:00:00,5.935806741,0
2020-10-27 01:00:00,5.935806741,0
2020-10-27 02:00:00,5.935806741,0
2020-10-27 03:00:00,5.935806741,0
2020-10-27 04:00:00,5.935806741,0
2020-10-27 05:00:00,9.652354549,0
2020-10-27 06:00:00,6.927141348,0.02625
2020-10-27 07:00:00,9.243634522,0.4375
2020-10-27 08:00:00,9.243634522,1.23375
2020-10-27 09:00:00,9.243634522,2.1175
2020-10-27 10:00:00,9.243634522,3.01875
2020-10-27 11:00:00,6.927141348,3.5175
2020-10-27 12:00:00,6.927141348,3.38625
2020-10-27 13:00:00,6.927141348,2.6425
2020-10-27 14:00:00,6.927141348,1.5225
2020-10-27 15:00:00,6.927141348,0.46375
2020-10-27 16:00:00,6.307766658,0
2020-10-27 17:00:00,5.935806741,0
2020-10-27 18:00:00,5.935806741,0
2020-10-27 19:00:00,5.935806741,0
2020-10-27 20:00:00,5.935806741,0
2020-10-27 21:00:00,5.935806741,0
2020-10-27 22:00:00,5.935806741,0
2020-10-27 23:00:00,5.935806741,0
2020-10-28 00:00:00,5.935806741,0
2020-10-28 01:00:00,5.935806741,0
2020-10-28 02:00:00,5.935806741,0
2020-10-28 03:00:00,5.935806741,0
2020-10-28 04:00:00,5.935806741,0
2020-10-28 05:00:00,5.935806741,0
2020-10-28 06:00:00,2.702575368,0.00875
2020-10-28 07:00:00,2.702575368,0.35
2020-10-28 08:00:00,2.702575368,1.11125
2020-10-28 09:00:00,2.702575368,2.21375
2020-10-28 10:00:00,2.702575368,3.1325
2020-10-28 11:00:00,2.702575368,3.7275
2020-10-28 12:00:00,2.702575368,3.66625
2020-10-28 13:00:00,2.702575368,3.01875
2020-10-28 14:00:00,2.702575368,1.995
2020-10-28 15:00:00,2.702575368,0.74375
2020-10-28 16:00:00,3.241447265,0.00875
2020-10-28 17:00:00,5.935806741,0
2020-10-28 18:00:00,5.935806741,0
2020-10-28 19:00:00,5.935806741,0
2020-10-28 20:00:00,5.935806741,0
2020-10-28 21:00:00,5.935806741,0
2020-10-28 22:00:00,5.935806741,0
2020-10-28 23:00:00,5.935806741,0
2020-10-29 00:00:00,6.707971133,0
2020-10-29 01:00:00,6.707971133,0
2020-10-29 02:00:00,6.707971133,0
2020-10-29 03:00:00,6.707971133,0
2020-10-29 04:00:00,7.094053328,0
2020-10-29 05:00:00,10.16260635,0
2020-10-29 06:00:00,8.471470131,0.04375
2020-10-29 07:00:00,16.97489195,0.7
2020-10-29 08:00:00,16.97527977,1.95125
2020-10-29 09:00:00,17.16497654,3.40375
2020-10-29 10:00:00,17.38930795,4.1475
2020-10-29 11:00:00,16.72974396,4.1475
2020-10-29 12:00:00,18.07725247,3.70125
2020-10-29 13:00:00,18.56290113,2.8875
2020-10-29 14:00:00,18.90001652,1.82
2020-10-29 15:00:00,18.82299728,0.665
2020-10-29 16:00:00,11.98052831,0
2020-10-29 17:00:00,11.82347297,0
2020-10-29 18:00:00,11.7539953,0
2020-10-29 19:00:00,10.94657967,0
2020-10-29 20:00:00,10.93253711,0
2020-10-29 21:00:00,7.094053328,0
2020-10-29 22:00:00,6.707971133,0
2020-10-29 23:00:00,6.707971133,0
2020-10-30 00:00:00,6.707971133,0
2020-10-30 01:00:00,6.707971133,0
2020-10-30 02:00:00,6.707971133,0
2020-10-30 03:00:00,6.707971133,0
2020-10-30 04:00:00,7.094053328,0
2020-10-30 05:00:00,10.24196802,0
2020-10-30 06:00:00,8.471470131,0.09625
2020-10-30 07:00:00,17.52467947,1.21625
2020-10-30 08:00:00,18.58005565,2.63375
2020-10-30 09:00:00,19.3677991,3.75375
2020-10-30 10:00:00,19.9117621,4.34
2020-10-30 11:00:00,19.15866555,4.47125
2020-10-30 12:00:00,20.65498904,4.19125
2020-10-30 13:00:00,20.87603788,3.5
2020-10-30 14:00:00,20.7986072,2.38875
2020-10-30 15:00:00,20.50702851,0.9975
2020-10-30 16:00:00,13.87644676,0
2020-10-30 17:00:00,12.69618276,0
2020-10-30 18:00:00,12.36773339,0
2020-10-30 19:00:00,11.49387125,0
2020-10-30 20:00:00,11.46198018,0
2020-10-30 21:00:00,7.094053328,0
2020-10-30 22:00:00,6.707971133,0
2020-10-30 23:00:00,6.707971133,0
2020-10-31 00:00:00,6.707971133,0
2020-10-31 01:00:00,6.707971133,0
2020-10-31 02:00:00,6.707971133,0
2020-10-31 03:00:00,6.707971133,0
2020-10-31 04:00:00,7.094053328,0
2020-10-31 05:00:00,10.23833491,0
2020-10-31 06:00:00,8.471470131,0.0175
2020-10-31 07:00:00,17.45178693,0.455
2020-10-31 08:00:00,17.83409961,1.26875
2020-10-31 09:00:00,18.18065008,1.67125
2020-10-31 10:00:00,18.93758591,1.70625
2020-10-31 11:00:00,18.03607374,1.4525
2020-10-31 12:00:00,18.43900727,1.015
2020-10-31 13:00:00,18.07359997,0.595
2020-10-31 14:00:00,18.11851952,0.245
2020-10-31 15:00:00,18.089395,0.035
2020-10-31 16:00:00,11.90984173,0
2020-10-31 17:00:00,11.7047015,0
2020-10-31 18:00:00,11.7047015,0
2020-10-31 19:00:00,10.93253711,0
2020-10-31 20:00:00,10.93253711,0
2020-10-31 21:00:00,7.094053328,0
2020-10-31 22:00:00,6.707971133,0
2020-10-31 23:00:00,6.707971133,0
2020-11-01 00:00:00,6.707971133,0
2020-11-01 01:00:00,6.707971133,0
2020-11-01 02:00:00,6.707971133,0
2020-11-01 03:00:00,6.707971133,0
2020-11-01 04:00:00,7.094053328,0
2020-11-01 05:00:00,10.20529177,0
2020-11-01 06:00:00,8.471470131,0
2020-11-01 07:00:00,17.01057496,0.20125
2020-11-01 08:00:00,17.16307121,0.63875
2020-11-01 09:00:00,17.63260313,1.14625
2020-11-01 10:00:00,18.10383869,1.715
2020-11-01 11:00:00,17.41145604,2.17
2020-11-01 12:00:00,18.88973574,2.28375
2020-11-01 13:00:00,19.21970514,1.88125
2020-11-01 14:00:00,19.3090911,1.1375
2020-11-01 15:00:00,19.18470051,0.3325
2020-11-01 16:00:00,12.53313282,0
2020-11-01 17:00:00,11.71526458,0
2020-11-01 18:00:00,11.7047015,0
2020-11-01 19:00:00,10.93253711,0
2020-11-01 20:00:00,10.93253711,0
2020-11-01 21:00:00,7.094053328,0
2020-11-01 22:00:00,6.707971133,0
2020-11-01 23:00:00,6.707971133,0
2020-11-02 00:00:00,6.707971133,0
2020-11-02 01:00:00,6.707971133,0
2020-11-02 02:00:00,6.707971133,0
2020-11-02 03:00:00,6.707971133,0
2020-11-02 04:00:00,7.094053328,0
2020-11-02 05:00:00,10.21413765,0
2020-11-02 06:00:00,8.472027693,0
2020-11-02 07:00:00,17.03168737,0.25375
2020-11-02 08:00:00,17.43916241,0.7875
2020-11-02 09:00:00,17.99159707,1.4
2020-11-02 10:00:00,18.7359553,1.98625
2020-11-02 11:00:00,18.19642898,2.30125
2020-11-02 12:00:00,19.57726103,2.03
2020-11-02 13:00:00,19.82527971,1.35625
2020-11-02 14:00:00,19.80234822,0.63
2020-11-02 15:00:00,19.57179625,0.11375
2020-11-02 16:00:00,12.76930863,0
2020-11-02 17:00:00,11.8631124,0
2020-11-02 18:00:00,11.79679193,0
2020-11-02 19:00:00,10.97007179,0
2020-11-02 20:00:00,10.93253711,0
2020-11-02 21:00:00,7.094053328,0
2020-11-02 22:00:00,6.707971133,0
2020-11-02 23:00:00,6.707971133,0
2020-11-03 00:00:00,5.935806741,0
2020-11-03 01:00:00,5.935806741,0
2020-11-03 02:00:00,5.935806741,0
2020-11-03 03:00:00,5.935806741,0
2020-11-03 04:00:00,5.935806741,0
2020-11-03 05:00:00,10.23561724,0
2020-11-03 06:00:00,6.927141348,0.00875
2020-11-03 07:00:00,9.244972495,0.34125
2020-11-03 08:00:00,9.243634522,1.07625
2020-11-03 09:00:00,9.497586161,1.86375
2020-11-03 10:00:00,9.872760228,2.44125
2020-11-03 11:00:00,7.541842561,2.51125
2020-11-03 12:00:00,7.408875038,2.26625
2020-11-03 13:00:00,7.528726701,1.74125
2020-11-03 14:00:00,7.570239121,0.9275
2020-11-03 15:00:00,7.347853786,0.23625
2020-11-03 16:00:00,6.931522734,0
2020-11-03 17:00:00,5.935806741,0
2020-11-03 18:00:00,5.935806741,0
2020-11-03 19:00:00,5.935806741,0
2020-11-03 20:00:00,5.935806741,0
2020-11-03 21:00:00,5.935806741,0
2020-11-03 22:00:00,5.935806741,0
2020-11-03 23:00:00,5.935806741,0
2020-11-04 00:00:00,5.935806741,0
2020-11-04 01:00:00,5.935806741,0
2020-11-04 02:00:00,5.935806741,0
2020-11-04 03:00:00,5.935806741,0
2020-11-04 04:00:00,5.935806741,0
2020-11-04 05:00:00,5.935806741,0
2020-11-04 06:00:00,2.702575368,0
2020-11-04 07:00:00,2.702575368,0.1225
2020-11-04 08:00:00,2.702575368,0.44625
2020-11-04 09:00:00,2.702575368,0.95375
2020-11-04 10:00:00,2.702575368,1.56625
2020-11-04 11:00:00,2.702575368,1.96875
2020-11-04 12:00:00,2.702575368,1.8375
2020-11-04 13:00:00,2.702575368,1.40875
2020-11-04 14:00:00,2.702575368,0.72625
2020-11-04 15:00:00,2.702575368,0.1225
2020-11-04 16:00:00,3.78031916,0
2020-11-04 17:00:00,5.935806741,0
2020-11-04 18:00:00,5.935806741,0
2020-11-04 19:00:00,5.935806741,0
2020-11-04 20:00:00,5.935806741,0
2020-11-04 21:00:00,5.935806741,0
2020-11-04 22:00:00,5.935806741,0
2020-11-04 23:00:00,5.935806741,0
2020-11-05 00:00:00,6.707971133,0
2020-11-05 01:00:00,6.707971133,0
2020-11-05 02:00:00,6.707971133,0
2020-11-05 03:00:00,6.707971133,0
2020-11-05 04:00:00,6.707971133,0
2020-11-05 05:00:00,7.094053328,0
2020-11-05 06:00:00,7.007479803,0
2020-11-05 07:00:00,8.471470131,0.16625
2020-11-05 08:00:00,17.08590408,0.5775
2020-11-05 09:00:00,17.5863327,1.05
2020-11-05 10:00:00,18.55570127,1.56625
2020-11-05 11:00:00,19.33841716,1.81125
2020-11-05 12:00:00,18.66924559,1.61
2020-11-05 13:00:00,20.17812515,1.1725
2020-11-05 14:00:00,20.36705169,0.53375
2020-11-05 15:00:00,19.97548612,0.0875
2020-11-05 16:00:00,20.77409792,0
2020-11-05 17:00:00,15.22166186,0
2020-11-05 18:00:00,12.02070608,0
2020-11-05 19:00:00,11.7483863,0
2020-11-05 20:00:00,10.93253711,0
2020-11-05 21:00:00,10.93253711,0
2020-11-05 22:00:00,7.094053328,0
2020-11-05 23:00:00,6.707971133,0
2020-11-06 00:00:00,6.707971133,0
2020-11-06 01:00:00,6.707971133,0
2020-11-06 02:00:00,6.707971133,0
2020-11-06 03:00:00,6.707971133,0
2020-11-06 04:00:00,6.707971133,0
2020-11-06 05:00:00,7.094053328,0
2020-11-06 06:00:00,7.029141764,0.00875
2020-11-06 07:00:00,8.554001471,0.35
2020-11-06 08:00:00,18.8216919,1.05875
2020-11-06 09:00:00,19.99741207,1.88125
2020-11-06 10:00:00,20.44685422,2.66875
2020-11-06 11:00:00,20.90992733,2.835
2020-11-06 12:00:00,20.0726085,2.42375
2020-11-06 13:00:00,21.22234082,1.61
2020-11-06 14:00:00,21.40222975,0.70875
2020-11-06 15:00:00,21.24730724,0.11375
2020-11-06 16:00:00,21.52640674,0
2020-11-06 17:00:00,15.58124484,0
2020-11-06 18:00:00,12.37641197,0
2020-11-06 19:00:00,12.14047204,0
2020-11-06 20:00:00,11.26783518,0
2020-11-06 21:00:00,11.14223302,0
2020-11-06 22:00:00,7.094053328,0
2020-11-06 23:00:00,6.707971133,0
2020-11-07 00:00:00,6.707971133,0
2020-11-07 01:00:00,6.707971133,0
2020-11-07 02:00:00,6.707971133,0
2020-11-07 03:00:00,6.707971133,0
2020-11-07 04:00:00,6.707971133,0
2020-11-07 05:00:00,7.094053328,0
2020-11-07 06:00:00,7.078844747,0
2020-11-07 07:00:00,8.831382316,0.2275
2020-11-07 08:00:00,19.53785781,0.735
2020-11-07 09:00:00,20.37971408,1.19
2020-11-07 10:00:00,21.05167966,1.4175
2020-11-07 11:00:00,21.51239976,1.39125
2020-11-07 12:00:00,20.38319092,1.18125
2020-11-07 13:00:00,21.27349852,0.8225
2020-11-07 14:00:00,21.002254,0.385
2020-11-07 15:00:00,20.98041607,0.0525
2020-11-07 16:00:00,21.44347799,0
2020-11-07 17:00:00,15.68259951,0
2020-11-07 18:00:00,12.58085409,0
2020-11-07 19:00:00,12.28734527,0
2020-11-07 20:00:00,11.4000606,0
2020-11-07 21:00:00,11.31604615,0
2020-11-07 22:00:00,7.094053328,0
2020-11-07 23:00:00,6.707971133,0
2020-11-08 00:00:00,6.707971133,0
2020-11-08 01:00:00,6.707971133,0
2020-11-08 02:00:00,6.707971133,0
2020-11-08 03:00:00,6.707971133,0
2020-11-08 04:00:00,6.707971133,0
2020-11-08 05:00:00,7.094053328,0
2020-11-08 06:00:00,7.095709085,0
2020-11-08 07:00:00,8.705257484,0.11375
2020-11-08 08:00:00,19.07293195,0.49
2020-11-08 09:00:00,20.13830923,1.015
2020-11-08 10:00:00,20.76323535,1.61
2020-11-08 11:00:00,20.94161461,1.9775
2020-11-08 12:00:00,19.80831173,1.98625
2020-11-08 13:00:00,21.15902506,1.56625
2020-11-08 14:00:00,21.3359928,0.81375
2020-11-08 15:00:00,20.88132598,0.14875
2020-11-08 16:00:00,21.38107022,0
2020-11-08 17:00:00,15.82135462,0
2020-11-08 18:00:00,12.74624845,0
2020-11-08 19:00:00,12.5679088,0
2020-11-08 20:00:00,11.4871203,0
2020-11-08 21:00:00,11.30253211,0
2020-11-08 22:00:00,7.094053328,0
2020-11-08 23:00:00,6.707971133,0
2020-11-09 00:00:00,6.707971133,0
2020-11-09 01:00:00,6.707971133,0
2020-11-09 02:00:00,6.707971133,0
2020-11-09 03:00:00,6.707971133,0
2020-11-09 04:00:00,6.707971133,0
2020-11-09 05:00:00,7.094053328,0
2020-11-09 06:00:00,7.678408118,0
2020-11-09 07:00:00,8.577401539,0.30625
2020-11-09 08:00:00,17.98330403,1.05875
2020-11-09 09:00:00,18.47092269,2.10875
2020-11-09 10:00:00,18.85763861,2.9575
2020-11-09 11:00:00,19.15165888,3.5
2020-11-09 12:00:00,18.31069096,3.38625
2020-11-09 13:00:00,19.36223167,2.765
2020-11-09 14:00:00,19.12330585,1.67125
2020-11-09 15:00:00,18.86081671,0.385
2020-11-09 16:00:00,19.50200088,0
2020-11-09 17:00:00,14.2897759,0
2020-11-09 18:00:00,11.71227047,0
2020-11-09 19:00:00,11.7047015,0
2020-11-09 20:00:00,10.93253711,0
2020-11-09 21:00:00,10.93253711,0
2020-11-09 22:00:00,7.094053328,0
2020-11-09 23:00:00,6.707971133,0
2020-11-10 00:00:00,5.935806741,0
2020-11-10 01:00:00,5.935806741,0
2020-11-10 02:00:00,5.935806741,0
2020-11-10 03:00:00,5.935806741,0
2020-11-10 04:00:00,5.935806741,0
2020-11-10 05:00:00,5.935806741,0
2020-11-10 06:00:00,3.241447265,0
2020-11-10 07:00:00,2.702575368,0.32375
2020-11-10 08:00:00,2.702575368,1.2425
2020-11-10 09:00:00,2.702575368,2.31
2020-11-10 10:00:00,2.702575368,3.01875
2020-11-10 11:00:00,2.702575368,3.3425
2020-11-10 12:00:00,2.702575368,2.93125
2020-11-10 13:00:00,2.702575368,2.07375
2020-11-10 14:00:00,2.702575368,1.00625
2020-11-10 15:00:00,2.702575368,0.09625
2020-11-10 16:00:00,4.319191055,0
2020-11-10 17:00:00,5.935806741,0
2020-11-10 18:00:00,5.935806741,0
2020-11-10 19:00:00,5.935806741,0
2020-11-10 20:00:00,5.935806741,0
2020-11-10 21:00:00,5.935806741,0
2020-11-10 22:00:00,5.935806741,0
2020-11-10 23:00:00,5.935806741,0
2020-11-11 00:00:00,5.935806741,0
2020-11-11 01:00:00,5.935806741,0
2020-11-11 02:00:00,5.935806741,0
2020-11-11 03:00:00,5.935806741,0
2020-11-11 04:00:00,5.935806741,0
2020-11-11 05:00:00,5.935806741,0
2020-11-11 06:00:00,3.241447265,0
2020-11-11 07:00:00,2.702575368,0.21
2020-11-11 08:00:00,2.702575368,0.90125
2020-11-11 09:00:00,2.702575368,1.67125
2020-11-11 10:00:00,2.702575368,2.35375
2020-11-11 11:00:00,2.702575368,2.555
2020-11-11 12:00:00,2.702575368,2.2575
2020-11-11 13:00:00,2.702575368,1.6275
2020-11-11 14:00:00,2.702575368,0.79625
2020-11-11 15:00:00,2.702575368,0.0875
2020-11-11 16:00:00,4.319191055,0
2020-11-11 17:00:00,5.935806741,0
2020-11-11 18:00:00,5.935806741,0
2020-11-11 19:00:00,5.935806741,0
2020-11-11 20:00:00,5.935806741,0
2020-11-11 21:00:00,5.935806741,0
2020-11-11 22:00:00,5.935806741,0
2020-11-11 23:00:00,5.935806741,0
2020-11-12 00:00:00,6.707971133,0
2020-11-12 01:00:00,6.707971133,0
2020-11-12 02:00:00,6.707971133,0
2020-11-12 03:00:00,6.707971133,0
2020-11-12 04:00:00,6.707971133,0
2020-11-12 05:00:00,7.094053328,0
2020-11-12 06:00:00,7.535314252,0
2020-11-12 07:00:00,8.471470131,0.13125
2020-11-12 08:00:00,17.0256087,0.5775
2020-11-12 09:00:00,16.97832802,1.2075
2020-11-12 10:00:00,17.14416273,1.56625
2020-11-12 11:00:00,17.68606751,1.49625
2020-11-12 12:00:00,16.95588824,1.16375
2020-11-12 13:00:00,18.69168293,0.81375
2020-11-12 14:00:00,19.19616913,0.385
2020-11-12 15:00:00,19.27231177,0.0525
2020-11-12 16:00:00,20.36970391,0
2020-11-12 17:00:00,14.32373203,0
2020-11-12 18:00:00,11.7047015,0
2020-11-12 19:00:00,11.7047015,0
2020-11-12 20:00:00,10.93253711,0
2020-11-12 21:00:00,10.93253711,0
2020-11-12 22:00:00,7.094053328,0
2020-11-12 23:00:00,6.707971133,0
2020-11-13 00:00:00,6.707971133,0
2020-11-13 01:00:00,6.707971133,0
2020-11-13 02:00:00,6.707971133,0
2020-11-13 03:00:00,6.707971133,0
2020-11-13 04:00:00,6.707971133,0
2020-11-13 05:00:00,7.094053328,0
2020-11-13 06:00:00,7.546557091,0
2020-11-13 07:00:00,8.471470131,0.32375
2020-11-13 08:00:00,17.84397046,1.35625
2020-11-13 09:00:00,19.02086258,2.59
2020-11-13 10:00:00,19.61718739,3.535
2020-11-13 11:00:00,19.99293702,3.78
2020-11-13 12:00:00,19.00744015,3.45625
2020-11-13 13:00:00,20.16065093,2.695
2020-11-13 14:00:00,20.15632299,1.53125
2020-11-13 15:00:00,19.99601158,0.1925
2020-11-13 16:00:00,21.12058962,0
2020-11-13 17:00:00,15.18393822,0
2020-11-13 18:00:00,12.24844761,0
2020-11-13 19:00:00,12.1189018,0
2020-11-13 20:00:00,11.26532685,0
2020-11-13 21:00:00,11.23027029,0
2020-11-13 22:00:00,7.094053328,0
2020-11-13 23:00:00,6.707971133,0
2020-11-14 00:00:00,6.707971133,0
2020-11-14 01:00:00,6.707971133,0
2020-11-14 02:00:00,6.707971133,0
2020-11-14 03:00:00,6.707971133,0
2020-11-14 04:00:00,6.707971133,0
2020-11-14 05:00:00,7.094053328,0
2020-11-14 06:00:00,7.548493293,0
2020-11-14 07:00:00,8.471470131,0.14
2020-11-14 08:00:00,17.75903546,0.60375
2020-11-14 09:00:00,18.3987755,1.12875
2020-11-14 10:00:00,18.85797829,1.4875
2020-11-14 11:00:00,19.29069035,1.47875
2020-11-14 12:00:00,18.84991778,1.1725
2020-11-14 13:00:00,20.42493687,0.77
2020-11-14 14:00:00,20.40047466,0.35
2020-11-14 15:00:00,20.39717632,0.02625
2020-11-14 16:00:00,21.35572055,0
2020-11-14 17:00:00,15.37169402,0
2020-11-14 18:00:00,12.499665,0
2020-11-14 19:00:00,12.4644963,0
2020-11-14 20:00:00,11.50692691,0
2020-11-14 21:00:00,11.36638383,0
2020-11-14 22:00:00,7.094053328,0
2020-11-14 23:00:00,6.707971133,0
2020-11-15 00:00:00,6.707971133,0
2020-11-15 01:00:00,6.707971133,0
2020-11-15 02:00:00,6.707971133,0
2020-11-15 03:00:00,6.707971133,0
2020-11-15 04:00:00,6.707971133,0
2020-11-15 05:00:00,7.094053328,0
2020-11-15 06:00:00,7.568338591,0
2020-11-15 07:00:00,8.471470131,0.21875
2020-11-15 08:00:00,17.04274327,0.84875
2020-11-15 09:00:00,17.03991121,1.54
2020-11-15 10:00:00,17.22958903,2.09125
2020-11-15 11:00:00,17.64082128,2.3975
2020-11-15 12:00:00,16.87253269,2.3975
2020-11-15 13:00:00,18.01967708,2.00375
2020-11-15 14:00:00,17.95361518,1.21625
2020-11-15 15:00:00,17.65905789,0.16625
2020-11-15 16:00:00,18.92807622,0
2020-11-15 17:00:00,14.02224559,0
2020-11-15 18:00:00,11.7047015,0
2020-11-15 19:00:00,11.7047015,0
2020-11-15 20:00:00,10.93253711,0
2020-11-15 21:00:00,10.93253711,0
2020-11-15 22:00:00,7.094053328,0
