date;tariff
2020-10-08 07:00:00;50,75
2020-10-08 08:00:00;46,94
2020-10-08 09:00:00;38,84
2020-10-08 10:00:00;32,73
2020-10-08 11:00:00;32,89
2020-10-08 12:00:00;29,19
2020-10-08 13:00:00;27,77
2020-10-08 14:00:00;25,69
2020-10-08 15:00:00;27,57
2020-10-08 16:00:00;28,49
2020-10-08 17:00:00;29,48
2020-10-08 18:00:00;32,27
2020-10-08 19:00:00;25,77
2020-10-08 20:00:00;22,87
2020-10-08 21:00:00;19,51
2020-10-08 22:00:00;10,9
2020-10-08 23:00:00;10,86
2020-10-09 00:00:00;23,01
2020-10-09 01:00:00;25,99
2020-10-09 02:00:00;27,71
2020-10-09 03:00:00;29,7
2020-10-09 04:00:00;32,52
2020-10-09 05:00:00;44,07
2020-10-09 06:00:00;52,61
2020-10-09 07:00:00;62,44
2020-10-09 08:00:00;58,03
2020-10-09 09:00:00;51,1
2020-10-09 10:00:00;47,9
2020-10-09 11:00:00;43,4
2020-10-09 12:00:00;38,91
2020-10-09 13:00:00;37,76
2020-10-09 14:00:00;38,64
2020-10-09 15:00:00;40
2020-10-09 16:00:00;43,63
2020-10-09 17:00:00;45,92
2020-10-09 18:00:00;51,29
2020-10-09 19:00:00;45,37
2020-10-09 20:00:00;37,72
2020-10-09 21:00:00;37,18
2020-10-09 22:00:00;33,54
2020-10-09 23:00:00;37,12
2020-10-10 00:00:00;32,28
2020-10-10 01:00:00;31,66
2020-10-10 02:00:00;29,2
2020-10-10 03:00:00;28,37
2020-10-10 04:00:00;27,75
2020-10-10 05:00:00;28,37
2020-10-10 06:00:00;31,66
2020-10-10 07:00:00;36,35
2020-10-10 08:00:00;38,33
2020-10-10 09:00:00;30,07
2020-10-10 10:00:00;30,75
2020-10-10 11:00:00;28,85
2020-10-10 12:00:00;27,85
2020-10-10 13:00:00;28,02
2020-10-10 14:00:00;27,41
2020-10-10 15:00:00;28,56
2020-10-10 16:00:00;31,18
2020-10-10 17:00:00;39,89
2020-10-10 18:00:00;42,23
2020-10-10 19:00:00;32,78
2020-10-10 20:00:00;28,65
2020-10-10 21:00:00;27,07
2020-10-10 22:00:00;25,18
2020-10-10 23:00:00;27,87
2020-10-11 00:00:00;26,2
2020-10-11 01:00:00;27,74
2020-10-11 02:00:00;25,75
2020-10-11 03:00:00;25,49
2020-10-11 04:00:00;26,09
2020-10-11 05:00:00;26,78
2020-10-11 06:00:00;28,61
2020-10-11 07:00:00;29,13
2020-10-11 08:00:00;32,03
2020-10-11 09:00:00;31,52
2020-10-11 10:00:00;33,67
2020-10-11 11:00:00;33,41
2020-10-11 12:00:00;30
2020-10-11 13:00:00;27,77
2020-10-11 14:00:00;28,02
2020-10-11 15:00:00;29,58
2020-10-11 16:00:00;32,75
2020-10-11 17:00:00;42,95
2020-10-11 18:00:00;49,08
2020-10-11 19:00:00;44,91
2020-10-11 20:00:00;41,44
2020-10-11 21:00:00;38
2020-10-11 22:00:00;33,63
2020-10-11 23:00:00;31,47
2020-10-12 00:00:00;29
2020-10-12 01:00:00;29,6
2020-10-12 02:00:00;28,91
2020-10-12 03:00:00;28,72
2020-10-12 04:00:00;29,55
2020-10-12 05:00:00;44,7
2020-10-12 06:00:00;54,28
2020-10-12 07:00:00;61,44
2020-10-12 08:00:00;59,62
2020-10-12 09:00:00;55,05
2020-10-12 10:00:00;52,4
2020-10-12 11:00:00;49,15
2020-10-12 12:00:00;46,9
2020-10-12 13:00:00;46,13
2020-10-12 14:00:00;46,62
2020-10-12 15:00:00;46,13
2020-10-12 16:00:00;54
2020-10-12 17:00:00;65,31
2020-10-12 18:00:00;78,68
2020-10-12 19:00:00;56,46
2020-10-12 20:00:00;48,12
2020-10-12 21:00:00;45,05
2020-10-12 22:00:00;38,37
2020-10-12 23:00:00;35,24
2020-10-13 00:00:00;32,17
2020-10-13 01:00:00;32,21
2020-10-13 02:00:00;31,34
2020-10-13 03:00:00;32,3
2020-10-13 04:00:00;36,39
2020-10-13 05:00:00;48,61
2020-10-13 06:00:00;57,8
2020-10-13 07:00:00;70,37
2020-10-13 08:00:00;63,95
2020-10-13 09:00:00;54,71
2020-10-13 10:00:00;51,34
2020-10-13 11:00:00;46,62
2020-10-13 12:00:00;43,65
2020-10-13 13:00:00;42,64
2020-10-13 14:00:00;43,2
2020-10-13 15:00:00;45,84
2020-10-13 16:00:00;50,7
2020-10-13 17:00:00;55,92
2020-10-13 18:00:00;59,52
2020-10-13 19:00:00;45,14
2020-10-13 20:00:00;39,45
2020-10-13 21:00:00;36,17
2020-10-13 22:00:00;30,26
2020-10-13 23:00:00;32,55
2020-10-14 00:00:00;31,3
2020-10-14 01:00:00;30,79
2020-10-14 02:00:00;29,06
2020-10-14 03:00:00;31,16
2020-10-14 04:00:00;31,86
2020-10-14 05:00:00;37,21
2020-10-14 06:00:00;49,69
2020-10-14 07:00:00;49,04
2020-10-14 08:00:00;40,98
2020-10-14 09:00:00;36,73
2020-10-14 10:00:00;35,02
2020-10-14 11:00:00;34,31
2020-10-14 12:00:00;32,4
2020-10-14 13:00:00;33,45
2020-10-14 14:00:00;34,77
2020-10-14 15:00:00;34,92
2020-10-14 16:00:00;38,17
2020-10-14 17:00:00;42,95
2020-10-14 18:00:00;41,44
2020-10-14 19:00:00;35,73
2020-10-14 20:00:00;32,83
2020-10-14 21:00:00;31,96
2020-10-14 22:00:00;27,81
2020-10-14 23:00:00;27,67
2020-10-15 00:00:00;27,48
2020-10-15 01:00:00;27,35
2020-10-15 02:00:00;27,54
2020-10-15 03:00:00;30
2020-10-15 04:00:00;31,68
2020-10-15 05:00:00;36,49
2020-10-15 06:00:00;43,05
2020-10-15 07:00:00;46,02
2020-10-15 08:00:00;46,36
2020-10-15 09:00:00;45,67
2020-10-15 10:00:00;48,03
2020-10-15 11:00:00;47,97
2020-10-15 12:00:00;45,43
2020-10-15 13:00:00;45,74
2020-10-15 14:00:00;45,23
2020-10-15 15:00:00;44,74
2020-10-15 16:00:00;46,08
2020-10-15 17:00:00;51,99
2020-10-15 18:00:00;55,69
2020-10-15 19:00:00;44,68
2020-10-15 20:00:00;43,17
2020-10-15 21:00:00;38,18
2020-10-15 22:00:00;36,22
2020-10-15 23:00:00;36,08
2020-10-16 00:00:00;34,36
2020-10-16 01:00:00;33,46
2020-10-16 02:00:00;33,02
2020-10-16 03:00:00;34,13
2020-10-16 04:00:00;36,1
2020-10-16 05:00:00;44,92
2020-10-16 06:00:00;54,29
2020-10-16 07:00:00;67,85
2020-10-16 08:00:00;62,34
2020-10-16 09:00:00;56,59
2020-10-16 10:00:00;52,9
2020-10-16 11:00:00;49,63
2020-10-16 12:00:00;47,58
2020-10-16 13:00:00;45,23
2020-10-16 14:00:00;45,1
2020-10-16 15:00:00;47,56
2020-10-16 16:00:00;49,9
2020-10-16 17:00:00;54,28
2020-10-16 18:00:00;60
2020-10-16 19:00:00;49,57
2020-10-16 20:00:00;46,08
2020-10-16 21:00:00;42,58
2020-10-16 22:00:00;42,91
2020-10-16 23:00:00;41,08
2020-10-17 00:00:00;37,48
2020-10-17 01:00:00;36,59
2020-10-17 02:00:00;36,26
2020-10-17 03:00:00;35,59
2020-10-17 04:00:00;36,91
2020-10-17 05:00:00;37,35
2020-10-17 06:00:00;41,08
2020-10-17 07:00:00;46,22
2020-10-17 08:00:00;48,08
2020-10-17 09:00:00;45,92
2020-10-17 10:00:00;43,53
2020-10-17 11:00:00;41,97
2020-10-17 12:00:00;37,77
2020-10-17 13:00:00;36,03
2020-10-17 14:00:00;36,1
2020-10-17 15:00:00;37,68
2020-10-17 16:00:00;43,5
2020-10-17 17:00:00;48,25
2020-10-17 18:00:00;50,46
2020-10-17 19:00:00;48,12
2020-10-17 20:00:00;40,08
2020-10-17 21:00:00;40,62
2020-10-17 22:00:00;31,5
2020-10-17 23:00:00;31,4
2020-10-18 00:00:00;31,2
2020-10-18 01:00:00;24,99
2020-10-18 02:00:00;24,34
2020-10-18 03:00:00;21,41
2020-10-18 04:00:00;20,08
2020-10-18 05:00:00;20,76
2020-10-18 06:00:00;24,81
2020-10-18 07:00:00;26,48
2020-10-18 08:00:00;26,6
2020-10-18 09:00:00;24,08
2020-10-18 10:00:00;26,37
2020-10-18 11:00:00;24,37
2020-10-18 12:00:00;24,34
2020-10-18 13:00:00;25,3
2020-10-18 14:00:00;31,5
2020-10-18 15:00:00;32,5
2020-10-18 16:00:00;39,05
2020-10-18 17:00:00;46,56
2020-10-18 18:00:00;49,58
2020-10-18 19:00:00;45,22
2020-10-18 20:00:00;44,07
2020-10-18 21:00:00;35,95
2020-10-18 22:00:00;32,39
2020-10-18 23:00:00;34,34
2020-10-19 00:00:00;34,73
2020-10-19 01:00:00;34,02
2020-10-19 02:00:00;33,58
2020-10-19 03:00:00;33,64
2020-10-19 04:00:00;35,01
2020-10-19 05:00:00;48,92
2020-10-19 06:00:00;61,04
2020-10-19 07:00:00;70,3
2020-10-19 08:00:00;63,42
2020-10-19 09:00:00;52,74
2020-10-19 10:00:00;49,6
2020-10-19 11:00:00;45,48
2020-10-19 12:00:00;43,49
2020-10-19 13:00:00;40,92
2020-10-19 14:00:00;42,95
2020-10-19 15:00:00;43,53
2020-10-19 16:00:00;49,92
2020-10-19 17:00:00;53,64
2020-10-19 18:00:00;54,61
2020-10-19 19:00:00;41,7
2020-10-19 20:00:00;38,17
2020-10-19 21:00:00;35,03
2020-10-19 22:00:00;30,53
2020-10-19 23:00:00;32,02
2020-10-20 00:00:00;29,04
2020-10-20 01:00:00;26,97
2020-10-20 02:00:00;24,8
2020-10-20 03:00:00;26,4
2020-10-20 04:00:00;29,31
2020-10-20 05:00:00;34,83
2020-10-20 06:00:00;47,89
2020-10-20 07:00:00;49,01
2020-10-20 08:00:00;38,88
2020-10-20 09:00:00;35,18
2020-10-20 10:00:00;31,93
2020-10-20 11:00:00;28,18
2020-10-20 12:00:00;30,64
2020-10-20 13:00:00;33,78
2020-10-20 14:00:00;36,32
2020-10-20 15:00:00;40,8
2020-10-20 16:00:00;44,93
2020-10-20 17:00:00;47,4
2020-10-20 18:00:00;49,02
2020-10-20 19:00:00;38,06
2020-10-20 20:00:00;33,09
2020-10-20 21:00:00;29,66
2020-10-20 22:00:00;27,23
2020-10-20 23:00:00;28,05
2020-10-21 00:00:00;28,27
2020-10-21 01:00:00;27,38
2020-10-21 02:00:00;26,9
2020-10-21 03:00:00;27,57
2020-10-21 04:00:00;29,92
2020-10-21 05:00:00;44,31
2020-10-21 06:00:00;50,1
2020-10-21 07:00:00;52,95
2020-10-21 08:00:00;50,78
2020-10-21 09:00:00;44,05
2020-10-21 10:00:00;41,97
2020-10-21 11:00:00;36,01
2020-10-21 12:00:00;31,83
2020-10-21 13:00:00;27,38
2020-10-21 14:00:00;25,86
2020-10-21 15:00:00;24,16
2020-10-21 16:00:00;28,26
2020-10-21 17:00:00;36,45
2020-10-21 18:00:00;29,07
2020-10-21 19:00:00;29,49
2020-10-21 20:00:00;24,9
2020-10-21 21:00:00;23,94
2020-10-21 22:00:00;13,15
2020-10-21 23:00:00;8,34
2020-10-22 00:00:00;1,09
2020-10-22 01:00:00;5,42
2020-10-22 02:00:00;9,85
2020-10-22 03:00:00;11,44
2020-10-22 04:00:00;28,94
2020-10-22 05:00:00;30,07
2020-10-22 06:00:00;44,66
2020-10-22 07:00:00;47,84
2020-10-22 08:00:00;44,9
2020-10-22 09:00:00;42,23
2020-10-22 10:00:00;31,5
2020-10-22 11:00:00;26,62
2020-10-22 12:00:00;27,57
2020-10-22 13:00:00;33,03
2020-10-22 14:00:00;42,98
2020-10-22 15:00:00;46
2020-10-22 16:00:00;48,49
2020-10-22 17:00:00;51,8
2020-10-22 18:00:00;53,26
2020-10-22 19:00:00;44,14
2020-10-22 20:00:00;36,25
2020-10-22 21:00:00;33,08
2020-10-22 22:00:00;27,92
2020-10-22 23:00:00;30,03
2020-10-23 00:00:00;30,03
2020-10-23 01:00:00;31,69
2020-10-23 02:00:00;31,19
2020-10-23 03:00:00;34,36
2020-10-23 04:00:00;36,91
2020-10-23 05:00:00;43,18
2020-10-23 06:00:00;53,19
2020-10-23 07:00:00;54,05
2020-10-23 08:00:00;59,9
2020-10-23 09:00:00;57
2020-10-23 10:00:00;54,26
2020-10-23 11:00:00;53,34
2020-10-23 12:00:00;51,35
2020-10-23 13:00:00;48,3
2020-10-23 14:00:00;47,03
2020-10-23 15:00:00;46,95
2020-10-23 16:00:00;49,83
2020-10-23 17:00:00;53,89
2020-10-23 18:00:00;53,79
2020-10-23 19:00:00;43,6
2020-10-23 20:00:00;35,84
2020-10-23 21:00:00;38,45
2020-10-23 22:00:00;36,58
2020-10-23 23:00:00;29,84
2020-10-24 00:00:00;31,94
2020-10-24 01:00:00;33,01
2020-10-24 02:00:00;26,32
2020-10-24 03:00:00;25,59
2020-10-24 04:00:00;23,95
2020-10-24 05:00:00;26,01
2020-10-24 06:00:00;31,08
2020-10-24 07:00:00;36,58
2020-10-24 08:00:00;41,33
2020-10-24 09:00:00;40,55
2020-10-24 10:00:00;36,2
2020-10-24 11:00:00;31,81
2020-10-24 12:00:00;26,55
2020-10-24 13:00:00;24,45
2020-10-24 14:00:00;24,35
2020-10-24 15:00:00;28,72
2020-10-24 16:00:00;34,41
2020-10-24 17:00:00;41,57
2020-10-24 18:00:00;41,17
2020-10-24 19:00:00;37
2020-10-24 20:00:00;25,44
2020-10-24 21:00:00;23,01
2020-10-24 22:00:00;13,1
2020-10-24 23:00:00;0,05
2020-10-25 00:00:00;0,06
2020-10-25 01:00:00;0,15
2020-10-25 02:00:00;0,09
2020-10-25 03:00:00;-0,1
2020-10-25 04:00:00;-7,98
2020-10-25 05:00:00;-1,13
2020-10-25 06:00:00;-2,34
2020-10-25 07:00:00;-1,37
2020-10-25 08:00:00;0,02
2020-10-25 09:00:00;-0,07
2020-10-25 10:00:00;-0,06
2020-10-25 11:00:00;2,74
2020-10-25 12:00:00;9,5
2020-10-25 13:00:00;4,64
2020-10-25 14:00:00;15,02
2020-10-25 15:00:00;30,42
2020-10-25 16:00:00;34,4
2020-10-25 17:00:00;42,5
2020-10-25 18:00:00;44,98
2020-10-25 19:00:00;35,18
2020-10-25 20:00:00;33,6
2020-10-25 21:00:00;31,09
2020-10-25 22:00:00;28,34
2020-10-25 23:00:00;34,75
2020-10-26 00:00:00;24,29
2020-10-26 01:00:00;20,98
2020-10-26 02:00:00;22,16
2020-10-26 03:00:00;18,8
2020-10-26 04:00:00;18,8
2020-10-26 05:00:00;26,21
2020-10-26 06:00:00;41,08
2020-10-26 07:00:00;45,8
2020-10-26 08:00:00;48
2020-10-26 09:00:00;49,09
2020-10-26 10:00:00;48,59
2020-10-26 11:00:00;48,6
2020-10-26 12:00:00;46,57
2020-10-26 13:00:00;42,99
2020-10-26 14:00:00;43,69
2020-10-26 15:00:00;44,99
2020-10-26 16:00:00;45,02
2020-10-26 17:00:00;49,77
2020-10-26 18:00:00;50,22
2020-10-26 19:00:00;49,5
2020-10-26 20:00:00;41,11
2020-10-26 21:00:00;34,77
2020-10-26 22:00:00;29,48
2020-10-26 23:00:00;27,85
2020-10-27 00:00:00;28,76
2020-10-27 01:00:00;27,96
2020-10-27 02:00:00;26,91
2020-10-27 03:00:00;25,83
2020-10-27 04:00:00;27,98
2020-10-27 05:00:00;32,04
2020-10-27 06:00:00;40,5
2020-10-27 07:00:00;45,43
2020-10-27 08:00:00;47,52
2020-10-27 09:00:00;43,29
2020-10-27 10:00:00;36,42
2020-10-27 11:00:00;33,44
2020-10-27 12:00:00;36,22
2020-10-27 13:00:00;36,27
2020-10-27 14:00:00;35,97
2020-10-27 15:00:00;41,55
2020-10-27 16:00:00;43,35
2020-10-27 17:00:00;45,02
2020-10-27 18:00:00;44,26
2020-10-27 19:00:00;40,57
2020-10-27 20:00:00;32,12
2020-10-27 21:00:00;27,12
2020-10-27 22:00:00;24,41
2020-10-27 23:00:00;7,61
2020-10-28 00:00:00;4,79
2020-10-28 01:00:00;2,24
2020-10-28 02:00:00;0,1
2020-10-28 03:00:00;4,3
2020-10-28 04:00:00;18,74
2020-10-28 05:00:00;27,81
2020-10-28 06:00:00;34,9
2020-10-28 07:00:00;44,69
2020-10-28 08:00:00;45,46
2020-10-28 09:00:00;44,59
2020-10-28 10:00:00;41,54
2020-10-28 11:00:00;39,56
2020-10-28 12:00:00;31,11
2020-10-28 13:00:00;30,96
2020-10-28 14:00:00;34,48
2020-10-28 15:00:00;42,33
2020-10-28 16:00:00;44,16
2020-10-28 17:00:00;45,84
2020-10-28 18:00:00;41,4
2020-10-28 19:00:00;37,71
2020-10-28 20:00:00;30,98
2020-10-28 21:00:00;26,11
2020-10-28 22:00:00;26,14
2020-10-28 23:00:00;18,67
2020-10-29 00:00:00;23,11
2020-10-29 01:00:00;22,86
2020-10-29 02:00:00;8,83
2020-10-29 03:00:00;5,92
2020-10-29 04:00:00;11,14
2020-10-29 05:00:00;23,07
2020-10-29 06:00:00;33,81
2020-10-29 07:00:00;41,88
2020-10-29 08:00:00;44,25
2020-10-29 09:00:00;41,31
2020-10-29 10:00:00;33,01
2020-10-29 11:00:00;29,89
2020-10-29 12:00:00;26,39
2020-10-29 13:00:00;30,19
2020-10-29 14:00:00;41,09
2020-10-29 15:00:00;42,46
2020-10-29 16:00:00;44,78
2020-10-29 17:00:00;48,99
2020-10-29 18:00:00;50,1
2020-10-29 19:00:00;44,11
2020-10-29 20:00:00;41,94
2020-10-29 21:00:00;36,03
2020-10-29 22:00:00;33,02
2020-10-29 23:00:00;25,35
2020-10-30 00:00:00;21,61
2020-10-30 01:00:00;15,56
2020-10-30 02:00:00;9,54
2020-10-30 03:00:00;5,43
2020-10-30 04:00:00;5,7
2020-10-30 05:00:00;15,19
2020-10-30 06:00:00;26,05
2020-10-30 07:00:00;34,57
2020-10-30 08:00:00;37,3
2020-10-30 09:00:00;34,97
2020-10-30 10:00:00;32,77
2020-10-30 11:00:00;35,33
2020-10-30 12:00:00;35,11
2020-10-30 13:00:00;32,5
2020-10-30 14:00:00;33,4
2020-10-30 15:00:00;37,31
2020-10-30 16:00:00;40,42
2020-10-30 17:00:00;40,43
2020-10-30 18:00:00;44,89
2020-10-30 19:00:00;42,95
2020-10-30 20:00:00;42,47
2020-10-30 21:00:00;38,04
2020-10-30 22:00:00;32,32
2020-10-30 23:00:00;30,75
2020-10-31 00:00:00;35,04
2020-10-31 01:00:00;31,5
2020-10-31 02:00:00;29,8
2020-10-31 03:00:00;30
2020-10-31 04:00:00;28,54
2020-10-31 05:00:00;28,44
2020-10-31 06:00:00;30,53
2020-10-31 07:00:00;34,66
2020-10-31 08:00:00;36,94
2020-10-31 09:00:00;38,74
2020-10-31 10:00:00;36,6
2020-10-31 11:00:00;34,19
2020-10-31 12:00:00;31,83
2020-10-31 13:00:00;27,78
2020-10-31 14:00:00;26,03
2020-10-31 15:00:00;28,63
2020-10-31 16:00:00;29,9
2020-10-31 17:00:00;38,25
2020-10-31 18:00:00;34,56
2020-10-31 19:00:00;30,8
2020-10-31 20:00:00;27,33
2020-10-31 21:00:00;25,83
2020-10-31 22:00:00;25,84
2020-10-31 23:00:00;22,74
2020-11-01 00:00:00;24,26
2020-11-01 01:00:00;23,21
2020-11-01 02:00:00;20,03
2020-11-01 03:00:00;13,62
2020-11-01 04:00:00;10,48
2020-11-01 05:00:00;10,01
2020-11-01 06:00:00;11,23
2020-11-01 07:00:00;6,56
2020-11-01 08:00:00;10,08
2020-11-01 09:00:00;18,01
2020-11-01 10:00:00;25,89
2020-11-01 11:00:00;26,85
2020-11-01 12:00:00;23,28
2020-11-01 13:00:00;15,66
2020-11-01 14:00:00;8,38
2020-11-01 15:00:00;6,97
2020-11-01 16:00:00;9,26
2020-11-01 17:00:00;23,29
2020-11-01 18:00:00;25,23
2020-11-01 19:00:00;25,94
2020-11-01 20:00:00;22,77
2020-11-01 21:00:00;19,65
2020-11-01 22:00:00;19,06
2020-11-01 23:00:00;7
2020-11-02 00:00:00;0,12
2020-11-02 01:00:00;-0,04
2020-11-02 02:00:00;-0,93
2020-11-02 03:00:00;-10,48
2020-11-02 04:00:00;-1,39
2020-11-02 05:00:00;0,12
2020-11-02 06:00:00;24,84
2020-11-02 07:00:00;33,71
2020-11-02 08:00:00;33,52
2020-11-02 09:00:00;29,97
2020-11-02 10:00:00;29,94
2020-11-02 11:00:00;27,06
2020-11-02 12:00:00;27,29
2020-11-02 13:00:00;28,16
2020-11-02 14:00:00;29,46
2020-11-02 15:00:00;34,76
2020-11-02 16:00:00;37,21
2020-11-02 17:00:00;39,19
2020-11-02 18:00:00;37,63
2020-11-02 19:00:00;37,81
2020-11-02 20:00:00;35,09
2020-11-02 21:00:00;33,06
2020-11-02 22:00:00;29,73
2020-11-02 23:00:00;25,67
2020-11-03 00:00:00;23,22
2020-11-03 01:00:00;23,27
2020-11-03 02:00:00;22,28
2020-11-03 03:00:00;19,59
2020-11-03 04:00:00;23,92
2020-11-03 05:00:00;27,48
2020-11-03 06:00:00;34,02
2020-11-03 07:00:00;43,01
2020-11-03 08:00:00;42,48
2020-11-03 09:00:00;39,38
2020-11-03 10:00:00;37,6
2020-11-03 11:00:00;36,45
2020-11-03 12:00:00;39,79
2020-11-03 13:00:00;43,12
2020-11-03 14:00:00;42,46
2020-11-03 15:00:00;42,98
2020-11-03 16:00:00;41,04
2020-11-03 17:00:00;45,99
2020-11-03 18:00:00;47,53
2020-11-03 19:00:00;43,54
2020-11-03 20:00:00;41,57
2020-11-03 21:00:00;33,76
2020-11-03 22:00:00;33,95
2020-11-03 23:00:00;29,35
2020-11-04 00:00:00;28,75
2020-11-04 01:00:00;27,27
2020-11-04 02:00:00;26,85
2020-11-04 03:00:00;27,32
2020-11-04 04:00:00;29,38
2020-11-04 05:00:00;31,75
2020-11-04 06:00:00;41,18
2020-11-04 07:00:00;46,64
2020-11-04 08:00:00;50,09
2020-11-04 09:00:00;45,87
2020-11-04 10:00:00;38,59
2020-11-04 11:00:00;38,37
2020-11-04 12:00:00;38,22
2020-11-04 13:00:00;39,37
2020-11-04 14:00:00;43,72
2020-11-04 15:00:00;44,1
2020-11-04 16:00:00;46,43
2020-11-04 17:00:00;57,49
2020-11-04 18:00:00;60,12
2020-11-04 19:00:00;50,6
2020-11-04 20:00:00;43,26
2020-11-04 21:00:00;36,3
2020-11-04 22:00:00;35,63
2020-11-04 23:00:00;32,99
2020-11-05 00:00:00;32,1
2020-11-05 01:00:00;32
2020-11-05 02:00:00;30,58
2020-11-05 03:00:00;30,02
2020-11-05 04:00:00;30,27
2020-11-05 05:00:00;33,19
2020-11-05 06:00:00;37,32
2020-11-05 07:00:00;44,45
2020-11-05 08:00:00;46,82
2020-11-05 09:00:00;44,18
2020-11-05 10:00:00;40,6
2020-11-05 11:00:00;34,56
2020-11-05 12:00:00;33,1
2020-11-05 13:00:00;33,73
2020-11-05 14:00:00;34,45
2020-11-05 15:00:00;39,58
2020-11-05 16:00:00;45,84
2020-11-05 17:00:00;49,26
2020-11-05 18:00:00;52,4
2020-11-05 19:00:00;49,07
2020-11-05 20:00:00;43,55
2020-11-05 21:00:00;38,25
2020-11-05 22:00:00;38,1
2020-11-05 23:00:00;34,4
2020-11-06 00:00:00;34
2020-11-06 01:00:00;32,13
2020-11-06 02:00:00;31,49
2020-11-06 03:00:00;30,05
2020-11-06 04:00:00;31,06
2020-11-06 05:00:00;32,4
2020-11-06 06:00:00;42,99
2020-11-06 07:00:00;47,73
2020-11-06 08:00:00;50,36
2020-11-06 09:00:00;47,93
2020-11-06 10:00:00;45,1
2020-11-06 11:00:00;43,3
2020-11-06 12:00:00;39,38
2020-11-06 13:00:00;38,27
2020-11-06 14:00:00;38,9
2020-11-06 15:00:00;43,34
2020-11-06 16:00:00;46,71
2020-11-06 17:00:00;52
2020-11-06 18:00:00;50,38
2020-11-06 19:00:00;47,79
2020-11-06 20:00:00;40,81
2020-11-06 21:00:00;36,37
2020-11-06 22:00:00;37
2020-11-06 23:00:00;33,49
2020-11-07 00:00:00;35,05
2020-11-07 01:00:00;31,65
2020-11-07 02:00:00;31,16
2020-11-07 03:00:00;29,91
2020-11-07 04:00:00;29,05
2020-11-07 05:00:00;28,7
2020-11-07 06:00:00;30,33
2020-11-07 07:00:00;30,84
2020-11-07 08:00:00;34,62
2020-11-07 09:00:00;34,58
2020-11-07 10:00:00;32,1
2020-11-07 11:00:00;31,75
2020-11-07 12:00:00;32,78
2020-11-07 13:00:00;32,1
2020-11-07 14:00:00;33,7
2020-11-07 15:00:00;41,02
2020-11-07 16:00:00;47
2020-11-07 17:00:00;52,11
2020-11-07 18:00:00;48,84
2020-11-07 19:00:00;46,6
2020-11-07 20:00:00;42,85
2020-11-07 21:00:00;39,01
2020-11-07 22:00:00;37,99
2020-11-07 23:00:00;35,72
2020-11-08 00:00:00;35,87
2020-11-08 01:00:00;31,71
2020-11-08 02:00:00;31,21
2020-11-08 03:00:00;31,3
2020-11-08 04:00:00;31,85
2020-11-08 05:00:00;32,52
2020-11-08 06:00:00;32,46
2020-11-08 07:00:00;33,95
2020-11-08 08:00:00;32,01
2020-11-08 09:00:00;33,66
2020-11-08 10:00:00;32,55
2020-11-08 11:00:00;33,59
2020-11-08 12:00:00;33,71
2020-11-08 13:00:00;33,31
2020-11-08 14:00:00;33,71
2020-11-08 15:00:00;39,8
2020-11-08 16:00:00;43,7
2020-11-08 17:00:00;48,62
2020-11-08 18:00:00;47,96
2020-11-08 19:00:00;46
2020-11-08 20:00:00;43,82
2020-11-08 21:00:00;40,31
2020-11-08 22:00:00;39,1
2020-11-08 23:00:00;37
2020-11-09 00:00:00;32,5
2020-11-09 01:00:00;32,08
2020-11-09 02:00:00;31,95
2020-11-09 03:00:00;31,1
2020-11-09 04:00:00;31
2020-11-09 05:00:00;33,15
2020-11-09 06:00:00;44,37
2020-11-09 07:00:00;48,88
2020-11-09 08:00:00;49,95
2020-11-09 09:00:00;48
2020-11-09 10:00:00;46,64
2020-11-09 11:00:00;46,26
2020-11-09 12:00:00;46,02
2020-11-09 13:00:00;46,42
2020-11-09 14:00:00;47,59
2020-11-09 15:00:00;49,67
2020-11-09 16:00:00;50,99
2020-11-09 17:00:00;71,92
2020-11-09 18:00:00;61,61
2020-11-09 19:00:00;55,96
2020-11-09 20:00:00;48,04
2020-11-09 21:00:00;44,54
2020-11-09 22:00:00;42,04
2020-11-09 23:00:00;36,45
2020-11-10 00:00:00;33,67
2020-11-10 01:00:00;33,6
2020-11-10 02:00:00;32,77
2020-11-10 03:00:00;32
2020-11-10 04:00:00;32,8
2020-11-10 05:00:00;35,46
2020-11-10 06:00:00;45,46
2020-11-10 07:00:00;50,23
2020-11-10 08:00:00;54,18
2020-11-10 09:00:00;52,8
2020-11-10 10:00:00;52,97
2020-11-10 11:00:00;52,39
2020-11-10 12:00:00;50,82
2020-11-10 13:00:00;50
2020-11-10 14:00:00;51,21
2020-11-10 15:00:00;57,16
2020-11-10 16:00:00;57,47
2020-11-10 17:00:00;79,72
2020-11-10 18:00:00;68,33
2020-11-10 19:00:00;57,85
2020-11-10 20:00:00;50
2020-11-10 21:00:00;44,78
2020-11-10 22:00:00;42,89
2020-11-10 23:00:00;37,03
2020-11-11 00:00:00;40,07
2020-11-11 01:00:00;37,9
2020-11-11 02:00:00;34,27
2020-11-11 03:00:00;34,04
2020-11-11 04:00:00;33,73
2020-11-11 05:00:00;35,92
2020-11-11 06:00:00;45,48
2020-11-11 07:00:00;50,95
2020-11-11 08:00:00;51,76
2020-11-11 09:00:00;50
2020-11-11 10:00:00;50
2020-11-11 11:00:00;50,43
2020-11-11 12:00:00;48
2020-11-11 13:00:00;48,24
2020-11-11 14:00:00;49
2020-11-11 15:00:00;52,12
