date,load,pv
2020-10-03 19:00:00,33.1869103,0
2020-10-03 20:00:00,33.1869103,0
2020-10-03 21:00:00,33.1869103,0
2020-10-03 22:00:00,33.1869103,0
2020-10-03 23:00:00,33.1869103,0
2020-10-04 00:00:00,33.1869103,0
2020-10-04 01:00:00,33.1869103,0
2020-10-04 02:00:00,33.1869103,0
2020-10-04 03:00:00,33.1869103,0
2020-10-04 04:00:00,33.1869103,0
2020-10-04 05:00:00,44.56405052,0
2020-10-04 06:00:00,75.86852847,2.5375
2020-10-04 07:00:00,117.8014358,9.45
2020-10-04 08:00:00,143.5789536,20.2125
2020-10-04 09:00:00,143.5789536,29.1375
2020-10-04 10:00:00,143.5789536,33.6
2020-10-04 11:00:00,129.6013179,35.7875
2020-10-04 12:00:00,143.9350798,35.35
2020-10-04 13:00:00,144.4173014,30.5375
2020-10-04 14:00:00,144.5267152,22.4
2020-10-04 15:00:00,144.6909574,11.9
2020-10-04 16:00:00,44.11066097,2.5375
2020-10-04 17:00:00,29.98536454,0
2020-10-04 18:00:00,33.1869103,0
2020-10-04 19:00:00,33.1869103,0
2020-10-04 20:00:00,33.1869103,0
2020-10-04 21:00:00,33.1869103,0
2020-10-04 22:00:00,33.1869103,0
2020-10-04 23:00:00,33.1869103,0
2020-10-05 00:00:00,33.1869103,0
2020-10-05 01:00:00,33.1869103,0
2020-10-05 02:00:00,33.1869103,0
2020-10-05 03:00:00,33.1869103,0
2020-10-05 04:00:00,33.1869103,0
2020-10-05 05:00:00,44.56405052,0
2020-10-05 06:00:00,75.86852847,2.8
2020-10-05 07:00:00,117.8014358,9.8875
2020-10-05 08:00:00,143.5789536,18.2
2020-10-05 09:00:00,143.5789536,22.8375
2020-10-05 10:00:00,143.5789536,24.15
2020-10-05 11:00:00,129.6013179,22.225
2020-10-05 12:00:00,143.5789536,19.25
2020-10-05 13:00:00,143.5789536,15.4
2020-10-05 14:00:00,143.5789536,10.0625
2020-10-05 15:00:00,143.5789536,4.725
2020-10-05 16:00:00,44.11066097,0.6125
2020-10-05 17:00:00,29.98536454,0
2020-10-05 18:00:00,33.1869103,0
2020-10-05 19:00:00,33.1869103,0
2020-10-05 20:00:00,33.1869103,0
2020-10-05 21:00:00,33.1869103,0
2020-10-05 22:00:00,33.1869103,0
2020-10-05 23:00:00,33.1869103,0
2020-10-06 00:00:00,33.1869103,0
2020-10-06 01:00:00,33.1869103,0
2020-10-06 02:00:00,33.1869103,0
2020-10-06 03:00:00,33.1869103,0
2020-10-06 04:00:00,33.72543306,0
2020-10-06 05:00:00,27.36401855,0
2020-10-06 06:00:00,31.7578675,4.9875
2020-10-06 07:00:00,33.93562116,17.4125
2020-10-06 08:00:00,54.81096344,29.3125
2020-10-06 09:00:00,54.81096344,38.4125
2020-10-06 10:00:00,54.81096344,43.1375
2020-10-06 11:00:00,31.7578675,44.5375
2020-10-06 12:00:00,31.7578675,42.0875
2020-10-06 13:00:00,31.7578675,34.125
2020-10-06 14:00:00,31.7578675,22.225
2020-10-06 15:00:00,13.97763577,10.325
2020-10-06 16:00:00,13.97763577,1.225
2020-10-06 17:00:00,29.98536454,0
2020-10-06 18:00:00,33.1869103,0
2020-10-06 19:00:00,33.1869103,0
2020-10-06 20:00:00,33.1869103,0
2020-10-06 21:00:00,33.1869103,0
2020-10-06 22:00:00,33.1869103,0
2020-10-06 23:00:00,33.1869103,0
2020-10-07 00:00:00,33.1869103,0
2020-10-07 01:00:00,33.1869103,0
2020-10-07 02:00:00,33.1869103,0
2020-10-07 03:00:00,33.1869103,0
2020-10-07 04:00:00,33.1869103,0
2020-10-07 05:00:00,26.78381879,0
2020-10-07 06:00:00,13.97763577,1.575
2020-10-07 07:00:00,13.97763577,6.0375
2020-10-07 08:00:00,13.97763577,11.025
2020-10-07 09:00:00,13.97763577,15.6625
2020-10-07 10:00:00,13.97763577,18.55
2020-10-07 11:00:00,13.97763577,19.8625
2020-10-07 12:00:00,13.97763577,20.3875
2020-10-07 13:00:00,13.97763577,18.2875
2020-10-07 14:00:00,13.97763577,12.95
2020-10-07 15:00:00,13.97763577,5.8625
2020-10-07 16:00:00,13.97763577,0.7875
2020-10-07 17:00:00,29.98536454,0
2020-10-07 18:00:00,33.1869103,0
2020-10-07 19:00:00,33.1869103,0
2020-10-07 20:00:00,33.1869103,0
2020-10-07 21:00:00,33.1869103,0
2020-10-07 22:00:00,33.1869103,0
2020-10-07 23:00:00,33.1869103,0
2020-10-08 00:00:00,33.1869103,0
2020-10-08 01:00:00,33.1869103,0
2020-10-08 02:00:00,33.1869103,0
2020-10-08 03:00:00,33.1869103,0
2020-10-08 04:00:00,33.1869103,0
2020-10-08 05:00:00,26.78381879,0
2020-10-08 06:00:00,13.97763577,2.5375
2020-10-08 07:00:00,13.97763577,9.1875
2020-10-08 08:00:00,13.97763577,17.4125
2020-10-08 09:00:00,13.97763577,23.8875
2020-10-08 10:00:00,13.97763577,25.375
2020-10-08 11:00:00,13.97763577,22.4
2020-10-08 12:00:00,13.97763577,17.0625
2020-10-08 13:00:00,13.97763577,12.1625
2020-10-08 14:00:00,13.97763577,8.05
2020-10-08 15:00:00,13.97763577,3.5875
2020-10-08 16:00:00,13.97763577,0.35
2020-10-08 17:00:00,29.98536454,0
2020-10-08 18:00:00,33.1869103,0
2020-10-08 19:00:00,33.1869103,0
2020-10-08 20:00:00,33.1869103,0
2020-10-08 21:00:00,33.1869103,0
2020-10-08 22:00:00,33.1869103,0
2020-10-08 23:00:00,33.1869103,0
2020-10-09 00:00:00,33.1869103,0
2020-10-09 01:00:00,33.1869103,0
2020-10-09 02:00:00,33.1869103,0
2020-10-09 03:00:00,33.1869103,0
2020-10-09 04:00:00,33.1869103,0
2020-10-09 05:00:00,44.56405052,0
2020-10-09 06:00:00,75.86852847,2.1
2020-10-09 07:00:00,117.8014358,8.75
2020-10-09 08:00:00,143.5789536,18.025
2020-10-09 09:00:00,143.5789536,29.75
2020-10-09 10:00:00,143.5789536,37.5375
2020-10-09 11:00:00,129.6013179,38.9375
2020-10-09 12:00:00,144.2047722,37.7125
2020-10-09 13:00:00,144.7609251,32.025
2020-10-09 14:00:00,144.8786766,22.6625
2020-10-09 15:00:00,144.2108345,10.9375
2020-10-09 16:00:00,44.11066097,1.4875
2020-10-09 17:00:00,29.98536454,0
2020-10-09 18:00:00,33.1869103,0
2020-10-09 19:00:00,33.1869103,0
2020-10-09 20:00:00,33.1869103,0
2020-10-09 21:00:00,33.1869103,0
2020-10-09 22:00:00,33.1869103,0
2020-10-09 23:00:00,33.1869103,0
2020-10-10 00:00:00,33.1869103,0
2020-10-10 01:00:00,33.1869103,0
2020-10-10 02:00:00,33.1869103,0
2020-10-10 03:00:00,33.1869103,0
2020-10-10 04:00:00,33.1869103,0
2020-10-10 05:00:00,44.56405052,0
2020-10-10 06:00:00,75.86852847,2.45
2020-10-10 07:00:00,117.8014358,9.3625
2020-10-10 08:00:00,143.5789536,15.4
2020-10-10 09:00:00,143.5789536,19.3375
2020-10-10 10:00:00,143.5789536,21.875
2020-10-10 11:00:00,129.6013179,23.45
2020-10-10 12:00:00,143.5789536,22.3125
2020-10-10 13:00:00,143.5789536,18.6375
2020-10-10 14:00:00,143.6888313,13.3
2020-10-10 15:00:00,143.7076776,6.5625
2020-10-10 16:00:00,44.11066097,0.7875
2020-10-10 17:00:00,29.98536454,0
2020-10-10 18:00:00,33.1869103,0
2020-10-10 19:00:00,33.1869103,0
2020-10-10 20:00:00,33.1869103,0
2020-10-10 21:00:00,33.1869103,0
2020-10-10 22:00:00,33.1869103,0
2020-10-10 23:00:00,33.1869103,0
2020-10-11 00:00:00,33.1869103,0
2020-10-11 01:00:00,33.1869103,0
2020-10-11 02:00:00,33.1869103,0
2020-10-11 03:00:00,33.1869103,0
2020-10-11 04:00:00,33.1869103,0
2020-10-11 05:00:00,44.56405052,0
2020-10-11 06:00:00,75.86852847,4.9
2020-10-11 07:00:00,117.8014358,17.15
2020-10-11 08:00:00,143.5789536,27.825
2020-10-11 09:00:00,143.5789536,35.35
2020-10-11 10:00:00,143.5789536,39.2
2020-10-11 11:00:00,129.6245032,38.9375
2020-10-11 12:00:00,144.9909135,33.95
2020-10-11 13:00:00,145.827235,25.6375
2020-10-11 14:00:00,145.5734719,15.925
2020-10-11 15:00:00,144.8422378,6.65
2020-10-11 16:00:00,44.11066097,0.4375
2020-10-11 17:00:00,29.98536454,0
2020-10-11 18:00:00,33.1869103,0
2020-10-11 19:00:00,33.1869103,0
2020-10-11 20:00:00,33.1869103,0
2020-10-11 21:00:00,33.1869103,0
2020-10-11 22:00:00,33.1869103,0
2020-10-11 23:00:00,33.1869103,0
2020-10-12 00:00:00,33.1869103,0
2020-10-12 01:00:00,33.1869103,0
2020-10-12 02:00:00,33.1869103,0
2020-10-12 03:00:00,33.1869103,0
2020-10-12 04:00:00,33.1869103,0
2020-10-12 05:00:00,44.56405052,0
2020-10-12 06:00:00,75.86852847,3.675
2020-10-12 07:00:00,117.8014358,15.05
2020-10-12 08:00:00,143.5789536,25.6375
2020-10-12 09:00:00,143.5789536,32.9875
2020-10-12 10:00:00,144.2344697,35.7875
2020-10-12 11:00:00,130.6743283,35.7
2020-10-12 12:00:00,144.9663207,32.8125
2020-10-12 13:00:00,145.1104716,27.2125
2020-10-12 14:00:00,144.9347346,19.6
2020-10-12 15:00:00,144.5618101,10.15
2020-10-12 16:00:00,44.11066097,1.05
2020-10-12 17:00:00,33.1869103,0
2020-10-12 18:00:00,33.1869103,0
2020-10-12 19:00:00,33.1869103,0
2020-10-12 20:00:00,33.1869103,0
2020-10-12 21:00:00,33.1869103,0
2020-10-12 22:00:00,33.1869103,0
2020-10-12 23:00:00,33.1869103,0
2020-10-13 00:00:00,33.1869103,0
2020-10-13 01:00:00,33.1869103,0
2020-10-13 02:00:00,33.1869103,0
2020-10-13 03:00:00,33.1869103,0
2020-10-13 04:00:00,33.1869103,0
2020-10-13 05:00:00,26.78381879,0
2020-10-13 06:00:00,31.7578675,3.2375
2020-10-13 07:00:00,33.93562116,13.3875
2020-10-13 08:00:00,54.81096344,25.025
2020-10-13 09:00:00,54.81096344,34.825
2020-10-13 10:00:00,54.81096344,40.6875
2020-10-13 11:00:00,31.7578675,42.0875
2020-10-13 12:00:00,31.7578675,39.025
2020-10-13 13:00:00,31.7901149,31.5
2020-10-13 14:00:00,31.98888354,21.7
2020-10-13 15:00:00,13.97763577,10.5875
2020-10-13 16:00:00,13.97763577,0.9625
2020-10-13 17:00:00,33.1869103,0
2020-10-13 18:00:00,33.1869103,0
2020-10-13 19:00:00,33.1869103,0
2020-10-13 20:00:00,33.1869103,0
2020-10-13 21:00:00,33.1869103,0
2020-10-13 22:00:00,33.1869103,0
2020-10-13 23:00:00,33.1869103,0
2020-10-14 00:00:00,33.1869103,0
2020-10-14 01:00:00,33.1869103,0
2020-10-14 02:00:00,33.1869103,0
2020-10-14 03:00:00,33.1869103,0
2020-10-14 04:00:00,33.1869103,0
2020-10-14 05:00:00,26.78381879,0
2020-10-14 06:00:00,13.97763577,2.275
2020-10-14 07:00:00,13.97763577,10.325
2020-10-14 08:00:00,13.97763577,20.0375
2020-10-14 09:00:00,13.97763577,28.4375
2020-10-14 10:00:00,13.97763577,32.9
2020-10-14 11:00:00,13.97763577,33.3375
2020-10-14 12:00:00,13.97763577,30.0125
2020-10-14 13:00:00,13.97763577,23.625
2020-10-14 14:00:00,13.97763577,14.7875
2020-10-14 15:00:00,13.97763577,6.0375
2020-10-14 16:00:00,13.97763577,0.175
2020-10-14 17:00:00,33.1869103,0
2020-10-14 18:00:00,33.1869103,0
2020-10-14 19:00:00,33.1869103,0
2020-10-14 20:00:00,33.1869103,0
2020-10-14 21:00:00,33.1869103,0
2020-10-14 22:00:00,33.1869103,0
2020-10-14 23:00:00,33.1869103,0
2020-10-15 00:00:00,33.1869103,0
2020-10-15 01:00:00,33.1869103,0
2020-10-15 02:00:00,33.1869103,0
2020-10-15 03:00:00,33.1869103,0
2020-10-15 04:00:00,33.1869103,0
2020-10-15 05:00:00,44.56405052,0
2020-10-15 06:00:00,75.86852847,1.6625
2020-10-15 07:00:00,117.8014358,8.925
2020-10-15 08:00:00,143.5789536,18.9875
2020-10-15 09:00:00,143.5789536,26.775
2020-10-15 10:00:00,143.5789536,31.325
2020-10-15 11:00:00,129.6013179,32.1125
2020-10-15 12:00:00,143.5789536,29.925
2020-10-15 13:00:00,143.5789536,25.2
2020-10-15 14:00:00,143.5789536,17.15
2020-10-15 15:00:00,143.5789536,7.6125
2020-10-15 16:00:00,44.11066097,0.4375
2020-10-15 17:00:00,33.1869103,0
2020-10-15 18:00:00,33.1869103,0
2020-10-15 19:00:00,33.1869103,0
2020-10-15 20:00:00,33.1869103,0
2020-10-15 21:00:00,33.1869103,0
2020-10-15 22:00:00,34.07052701,0
2020-10-15 23:00:00,34.318765,0
2020-10-16 00:00:00,35.27151044,0
2020-10-16 01:00:00,35.7686287,0
2020-10-16 02:00:00,36.17094494,0
2020-10-16 03:00:00,36.76667583,0
2020-10-16 04:00:00,36.77121344,0
2020-10-16 05:00:00,47.76559628,0
2020-10-16 06:00:00,75.86852847,1.575
2020-10-16 07:00:00,117.8014358,9.0125
2020-10-16 08:00:00,143.5789536,17.9375
2020-10-16 09:00:00,143.5789536,25.6375
2020-10-16 10:00:00,143.5789536,32.4625
2020-10-16 11:00:00,129.6013179,34.5625
2020-10-16 12:00:00,143.5789536,30.5375
2020-10-16 13:00:00,143.5789536,22.925
2020-10-16 14:00:00,143.5789536,13.125
2020-10-16 15:00:00,143.5789536,4.55
2020-10-16 16:00:00,44.11066097,0.0875
2020-10-16 17:00:00,33.1869103,0
2020-10-16 18:00:00,33.1869103,0
2020-10-16 19:00:00,33.1869103,0
2020-10-16 20:00:00,33.1869103,0
2020-10-16 21:00:00,34.25044946,0
2020-10-16 22:00:00,34.56476845,0
2020-10-16 23:00:00,35.63032018,0
2020-10-17 00:00:00,35.2747503,0
2020-10-17 01:00:00,36.3234832,0
2020-10-17 02:00:00,35.65155967,0
2020-10-17 03:00:00,36.81736284,0
2020-10-17 04:00:00,36.08885501,0
2020-10-17 05:00:00,47.76559628,0
2020-10-17 06:00:00,75.86852847,1.75
2020-10-17 07:00:00,117.8014358,8.4875
2020-10-17 08:00:00,143.5789536,15.225
2020-10-17 09:00:00,143.5789536,19.95
2020-10-17 10:00:00,143.5789536,23.7125
2020-10-17 11:00:00,129.6013179,24.2375
2020-10-17 12:00:00,143.5789536,21.875
2020-10-17 13:00:00,143.5789536,18.2875
2020-10-17 14:00:00,143.5789536,12.95
2020-10-17 15:00:00,143.5789536,6.65
2020-10-17 16:00:00,44.11066097,0.4375
2020-10-17 17:00:00,33.1869103,0
2020-10-17 18:00:00,33.1869103,0
2020-10-17 19:00:00,33.1869103,0
2020-10-17 20:00:00,33.1869103,0
2020-10-17 21:00:00,33.1869103,0
2020-10-17 22:00:00,33.1869103,0
2020-10-17 23:00:00,33.1869103,0
2020-10-18 00:00:00,33.1869103,0
2020-10-18 01:00:00,33.1869103,0
2020-10-18 02:00:00,33.757381,0
2020-10-18 03:00:00,33.98822126,0
2020-10-18 04:00:00,34.33597982,0
2020-10-18 05:00:00,47.76559628,0
2020-10-18 06:00:00,75.86852847,0.4375
2020-10-18 07:00:00,117.8014358,2.975
2020-10-18 08:00:00,143.5789536,6.65
2020-10-18 09:00:00,143.5789536,11.55
2020-10-18 10:00:00,143.5789536,18.025
2020-10-18 11:00:00,129.6013179,22.4875
2020-10-18 12:00:00,143.6922251,21.525
2020-10-18 13:00:00,144.4391112,16.1
2020-10-18 14:00:00,144.8988264,9.3625
2020-10-18 15:00:00,144.6751545,3.85
2020-10-18 16:00:00,44.11066097,0.0875
2020-10-18 17:00:00,33.1869103,0
2020-10-18 18:00:00,33.1869103,0
2020-10-18 19:00:00,33.1869103,0
2020-10-18 20:00:00,33.1869103,0
2020-10-18 21:00:00,33.1869103,0
2020-10-18 22:00:00,33.1869103,0
2020-10-18 23:00:00,33.1869103,0
2020-10-19 00:00:00,33.1869103,0
2020-10-19 01:00:00,33.1869103,0
2020-10-19 02:00:00,33.1869103,0
2020-10-19 03:00:00,33.1869103,0
2020-10-19 04:00:00,33.1869103,0
2020-10-19 05:00:00,47.76559628,0
2020-10-19 06:00:00,75.86852847,1.225
2020-10-19 07:00:00,117.8014358,8.225
2020-10-19 08:00:00,143.5789536,18.375
2020-10-19 09:00:00,143.5789536,26.6875
2020-10-19 10:00:00,144.2003358,30.1875
2020-10-19 11:00:00,131.0758595,30.1875
2020-10-19 12:00:00,145.9074221,26.5125
2020-10-19 13:00:00,146.1159486,19.775
2020-10-19 14:00:00,146.1499072,11.725
2020-10-19 15:00:00,145.9055534,4.1125
2020-10-19 16:00:00,44.11066097,0
2020-10-19 17:00:00,33.1869103,0
2020-10-19 18:00:00,33.1869103,0
2020-10-19 19:00:00,33.1869103,0
2020-10-19 20:00:00,33.1869103,0
2020-10-19 21:00:00,33.1869103,0
2020-10-19 22:00:00,33.1869103,0
2020-10-19 23:00:00,33.1869103,0
2020-10-20 00:00:00,33.1869103,0
2020-10-20 01:00:00,33.1869103,0
2020-10-20 02:00:00,33.1869103,0
2020-10-20 03:00:00,33.1869103,0
2020-10-20 04:00:00,33.1869103,0
2020-10-20 05:00:00,29.98536454,0
2020-10-20 06:00:00,31.7578675,0.875
2020-10-20 07:00:00,33.93562116,6.65
2020-10-20 08:00:00,54.81096344,14.35
2020-10-20 09:00:00,54.81096344,20.3875
2020-10-20 10:00:00,54.81096344,23.1875
2020-10-20 11:00:00,31.7578675,23.975
2020-10-20 12:00:00,32.23729959,20.3
2020-10-20 13:00:00,32.94626499,15.4
2020-10-20 14:00:00,33.09661797,9.8875
2020-10-20 15:00:00,13.97763577,4.1125
2020-10-20 16:00:00,17.17918152,0.0875
2020-10-20 17:00:00,33.1869103,0
2020-10-20 18:00:00,33.1869103,0
2020-10-20 19:00:00,33.1869103,0
2020-10-20 20:00:00,33.1869103,0
2020-10-20 21:00:00,33.1869103,0
2020-10-20 22:00:00,33.1869103,0
2020-10-20 23:00:00,33.1869103,0
2020-10-21 00:00:00,33.1869103,0
2020-10-21 01:00:00,33.1869103,0
2020-10-21 02:00:00,33.1869103,0
2020-10-21 03:00:00,33.1869103,0
2020-10-21 04:00:00,33.1869103,0
2020-10-21 05:00:00,29.98536454,0
2020-10-21 06:00:00,13.97763577,1.05
2020-10-21 07:00:00,13.97763577,7
2020-10-21 08:00:00,13.97763577,15.05
2020-10-21 09:00:00,13.97763577,22.4875
2020-10-21 10:00:00,13.97763577,27.9125
2020-10-21 11:00:00,13.97763577,30.975
2020-10-21 12:00:00,13.97763577,30.7125
2020-10-21 13:00:00,13.97763577,26.075
2020-10-21 14:00:00,13.97763577,17.5
2020-10-21 15:00:00,13.97763577,7.2625
2020-10-21 16:00:00,17.17918152,0.175
2020-10-21 17:00:00,33.1869103,0
2020-10-21 18:00:00,33.1869103,0
2020-10-21 19:00:00,33.1869103,0
2020-10-21 20:00:00,33.1869103,0
2020-10-21 21:00:00,33.1869103,0
2020-10-21 22:00:00,33.1869103,0
2020-10-21 23:00:00,33.1869103,0
2020-10-22 00:00:00,33.1869103,0
2020-10-22 01:00:00,33.1869103,0
2020-10-22 02:00:00,33.1869103,0
2020-10-22 03:00:00,33.1869103,0
2020-10-22 04:00:00,33.1869103,0
2020-10-22 05:00:00,47.76559628,0
2020-10-22 06:00:00,75.86852847,0.9625
2020-10-22 07:00:00,117.8014358,7.6125
2020-10-22 08:00:00,143.5789536,18.9875
2020-10-22 09:00:00,143.5789536,30.1
2020-10-22 10:00:00,143.5789536,38.0625
2020-10-22 11:00:00,129.9633053,40.775
2020-10-22 12:00:00,145.0078658,37.625
2020-10-22 13:00:00,145.6130364,30.5375
2020-10-22 14:00:00,145.8140155,19.775
2020-10-22 15:00:00,145.5039405,8.05
2020-10-22 16:00:00,47.31220672,0.0875
2020-10-22 17:00:00,33.1869103,0
2020-10-22 18:00:00,33.1869103,0
2020-10-22 19:00:00,33.1869103,0
2020-10-22 20:00:00,33.1869103,0
2020-10-22 21:00:00,33.1869103,0
2020-10-22 22:00:00,33.1869103,0
2020-10-22 23:00:00,33.1869103,0
2020-10-23 00:00:00,33.1869103,0
2020-10-23 01:00:00,33.1869103,0
2020-10-23 02:00:00,33.1869103,0
2020-10-23 03:00:00,33.1869103,0
2020-10-23 04:00:00,33.1869103,0
2020-10-23 05:00:00,47.76559628,0
2020-10-23 06:00:00,75.86852847,0.7
2020-10-23 07:00:00,117.8014358,7.7875
2020-10-23 08:00:00,143.5789536,18.9
2020-10-23 09:00:00,143.5789536,29.6625
2020-10-23 10:00:00,143.5789536,36.225
2020-10-23 11:00:00,129.6013179,37.5375
2020-10-23 12:00:00,143.6221567,33.5125
2020-10-23 13:00:00,144.5022611,25.725
2020-10-23 14:00:00,144.5326989,16.0125
2020-10-23 15:00:00,144.8317366,6.2125
2020-10-23 16:00:00,47.31220672,0.0875
2020-10-23 17:00:00,33.1869103,0
2020-10-23 18:00:00,33.1869103,0
2020-10-23 19:00:00,33.1869103,0
2020-10-23 20:00:00,33.1869103,0
2020-10-23 21:00:00,33.1869103,0
2020-10-23 22:00:00,33.1869103,0
2020-10-23 23:00:00,33.1869103,0
2020-10-24 00:00:00,33.1869103,0
2020-10-24 01:00:00,33.1869103,0
2020-10-24 02:00:00,33.1869103,0
2020-10-24 03:00:00,33.1869103,0
2020-10-24 04:00:00,33.1869103,0
2020-10-24 05:00:00,47.76559628,0
2020-10-24 06:00:00,75.86852847,0.875
2020-10-24 07:00:00,117.8014358,8.1375
2020-10-24 08:00:00,143.5789536,18.2875
2020-10-24 09:00:00,143.5789536,28.175
2020-10-24 10:00:00,143.5789536,35.7875
2020-10-24 11:00:00,129.6013179,37.625
2020-10-24 12:00:00,144.1836013,34.65
2020-10-24 13:00:00,144.7028006,28.4375
2020-10-24 14:00:00,144.7975503,18.4625
2020-10-24 15:00:00,144.3603217,7.0875
2020-10-24 16:00:00,47.31220672,0.0875
2020-10-24 17:00:00,33.1869103,0
2020-10-24 18:00:00,33.1869103,0
2020-10-24 19:00:00,33.1869103,0
2020-10-24 20:00:00,33.1869103,0
2020-10-24 21:00:00,33.1869103,0
2020-10-24 22:00:00,33.1869103,0
2020-10-24 23:00:00,33.1869103,0
2020-10-25 00:00:00,33.1869103,0
2020-10-25 01:00:00,33.1869103,0
2020-10-25 02:00:00,33.1869103,0
2020-10-25 03:00:00,33.1869103,0
2020-10-25 04:00:00,33.97177978,0
2020-10-25 05:00:00,47.76559628,0
2020-10-25 06:00:00,75.86852847,1.05
2020-10-25 07:00:00,117.8014358,9.8875
2020-10-25 08:00:00,143.5789536,23.8
2020-10-25 09:00:00,143.5789536,34.9125
2020-10-25 10:00:00,143.5789536,41.65
2020-10-25 11:00:00,129.6013179,43.225
2020-10-25 12:00:00,143.5789536,39.2875
2020-10-25 13:00:00,143.6240265,30.8
2020-10-25 14:00:00,143.8496307,19.95
2020-10-25 15:00:00,143.677414,8.4
2020-10-25 16:00:00,47.31220672,0.6125
2020-10-25 17:00:00,33.1869103,0
2020-10-25 18:00:00,33.1869103,0
2020-10-25 19:00:00,33.1869103,0
2020-10-25 20:00:00,33.1869103,0
2020-10-25 21:00:00,33.1869103,0
2020-10-25 22:00:00,33.1869103,0
2020-10-25 23:00:00,33.1869103,0
2020-10-26 00:00:00,33.1869103,0
2020-10-26 01:00:00,33.1869103,0
2020-10-26 02:00:00,33.1869103,0
2020-10-26 03:00:00,33.5972222,0
2020-10-26 04:00:00,34.04836803,0
2020-10-26 05:00:00,47.76559628,0
2020-10-26 06:00:00,75.86852847,0.6125
2020-10-26 07:00:00,117.8014358,6.3
2020-10-26 08:00:00,143.5789536,13.9125
2020-10-26 09:00:00,143.5789536,19.075
2020-10-26 10:00:00,143.5789536,21
2020-10-26 11:00:00,129.6013179,19.6875
2020-10-26 12:00:00,143.5789536,15.925
2020-10-26 13:00:00,143.5789536,11.1125
2020-10-26 14:00:00,143.5789536,6.7375
2020-10-26 15:00:00,143.5789536,2.3625
2020-10-26 16:00:00,47.31220672,0
2020-10-26 17:00:00,33.1869103,0
2020-10-26 18:00:00,33.1869103,0
2020-10-26 19:00:00,33.1869103,0
2020-10-26 20:00:00,33.1869103,0
2020-10-26 21:00:00,35.47273925,0
2020-10-26 22:00:00,35.37609527,0
2020-10-26 23:00:00,36.76213046,0
2020-10-27 00:00:00,35.91942008,0
2020-10-27 01:00:00,37.19437007,0
2020-10-27 02:00:00,36.6548148,0
2020-10-27 03:00:00,38.29660212,0
2020-10-27 04:00:00,37.13318216,0
2020-10-27 05:00:00,35.45557614,0
2020-10-27 06:00:00,31.7578675,0.2625
2020-10-27 07:00:00,33.93562116,4.375
2020-10-27 08:00:00,54.81096344,12.3375
2020-10-27 09:00:00,54.81096344,21.175
2020-10-27 10:00:00,54.81096344,30.1875
2020-10-27 11:00:00,31.7578675,35.175
2020-10-27 12:00:00,31.7578675,33.8625
2020-10-27 13:00:00,31.7578675,26.425
2020-10-27 14:00:00,31.7578675,15.225
2020-10-27 15:00:00,13.97763577,4.6375
2020-10-27 16:00:00,17.17918152,0
2020-10-27 17:00:00,34.70914799,0
2020-10-27 18:00:00,35.51781043,0
2020-10-27 19:00:00,35.95913275,0
2020-10-27 20:00:00,36.69498449,0
2020-10-27 21:00:00,37.14490255,0
2020-10-27 22:00:00,37.75058354,0
2020-10-27 23:00:00,37.46145983,0
2020-10-28 00:00:00,37.78857765,0
2020-10-28 01:00:00,37.78059463,0
2020-10-28 02:00:00,38.29167242,0
2020-10-28 03:00:00,38.21780219,0
2020-10-28 04:00:00,38.76701265,0
2020-10-28 05:00:00,38.56821896,0
2020-10-28 06:00:00,19.34494333,0.0875
2020-10-28 07:00:00,17.62708452,3.5
2020-10-28 08:00:00,15.61591621,11.1125
2020-10-28 09:00:00,14.11945657,22.1375
2020-10-28 10:00:00,13.97763577,31.325
2020-10-28 11:00:00,13.97763577,37.275
2020-10-28 12:00:00,13.97763577,36.6625
2020-10-28 13:00:00,13.97763577,30.1875
2020-10-28 14:00:00,13.97763577,19.95
2020-10-28 15:00:00,13.97763577,7.4375
2020-10-28 16:00:00,17.17918152,0.0875
2020-10-28 17:00:00,33.1869103,0
2020-10-28 18:00:00,33.1869103,0
2020-10-28 19:00:00,33.1869103,0
2020-10-28 20:00:00,33.60544312,0
2020-10-28 21:00:00,34.27432557,0
2020-10-28 22:00:00,34.5870597,0
2020-10-28 23:00:00,34.93234179,0
2020-10-29 00:00:00,35.51096763,0
2020-10-29 01:00:00,35.74878047,0
2020-10-29 02:00:00,36.13756831,0
2020-10-29 03:00:00,36.24234041,0
2020-10-29 04:00:00,36.77421091,0
2020-10-29 05:00:00,50.96714203,0
2020-10-29 06:00:00,75.86852847,0.4375
2020-10-29 07:00:00,117.8014358,7
2020-10-29 08:00:00,143.5789536,19.5125
2020-10-29 09:00:00,143.5789536,34.0375
2020-10-29 10:00:00,143.5789536,41.475
2020-10-29 11:00:00,129.6013179,41.475
2020-10-29 12:00:00,143.5789536,37.0125
2020-10-29 13:00:00,143.6763418,28.875
2020-10-29 14:00:00,144.165138,18.2
2020-10-29 15:00:00,144.067314,6.65
2020-10-29 16:00:00,47.31220672,0
2020-10-29 17:00:00,33.1869103,0
2020-10-29 18:00:00,33.1869103,0
2020-10-29 19:00:00,33.1869103,0
2020-10-29 20:00:00,33.1869103,0
2020-10-29 21:00:00,33.1869103,0
2020-10-29 22:00:00,33.1869103,0
2020-10-29 23:00:00,33.1869103,0
2020-10-30 00:00:00,33.1869103,0
2020-10-30 01:00:00,33.1869103,0
2020-10-30 02:00:00,33.1869103,0
2020-10-30 03:00:00,33.1869103,0
